,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
880,47.0,47.70374327054469,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
881,48.0,43.94549100404025,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
882,47.0,46.5773205157006,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
883,48.0,44.07217300547654,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
884,47.0,46.651726758780406,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
885,48.0,43.917893202151745,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
886,47.0,47.20053497995498,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
887,48.0,44.04472454094374,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
888,47.0,47.159284742595446,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
889,48.0,44.13025605340171,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
890,40.0,48.22714437791516,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
891,40.0,44.62360227572124,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
892,40.0,48.99358760512792,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
893,40.0,44.92388699804623,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
894,40.0,48.990681047853045,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
895,40.0,44.929913684331666,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
896,40.0,48.69063994242317,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
897,40.0,45.07379965231409,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
898,40.0,48.71971042257934,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
899,40.0,45.0135226140521,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
900,50.0,49.68044003118187,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
901,51.0,46.007182507915935,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
902,50.0,49.72827635947359,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
903,51.0,45.90799487237422,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
904,50.0,49.667643453196696,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
905,51.0,46.00358158838406,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
906,50.0,50.256216616338705,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
907,51.0,46.314777580794,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
908,50.0,50.19145785581712,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
909,51.0,46.44905352893067,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
910,50.0,49.21270629903929,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
911,44.0,44.75391662329277,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
912,50.0,48.0404605735834,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
913,44.0,44.21425507600139,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
914,50.0,48.877375625604074,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
915,44.0,44.82362369320832,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
916,50.0,48.81261686508249,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
917,44.0,44.95789964134499,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
918,50.0,48.31113369959616,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
919,44.0,44.983840274166155,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
920,34.0,48.30877036455526,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
921,33.0,44.221214755931165,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
922,34.0,48.227020090898115,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
923,33.0,44.39072225448938,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
924,34.0,48.043169777655365,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
925,33.0,44.032827113890434,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
926,34.0,47.95901362603213,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
927,33.0,44.20732315056144,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
928,34.0,47.057987924459574,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
929,33.0,43.62837623800354,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
930,34.0,46.97807213275158,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
931,33.0,43.79407997625076,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
932,57.0,48.87947581865706,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
933,54.0,44.948086134671065,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
934,57.0,48.858022861525214,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
935,54.0,44.992568396777585,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
936,57.0,48.17093369682544,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
937,54.0,44.92251969213747,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
938,57.0,48.24218222507474,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
939,54.0,44.774787345085706,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
940,57.0,48.732197926454916,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
941,54.0,44.93237416663206,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
942,57.0,48.752246364238225,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
943,54.0,44.890804146293014,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
944,47.0,47.32957093812375,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
945,50.0,43.489914790431655,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
946,47.0,47.33368043438168,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
947,50.0,43.48139383508982,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
948,47.0,47.01421271334141,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
949,50.0,43.55984186904252,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
950,47.0,47.06393473657489,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
951,50.0,43.45674428411076,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
952,47.0,46.61835139803856,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
953,50.0,43.46500805205723,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
954,47.0,46.5415632476865,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
955,50.0,43.62422669075783,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
956,34.0,47.17953866222973,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
957,34.0,44.08667607128303,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
958,34.0,47.29589740234334,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
959,34.0,43.845408634616525,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
960,34.0,44.92429999563049,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
961,34.0,43.28832550875415,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
962,34.0,44.953971945278184,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
963,34.0,43.22680133596397,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
964,34.0,45.471719412313014,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
965,34.0,43.281638506704894,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
966,34.0,45.4642506208591,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
967,34.0,43.29712489103084,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
968,50.0,48.785106721905606,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
969,40.0,44.685609238625034,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
970,50.0,48.89830774718871,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
971,40.0,44.45088925823156,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
972,50.0,48.98280798641615,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
973,40.0,44.553967599235925,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
974,50.0,48.943512524904065,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
975,40.0,44.63544592447725,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
976,50.0,48.12143759104639,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
977,40.0,44.6454947774308,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
978,44.0,47.276181215822476,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
979,34.0,43.82853153191273,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
980,44.0,47.32374688284301,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
981,34.0,43.7299051069087,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
982,44.0,46.68491272740088,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
983,34.0,43.69861436070611,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
984,44.0,46.85974040487137,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
985,34.0,43.336112793909486,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
986,44.0,47.470541083187605,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
987,34.0,43.76592732150889,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
988,44.0,47.444628317861934,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
989,34.0,43.819656903497844,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
990,33.0,48.36558214166707,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
991,34.0,45.14383867849672,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
992,33.0,48.91132299240273,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
993,34.0,44.725954592999386,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
994,33.0,48.80085255052532,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
995,34.0,44.95501276527899,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
996,33.0,48.61527389258352,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
997,34.0,44.758501507788814,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
998,33.0,48.62118779731601,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
999,34.0,44.74623914886239,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1000,50.0,49.32427469329758,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1001,34.0,45.54933569215376,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1002,50.0,48.240745890875296,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1003,34.0,45.07461722626345,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1004,50.0,48.23210423391291,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1005,34.0,45.092535522919384,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1006,33.0,47.09530505432386,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1007,34.0,43.49477130701107,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1008,33.0,47.05189846075138,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1009,34.0,43.584773979396765,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1010,33.0,46.878138131097224,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1011,34.0,43.30742127780343,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1012,33.0,46.78706508032146,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1013,34.0,43.49625936154869,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1014,33.0,47.65076293564436,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1015,34.0,43.47436937181619,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1016,33.0,47.56683233508045,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1017,34.0,43.64839773303912,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1018,41.0,48.29588882218634,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1019,33.0,44.50505595107291,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1020,41.0,48.28436011166464,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1021,33.0,44.52896049346418,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1022,41.0,48.75071651449685,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1023,33.0,44.59765502495193,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1024,33.0,47.4293517494482,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1025,34.0,43.62045546910509,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1026,33.0,47.35406727282495,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1027,34.0,43.77655627148519,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1028,33.0,47.19392991299271,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1029,34.0,43.639232832921465,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1030,33.0,47.39131269639535,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1031,34.0,43.22996372131747,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1032,33.0,46.638634582955255,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1033,34.0,43.46024793995532,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1034,33.0,46.5847022732811,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1035,34.0,43.57207546658445,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1036,48.0,46.76946743044818,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1037,33.0,43.75654973563254,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1038,48.0,47.460269004212165,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1039,33.0,44.061408438465996,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1040,48.0,47.483526369818584,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1041,33.0,44.013184772774885,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1042,48.0,46.95602755713499,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1043,33.0,44.04746144492245,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1044,48.0,46.90891299223309,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1045,33.0,44.14515251903033,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1046,54.0,45.597157602118706,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1047,33.0,43.12979623663856,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1048,54.0,45.47638945193598,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1049,33.0,43.200795764916755,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1050,54.0,46.391258220046176,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1051,33.0,43.26381188526495,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1052,54.0,46.36333946588044,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
