,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16076,44.0,47.919277299567,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16077,50.0,43.658723355231245,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16078,44.0,47.651390094311026,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16079,50.0,44.118282601728794,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16080,44.0,47.688210109404466,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16081,50.0,43.81263765095029,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16082,44.0,47.91783244807856,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16083,50.0,43.686056335346066,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16084,44.0,47.88713299174891,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16085,50.0,43.709379120642964,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16086,44.0,47.97917228503715,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16087,50.0,43.6938263446019,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16088,44.0,47.78119133883933,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16089,50.0,44.14191910863147,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16090,44.0,47.61025112009993,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16091,50.0,44.11079128951955,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16092,44.0,47.5778905884945,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16093,50.0,44.10489851143837,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16094,44.0,47.55797948458438,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16095,50.0,44.10127274539336,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16096,44.0,47.609014157732766,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16097,50.0,44.11056604152878,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16098,44.0,47.42458705899011,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16099,50.0,44.076982292711016,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16100,44.0,47.56248841192274,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16101,50.0,44.10209381065004,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16102,44.0,47.4361985444367,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16103,50.0,44.07909671739859,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16104,44.0,47.14237663424342,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16105,50.0,44.88068100774841,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16106,44.0,47.669984431830294,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16107,50.0,44.1216685876546,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16108,40.0,47.5721838154531,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16109,51.0,43.90783091006072,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16110,40.0,47.27245420010179,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16111,51.0,43.76426202570105,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16112,40.0,47.60478454447731,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16113,51.0,44.10979583872162,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16114,40.0,47.71144262213613,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16115,51.0,44.129218028377586,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16116,40.0,47.28816408049909,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16117,51.0,45.13103202942389,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16118,40.0,47.74853901052046,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16119,51.0,43.85782838966523,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16120,40.0,47.70850138375479,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16121,51.0,43.85236846250231,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16122,40.0,47.50895423539002,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16123,51.0,43.8219164406861,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16124,40.0,47.775044095491396,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16125,51.0,43.86951518211355,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16126,40.0,47.84680988943596,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16127,51.0,43.84795729671218,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16128,40.0,47.91633945295472,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16129,51.0,44.16652926813942,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16130,40.0,47.703279622449976,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16131,34.0,44.26720455999342,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16132,40.0,47.06525492621203,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16133,34.0,44.09045642853299,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16134,40.0,46.87674120075077,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16135,34.0,44.02960365001074,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16136,40.0,47.38556289140675,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16137,34.0,44.069876081905356,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16138,40.0,47.25859468971936,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16139,34.0,44.046755465562185,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16140,40.0,47.7807125146972,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16141,34.0,44.14183191586085,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16142,40.0,46.55168037270098,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16143,34.0,44.47671136653765,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16144,40.0,46.98594909507763,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16145,34.0,44.05746753415793,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16146,40.0,47.08483959906741,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16147,34.0,44.06985436789202,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16148,40.0,47.03776846397464,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16149,34.0,44.08315040840646,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16150,40.0,47.48179942454266,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16151,34.0,44.131373709691346,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16152,40.0,47.19671837124464,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16153,34.0,44.084835726618124,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16154,40.0,47.06578154469122,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16155,34.0,44.06889988625811,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16156,40.0,47.238523724251294,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16157,34.0,44.10129170434575,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16158,40.0,47.690693862506926,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16159,34.0,44.18011807604686,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16160,40.0,46.89268468667977,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16161,34.0,44.03870227589831,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16162,40.0,47.13575398655479,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16163,34.0,44.084804455733625,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16164,40.0,47.189227948294686,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16165,34.0,44.09229752865176,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16166,40.0,47.66150830307319,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16167,34.0,44.16695223375135,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16168,40.0,47.222622991439025,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16169,34.0,44.092496305990366,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16170,40.0,47.00240394568472,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16171,34.0,44.05458753173985,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16172,40.0,47.34179931659041,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16173,50.0,44.35426635791085,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16174,40.0,47.391109271053054,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16175,50.0,44.07088606483172,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16176,46.0,47.88971993791266,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16177,47.0,43.894328610396414,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16178,46.0,47.62448369874477,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16179,47.0,43.77376846849731,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16180,46.0,47.913266998042744,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16181,47.0,44.1659697811946,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16182,46.0,47.91961141792592,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16183,47.0,44.16712508540533,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16184,46.0,47.763554649604316,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16185,47.0,44.1387075082469,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16186,46.0,47.17758279393256,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16187,47.0,44.70055297429673,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16188,46.0,47.72655959971604,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16189,47.0,43.780574951440904,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16190,46.0,48.02716704505832,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16191,47.0,43.83563652868556,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16192,46.0,47.73034046276979,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16193,47.0,43.78584955587362,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16194,46.0,47.63143908838906,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16195,47.0,44.11464956961956,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16196,46.0,47.96087510582251,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16197,47.0,43.97798687380414,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16198,46.0,47.818300209854186,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16199,47.0,44.14867654835464,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16200,46.0,47.63836663904237,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16201,47.0,43.948504167180666,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16202,46.0,47.64648214685422,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16203,47.0,44.11738887582992,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16204,46.0,47.79248360819116,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16205,47.0,44.143975404805296,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16206,46.0,47.854571138620315,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16207,47.0,44.15528140072923,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16208,46.0,47.89654805508013,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16209,47.0,44.16292530028706,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16210,46.0,47.83737337151558,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16211,47.0,44.15214972705107,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16212,58.0,47.93071083730966,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16213,40.0,43.962644833696416,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16214,58.0,47.62108665279319,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16215,40.0,43.83432990080645,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16216,58.0,47.5263543326604,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16217,40.0,43.81321836863849,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16218,58.0,47.34925206062877,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16219,40.0,44.06326396346655,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16220,58.0,47.56606667548301,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16221,40.0,43.989375749246044,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16222,58.0,47.85370571449542,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16223,40.0,43.856031004942686,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16224,58.0,47.88544330460275,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16225,40.0,43.87520750428302,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16226,58.0,47.47494339793715,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16227,40.0,44.086152065754725,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16228,58.0,47.53943865083053,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16229,40.0,43.980281908463894,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16230,58.0,47.47921310202375,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16231,40.0,43.806299421492085,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16232,58.0,47.82209912562267,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16233,40.0,43.86676352044454,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16234,58.0,47.59236267384857,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16235,40.0,43.80480232396176,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16236,58.0,47.47633795878788,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16237,40.0,43.79418539489449,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16238,58.0,47.777858247193066,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16239,40.0,43.85294336253237,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16240,58.0,47.73159789267098,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16241,40.0,43.84030293181975,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16242,58.0,47.75761146093262,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16243,40.0,43.849039809271694,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16244,58.0,47.5548839676253,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16245,40.0,43.812231642927536,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16246,58.0,47.707876714168506,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16247,40.0,43.851186431567626,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16248,58.0,48.00772865162456,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16249,40.0,43.878715477421075,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16250,58.0,47.76744390050318,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
16251,40.0,43.8462304697658,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
