,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
450,55.0,48.21885131263356,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
451,43.0,44.41265625057295,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
452,55.0,47.988186870295934,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
453,43.0,44.37591889238239,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
454,55.0,47.93152908587281,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
455,43.0,44.380514558025936,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
456,63.0,46.8326701273207,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
457,56.0,44.25642162270285,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
458,63.0,47.1361896078714,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
459,56.0,44.25407020640263,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
460,63.0,47.824860545459316,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
461,56.0,44.329407687505395,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
462,63.0,47.621088121128025,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
463,56.0,44.32719179021051,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
464,43.0,48.34089675914187,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
465,44.0,44.44699942199583,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
466,43.0,48.3058944659132,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
467,44.0,44.44945575980563,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
468,43.0,47.99231007744452,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
469,44.0,44.4588731571833,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
470,43.0,48.406595408950785,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
471,44.0,44.456453188391706,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
472,57.0,46.33279878220915,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
473,59.0,44.18019487869085,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
474,57.0,46.45187342416129,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
475,59.0,44.193376606634786,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
476,57.0,46.645452185606324,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
477,59.0,44.100607650486154,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
478,57.0,46.70117502198282,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
479,59.0,44.11313204698613,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
480,61.0,47.41711953159253,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
481,50.0,44.35149241254554,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
482,61.0,47.251066307082326,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
483,50.0,44.343254649207125,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
484,61.0,47.52445994388606,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
485,50.0,44.386038139872056,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
486,61.0,47.46829318302966,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
487,50.0,44.376791639978734,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
488,52.0,47.146468290715305,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
489,44.0,44.32834291987335,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
490,52.0,47.06618490530464,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
491,44.0,44.31508792810297,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
492,52.0,47.6543378069655,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
493,44.0,44.39514803236229,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
494,52.0,47.82595925344899,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
495,44.0,44.409214521718205,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
496,56.0,47.4865851941567,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
497,44.0,44.302142943057554,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
498,56.0,47.53744120715133,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
499,44.0,44.306592457803156,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
500,56.0,47.51505826532855,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
501,44.0,44.3115098569798,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
502,58.0,47.68361957623938,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
503,49.0,44.369575299388416,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
504,58.0,48.2148684127899,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
505,49.0,44.39393585833315,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
506,58.0,48.23300493585123,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
507,49.0,44.374293706112816,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
508,58.0,48.34898388996855,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
509,49.0,44.39866411040745,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
510,58.0,47.74457405960855,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
511,49.0,44.35239506218637,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
512,50.0,48.43338837662249,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
513,52.0,44.37249509465855,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
514,50.0,48.2306785369765,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
515,52.0,44.38132647257347,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
516,50.0,47.78935913367269,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
517,52.0,44.29169398401311,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
518,50.0,47.74922170762038,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
519,52.0,44.29937803684363,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
520,50.0,47.83292014728494,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
521,44.0,44.40073923229177,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
522,50.0,47.387366213563126,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
523,44.0,44.357520234612764,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
524,59.0,47.17337440459386,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
525,51.0,44.229537622754194,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
526,59.0,47.15853455399859,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
527,51.0,44.234783037609745,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
528,59.0,47.3281458732178,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
529,51.0,44.2338901660748,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
530,70.0,48.60065763854039,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
531,56.0,44.456802534345215,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
532,70.0,48.40941306749299,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
533,56.0,44.452029558017145,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
534,70.0,48.77285728724951,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
535,56.0,44.46510233982295,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
536,70.0,48.655521472844086,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
537,56.0,44.471393809977855,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
538,48.0,48.22875237850423,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
539,34.0,44.40484410395344,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
540,48.0,48.299472761411025,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
541,34.0,44.41904979740377,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
542,48.0,47.7917162457794,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
543,34.0,44.35008489050887,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
544,48.0,47.93707597480011,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
545,34.0,44.36341497290666,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
546,41.0,48.614258842663396,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
547,44.0,44.43273806670362,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
548,41.0,48.34647371056496,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
549,44.0,44.41474145278934,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
550,41.0,48.68994356466591,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
551,44.0,44.441687651670414,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
552,45.0,47.437090036515286,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
553,33.0,44.31940322726647,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
554,45.0,47.1661301803026,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
555,33.0,44.30855431138815,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
556,45.0,47.60164491026654,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
557,33.0,44.34590169255312,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
558,45.0,47.29679385395724,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
559,33.0,44.334285042322776,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
560,40.0,47.81543955904151,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
561,43.0,44.335004344414905,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
562,40.0,47.54449263499552,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
563,43.0,44.32688305557207,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
564,40.0,47.76388787320095,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
565,43.0,44.311028349806364,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
566,40.0,47.64608368136856,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
567,43.0,44.32108881894832,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
568,34.0,47.489340063456936,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
569,34.0,44.3957032475255,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
570,34.0,47.640220115733165,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
571,34.0,44.42030933939204,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
572,34.0,47.02626821223612,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
573,34.0,44.24863161856754,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
574,34.0,47.132242073493316,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
575,34.0,44.272607881982275,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
576,39.0,47.89696370073955,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
577,44.0,44.472883321125174,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
578,39.0,47.738822662533615,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
579,44.0,44.45904604615064,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
580,39.0,48.41974228101522,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
581,44.0,44.48207082352128,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
582,43.0,49.14232035228234,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
583,49.0,44.480940834813126,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
584,43.0,47.731145852093434,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
585,49.0,44.36287928837502,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
586,43.0,47.727958598026945,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
587,49.0,44.40788820164166,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
588,59.0,47.86907876762355,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
589,34.0,44.32751550486226,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
590,59.0,47.962545387406934,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
591,34.0,44.34201045625819,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
592,59.0,47.799316514097086,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
593,34.0,44.338167064419444,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
594,59.0,48.10402932656359,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
595,34.0,44.35153703206036,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
596,56.0,46.86407638226272,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
597,44.0,44.25706747354052,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
598,56.0,47.15315994566946,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
599,44.0,44.272293267668594,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
600,56.0,47.25971504425791,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
601,44.0,44.31946927868961,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
602,56.0,46.9763737495684,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
603,44.0,44.30504871094632,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
604,58.0,47.9562094183303,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
605,41.0,44.400121530288594,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
606,58.0,47.83737433869179,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
607,41.0,44.39679796567466,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
608,58.0,48.11410669043207,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
609,41.0,44.39175668434065,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
610,41.0,45.678014131337925,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
611,44.0,44.16518392581524,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
612,41.0,45.79905110797153,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
613,44.0,44.17135687939255,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
614,41.0,46.04982522280413,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
615,44.0,44.206946400436046,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
616,45.0,47.3645490615403,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
617,50.0,44.45946724016217,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
618,45.0,47.170162226454096,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
619,50.0,44.45796829021389,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
620,45.0,46.98120209389148,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
621,50.0,44.26796002236286,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
622,45.0,46.85148525741832,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
623,50.0,44.27107339993126,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
