,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1056,69.0,49.01003082435353,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1057,49.0,45.61634556686505,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1058,69.0,48.636976041011636,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1059,49.0,45.41250843501315,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1060,54.0,47.015128324295944,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1061,34.0,43.81155763405819,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1062,54.0,47.41742377300464,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1063,34.0,44.00134259898775,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1064,54.0,47.08938680095054,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1065,34.0,43.890973553695765,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1066,55.0,48.4573514369343,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1067,40.0,45.303629824246684,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1068,55.0,49.01320008340675,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1069,40.0,45.547308667123076,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1070,55.0,48.821383095036936,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1071,40.0,45.54895003483582,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1072,52.0,48.27622205249752,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1073,66.0,44.463260415851046,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1074,52.0,47.53306976320003,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1075,66.0,44.0003530224334,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1076,52.0,47.361631240426,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1077,66.0,43.84999849546992,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1078,67.0,49.02728366601803,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1079,41.0,45.333257834918406,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1080,67.0,48.988868686526935,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1081,41.0,45.2852797034506,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1082,67.0,48.57130513964468,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1083,41.0,45.01281365014664,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1084,33.0,46.23893248108424,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1085,34.0,42.824458660295406,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1086,33.0,46.26788938507528,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1087,34.0,42.97603239485212,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1088,33.0,46.24950287565651,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1089,34.0,43.086605376128816,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1090,44.0,46.51282182416292,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1091,34.0,43.41559911666276,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1092,44.0,46.62460067137407,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1093,34.0,43.41464263104416,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1094,44.0,46.07928307956937,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1095,34.0,43.37790301618126,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1096,61.0,50.168132102281845,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1097,51.0,46.31378600691286,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1098,61.0,49.78235653610147,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1099,51.0,46.08360397690418,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1100,61.0,49.75499699250226,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1101,51.0,45.85840614122085,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1102,44.0,46.7574965200872,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1103,34.0,44.01619086527857,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1104,44.0,46.96760797390631,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1105,34.0,44.09490436345855,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1106,44.0,46.63193796923751,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1107,34.0,44.36691481793045,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1108,33.0,47.82941373029476,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1109,44.0,43.94260939850355,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1110,33.0,47.93376799779374,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1111,44.0,43.94171644461653,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1112,33.0,47.73732572459603,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1113,44.0,44.097979299102484,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1114,39.0,47.80206449476427,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1115,34.0,44.453515800606326,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1116,39.0,48.375877354446615,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1117,34.0,44.94547613469304,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1118,39.0,48.1385919310836,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1119,34.0,44.906100705035726,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1120,50.0,46.39368430719654,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1121,51.0,43.761667472833594,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1122,50.0,46.474537101656026,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1123,51.0,43.74717366368239,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1124,50.0,46.47419181813121,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1125,51.0,43.88519617937849,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1126,64.0,51.172341486435826,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1127,58.0,47.29548339196994,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1128,64.0,47.84101123595507,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1129,58.0,44.3493445692884,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1130,64.0,50.52955494447991,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1131,58.0,47.10775629646588,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1132,64.0,50.98747301242431,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1133,58.0,47.136042480306145,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1134,48.0,47.19717070414106,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1135,40.0,43.481053286470384,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1136,48.0,47.48237127394613,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1137,40.0,43.697143812223445,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1138,48.0,47.70100860875917,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1139,40.0,43.98511402259955,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1140,60.0,45.94233454119871,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1141,48.0,42.86840250134451,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1142,60.0,45.83599647957146,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1143,48.0,42.8693124304518,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1144,60.0,45.72900029069893,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1145,48.0,42.93923777168046,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1146,41.0,47.74186179420095,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1147,33.0,43.95716053185151,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1148,41.0,47.769652903219296,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1149,33.0,44.205357934839874,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1150,41.0,47.7736209082571,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1151,33.0,44.28813571750701,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1152,41.0,48.02191198903908,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1153,33.0,44.589654138476824,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1154,41.0,47.19555836606738,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1155,33.0,44.29308216777067,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1156,41.0,47.65088160167855,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1157,33.0,44.13736447395456,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1158,43.0,48.02748517732316,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1159,34.0,44.101937333033185,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1160,43.0,48.26256572895275,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1161,34.0,43.82618696509483,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1162,43.0,48.084929590855,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1163,34.0,43.79550242376793,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1164,39.0,47.52465844800125,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1165,34.0,44.009626301682694,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1166,56.0,47.57879977732445,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1167,57.0,43.903348020361385,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1168,56.0,47.870622167362136,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1169,57.0,44.094078297346826,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1170,56.0,48.2779683785377,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1171,57.0,44.402516865738185,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1172,45.0,47.83730377821985,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1173,33.0,43.84592819099893,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1174,45.0,47.47675344718711,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1175,33.0,44.00083491813821,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1176,45.0,47.35601153815141,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1177,33.0,43.78103680240007,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1178,41.0,48.45348955013501,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1179,46.0,44.13049660065625,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1180,41.0,47.84101123595507,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1181,46.0,44.3493445692884,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1182,41.0,47.72988055801289,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1183,46.0,43.8882532740872,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1184,41.0,47.58815248716291,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1185,46.0,43.93087190194809,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1186,33.0,47.35360314391258,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1187,34.0,44.23652196260816,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1188,33.0,47.132416379340185,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1189,34.0,44.100395084801974,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1190,33.0,47.52586051100954,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1191,34.0,44.09702840440532,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1192,33.0,47.44752764718346,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1193,40.0,43.64223414282514,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1194,33.0,47.34624156597256,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1195,40.0,43.560289105732075,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1196,33.0,47.23631290076684,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1197,40.0,43.51292291304899,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1198,43.0,47.923092457472535,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1199,34.0,44.963152546957716,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1200,43.0,47.72546031764931,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1201,34.0,44.86822998182409,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1202,43.0,47.89562046710296,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1203,34.0,44.9219817549733,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1204,54.0,48.56172297789342,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1205,43.0,44.85417314890041,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1206,54.0,48.41406204846245,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1207,43.0,44.696714180285944,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1208,54.0,48.34511662657597,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1209,43.0,44.51787871311393,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1210,34.0,46.836367970983744,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1211,40.0,43.5646520668207,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1212,34.0,47.74066795883665,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1213,40.0,44.02618052799862,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1214,34.0,47.725026745137285,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1215,40.0,44.0953241495896,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1216,50.0,50.41979631383289,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1217,53.0,46.584221162930284,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1218,50.0,50.78992040144576,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1219,53.0,46.581054030903665,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1220,50.0,50.57518452493688,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1221,53.0,46.4586739093056,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1222,61.0,47.750935350467,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1223,62.0,43.95708288991572,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
