,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4208,72.0,53.854818118018066,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4209,63.0,53.91315108831456,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4210,62.0,55.306157863022406,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4211,51.0,53.322596297830266,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4212,70.0,54.49655520143361,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4213,52.0,54.42435912993677,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4214,54.0,52.537505116093065,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4215,50.0,53.01048958596796,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4216,52.0,53.75396786943664,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4217,50.0,54.05498065311246,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4218,50.0,55.40834151995806,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4219,61.0,53.409585710348246,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4220,52.0,54.69389536805293,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4221,59.0,54.644021102502336,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4222,50.0,52.79090223067722,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4223,50.0,53.187203174944194,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4224,52.0,53.910509378295785,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4225,50.0,54.04010855117934,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4226,50.0,55.403152948339844,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4227,61.0,53.357884206896145,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4228,52.0,54.57156471380796,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4229,59.0,54.53308684284442,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4230,50.0,52.678409604635526,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4231,50.0,53.1071742340852,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4232,52.0,53.739194287818265,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4233,50.0,53.45136239589517,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4234,50.0,55.16232901072292,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4235,61.0,53.29730941264364,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4236,52.0,54.6634513214415,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4237,59.0,54.75881718990958,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4238,50.0,52.77422943455531,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4239,50.0,53.34035116535837,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4240,52.0,53.785655255580636,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4241,50.0,53.44694840849011,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4242,50.0,55.16078906096491,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4243,61.0,53.28196458875213,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4244,52.0,54.62714401467892,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4245,59.0,54.725892292869354,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4246,50.0,52.74084201986819,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4247,50.0,53.31659885794544,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4248,60.0,53.35667946941943,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4249,60.0,54.00644415933671,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4250,70.0,54.70044371821912,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4251,57.0,52.2178117075171,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4252,58.0,53.058649876745704,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4253,53.0,52.800534576843006,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4254,50.0,51.665603053578344,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4255,51.0,51.810082097732746,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4256,60.0,53.131854848055575,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4257,60.0,54.02780344423416,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4258,70.0,54.70789553504384,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4259,57.0,52.29206530978703,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4260,58.0,53.23434093288958,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4261,53.0,52.959858152459695,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4262,50.0,51.82716475207204,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4263,51.0,51.92501951246639,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4264,60.0,53.144411805999475,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4265,60.0,53.968736645717605,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4266,70.0,54.71294980960942,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4267,57.0,52.326502603002055,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4268,58.0,53.30095261806309,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4269,53.0,53.054523069100384,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4270,50.0,51.883070487467634,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4271,51.0,52.00533524352168,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4272,54.0,52.94893594213963,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4273,50.0,53.65812732839728,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4274,50.0,54.60391535588064,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4275,67.0,52.37553620674658,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4276,58.0,53.48742556494763,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4277,66.0,53.30102110498349,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4278,52.0,52.02846948429665,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4279,50.0,52.216344365839916,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4280,54.0,53.0785889963117,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4281,50.0,53.64580974278282,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4282,50.0,54.59961800266107,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4283,67.0,52.33271524586083,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4284,58.0,53.38610711556434,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4285,66.0,53.20914154101488,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4286,52.0,51.93529922776574,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4287,50.0,52.1500616483668,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4288,54.0,52.86470581537298,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4289,50.0,53.25016919286959,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4290,50.0,54.323395195472436,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4291,67.0,52.12769104673966,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4292,58.0,53.209153528458664,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4293,66.0,53.06570653174724,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4294,52.0,51.80556657394049,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4295,50.0,52.074188207390925,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4296,54.0,52.847382933964724,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4297,50.0,53.251814939483104,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4298,50.0,54.32396936274267,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4299,67.0,52.13341233446364,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4300,58.0,53.22269063712411,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4301,66.0,53.07798251553052,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4302,52.0,51.81801500652827,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4303,50.0,52.08304420898329,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4304,54.0,53.2578390339661,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4305,50.0,53.74558503781118,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4306,50.0,54.72293948247166,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4307,51.0,52.45244795582083,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4308,50.0,53.48534377288492,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4309,53.0,53.31636371830341,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4310,50.0,51.97816654127258,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4311,50.0,52.220248509848545,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4312,54.0,53.3154065572256,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4313,50.0,53.6319469898654,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4314,50.0,54.73629540945345,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4315,51.0,52.51418873716481,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4316,50.0,53.59715247965642,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4317,53.0,53.485367601140275,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4318,50.0,52.06987021218249,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4319,50.0,52.36556082056293,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4320,54.0,53.23038047517102,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4321,50.0,53.64002482537692,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4322,50.0,54.7391136007394,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4323,51.0,52.54227059421921,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4324,50.0,53.66359681331225,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4325,53.0,53.54562194219703,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4326,50.0,52.13097098553049,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4327,50.0,52.409028826856016,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4328,50.0,53.18024468310335,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4329,50.0,53.48988692949676,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4330,50.0,54.67970258580031,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4331,53.0,52.49966941883824,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4332,51.0,53.68757325041499,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4333,57.0,53.63186772375786,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4334,50.0,52.21170489160108,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4335,59.0,52.50657590795931,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4336,50.0,53.17084907518851,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4337,50.0,53.49077955177728,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4338,50.0,54.68001400342314,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4339,53.0,52.50277253863429,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4340,51.0,53.694915525774604,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4341,57.0,53.6385259884933,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4342,50.0,52.21845668935302,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4343,59.0,52.511379238115204,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4344,50.0,52.865782742264905,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4345,50.0,52.95162144922151,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4346,50.0,54.24235501119551,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4347,53.0,52.1227869736843,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4348,51.0,53.29494865316456,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4349,57.0,53.255887433742906,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4350,50.0,51.90917904876152,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4351,59.0,52.261955025774796,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4352,50.0,52.79446870084755,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4353,50.0,52.95839658318407,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4354,50.0,54.24471871660486,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4355,53.0,52.14634010783634,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4356,51.0,53.35067759948056,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4357,57.0,53.30642463914934,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4358,50.0,51.960426183474546,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4359,59.0,52.298413005799375,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4360,76.0,53.19111532509669,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4361,80.0,53.288700819914844,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4362,72.0,54.545163190727614,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4363,75.0,52.465086637384324,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4364,71.0,53.549735885903914,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4365,70.0,53.43680380997786,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4366,66.0,51.931637737229,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4367,66.0,52.3286778424117,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4368,76.0,53.11483781063617,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4369,80.0,53.29594750469851,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4370,72.0,54.547691410555835,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4371,75.0,52.49027907487863,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4372,71.0,53.6093435791997,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4373,70.0,53.490858416049385,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4374,66.0,51.98645168384375,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4375,66.0,52.36767330590327,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
