,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3944,52.0,48.14033550765657,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3945,47.0,44.08733695467556,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3946,52.0,48.19902517632714,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3947,47.0,44.06087995639422,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3948,44.0,49.03148115818202,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3949,54.0,44.58630099296528,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3950,44.0,47.33765034218618,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3951,54.0,44.38818362422301,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3952,44.0,47.520642351481875,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3953,54.0,43.81536066686664,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3954,44.0,47.61099926352706,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3955,54.0,43.774628239493346,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3956,44.0,46.55431753722674,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3957,54.0,43.86237633886155,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3958,44.0,45.9172684628449,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3959,54.0,44.14955475795701,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3960,33.0,49.35627505511059,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3961,34.0,46.18398343839815,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3962,33.0,49.31608407316382,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3963,34.0,46.20210132463567,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3964,33.0,48.71979059115025,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3965,34.0,45.70647329289195,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3966,33.0,48.72525009655736,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3967,34.0,45.559713890345066,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3968,62.0,46.46120735009971,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3969,55.0,44.40689095676619,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3970,62.0,46.3193790636152,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3971,55.0,43.986741166704114,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3972,62.0,46.47859765380963,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3973,55.0,43.91496625192693,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3974,62.0,46.39121942552253,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3975,55.0,44.002847850019364,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3976,62.0,46.500899159744776,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3977,55.0,43.95340479461375,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3978,65.0,49.35032518975238,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3979,67.0,46.05368962561327,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3980,65.0,49.36694712364207,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3981,67.0,46.04619654401453,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3982,65.0,47.861072726813276,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3983,67.0,45.23706546659843,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3984,65.0,47.926346673809256,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3985,67.0,45.20764030979302,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3986,65.0,49.23108300187728,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3987,67.0,45.303346126205824,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3988,65.0,49.21283961434857,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3989,67.0,45.31157015069644,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3990,34.0,49.40819784256855,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3991,34.0,44.401045597474265,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3992,34.0,47.7143670265727,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3993,34.0,44.202928228732,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3994,34.0,47.935410656068846,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3995,34.0,44.103282906852485,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3996,34.0,48.3739543407918,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3997,34.0,44.44757353894735,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3998,34.0,48.58345533682072,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
3999,34.0,44.35313157637658,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4000,34.0,48.55866501429615,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4001,34.0,44.31971839963211,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4002,34.0,48.33223301685902,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4003,34.0,44.421792769836195,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4004,58.0,47.995917184235175,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4005,61.0,43.532284290699145,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4006,58.0,48.05668513661146,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4007,61.0,43.50489041290091,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4008,58.0,47.64184780692792,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4009,61.0,44.22018604911187,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4010,58.0,48.17602288128094,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4011,61.0,44.17374265412023,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4012,58.0,48.49837949172919,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4013,61.0,44.06653408217784,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4014,41.0,47.18457986232422,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4015,48.0,44.121920952026336,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4016,41.0,47.03371029709782,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4017,48.0,44.18993216964466,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4018,41.0,46.976597228590556,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4019,48.0,44.52197641844896,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4020,41.0,46.98418929506253,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4021,48.0,44.51855395425465,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4022,41.0,47.952847698435335,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4023,48.0,44.49628996516861,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4024,41.0,48.03037813122541,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4025,48.0,44.3382744812683,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4026,41.0,47.9209340949548,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4027,48.0,44.51067645211872,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4028,48.0,48.90514321385219,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4029,34.0,45.00544889827587,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4030,48.0,48.723860553503634,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4031,34.0,45.087170181457765,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4032,48.0,48.23875296122555,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4033,34.0,44.6508513395346,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4034,48.0,48.54515296341938,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4035,34.0,44.65917483894616,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4036,48.0,48.4381785870291,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4037,34.0,44.707398333070685,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4038,56.0,47.77069889315577,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4039,51.0,44.24898630134837,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4040,56.0,48.02584585319981,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4041,51.0,44.26105740745833,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4042,56.0,47.955868850257104,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4043,51.0,44.292602677495225,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4044,56.0,47.69328449515117,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4045,51.0,44.409676642988,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4046,45.0,46.52444142308965,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4047,34.0,43.63704335371737,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4048,45.0,46.497418997793716,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4049,34.0,43.64922492290675,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4050,45.0,46.524026027966286,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4051,34.0,43.54826029631055,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4052,45.0,46.478097075522925,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4053,34.0,43.85069744403015,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4054,45.0,46.45828600267863,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4055,34.0,43.85962817293127,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4056,57.0,47.33390574878859,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4057,40.0,43.52668811866122,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4058,57.0,47.30123965635658,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4059,40.0,43.54141382372837,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4060,57.0,46.83935993227749,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4061,40.0,43.44689949984677,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4062,57.0,46.792584672005304,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4063,40.0,43.46798554460836,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4064,57.0,47.61942151394205,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4065,40.0,43.60649750330763,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4066,57.0,47.30218024393761,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4067,40.0,43.74950822266251,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4068,41.0,47.59576725765624,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4069,40.0,44.932134067929745,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4070,41.0,47.615305086232894,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4071,40.0,44.92332651612748,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4072,41.0,47.684058302030444,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4073,40.0,45.69302322494559,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4074,41.0,47.70030399144439,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4075,40.0,45.68569975240536,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4076,41.0,48.756513903658366,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4077,40.0,45.58231461585607,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4078,52.0,48.13830768037652,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4079,33.0,44.096897656616036,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4080,52.0,48.251749859356146,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4081,33.0,44.04575851062524,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4082,52.0,48.86116475151784,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4083,33.0,44.171977601681185,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4084,52.0,48.83927539496782,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4085,33.0,44.18184521009919,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4086,52.0,47.75835337526676,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4087,33.0,44.46090183057705,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4088,52.0,49.33937151858467,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4089,33.0,44.453640043015966,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4090,67.0,50.433971201045054,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4091,56.0,45.475622411335145,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4092,67.0,48.07958161169687,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4093,56.0,44.23892646861933,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4094,67.0,50.27714443161946,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4095,56.0,45.546319105713344,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4096,67.0,49.885600171949584,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4097,56.0,45.273211625983706,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4098,67.0,49.73065462490269,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4099,56.0,45.34306027506931,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4100,67.0,49.6754039116274,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4101,56.0,45.45328183747613,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4102,67.0,49.50227321491984,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4103,56.0,45.531328257723466,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4104,34.0,47.488258694674016,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4105,33.0,44.136279759173995,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4106,34.0,47.597813014071015,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4107,33.0,44.08689324012122,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4108,34.0,47.80690774214104,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4109,33.0,44.338273574079324,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4110,34.0,47.79128912685333,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4111,33.0,44.345314364855355,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4112,34.0,49.55601790988825,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4113,33.0,44.473310287563095,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4114,43.0,48.966910065838405,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
4115,34.0,44.6223799348899,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
