,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7781,52.0,53.093824018352095,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7782,50.0,51.71827663259787,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7783,50.0,52.00921549539144,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7784,52.0,52.8661532997688,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7785,51.0,52.954906622469984,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7786,56.0,54.241118466885204,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7787,50.0,52.18743931499551,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7788,52.0,53.22160720325208,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7789,52.0,53.110527051973605,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7790,50.0,51.73920387802914,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7791,50.0,52.01015553971337,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7792,52.0,52.92120949488059,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7793,51.0,52.98202608147632,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7794,56.0,54.2898076327657,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7795,50.0,52.22757917494413,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7796,52.0,53.275958957804605,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7797,52.0,53.164640060359275,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7798,50.0,51.771505114669225,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7799,50.0,52.05589133371121,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7800,51.0,53.320794544908644,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7801,50.0,53.40963334949491,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7802,50.0,54.60856020642382,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7803,50.0,52.40612771441236,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7804,50.0,53.47089153888791,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7805,50.0,53.297280028584595,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7806,50.0,51.93675607372401,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7807,50.0,52.24776748978062,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7808,51.0,53.16318613102213,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7809,50.0,53.444268338853206,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7810,50.0,54.62936830859978,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7811,50.0,52.458453140080245,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7812,50.0,53.515155229046265,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7813,50.0,53.398483397185146,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7814,50.0,52.06355386274644,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7815,50.0,52.253463200761566,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7816,51.0,53.11451377129865,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7817,50.0,53.08712591430296,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7818,50.0,54.42071417592477,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7819,50.0,52.24651317657037,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7820,50.0,53.346861591047414,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7821,50.0,53.22799586294238,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7822,50.0,51.85868331813211,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7823,50.0,52.18883951307502,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7824,51.0,52.98090803075718,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7825,50.0,53.11648623389346,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7826,50.0,54.43835334779337,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7827,50.0,52.290869801150954,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7828,50.0,53.38438422678032,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7829,50.0,53.31378665718832,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7830,50.0,51.96617067926728,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7831,50.0,52.19366780659536,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7832,51.0,53.31741202147071,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7833,50.0,53.56329656863596,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7834,50.0,54.63964063337804,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7835,50.0,52.441388295774566,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7836,50.0,53.45776235596715,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7837,50.0,53.26237222571834,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7838,50.0,51.950909622828796,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7839,50.0,52.203141707631204,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7840,51.0,52.6194572832879,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7841,54.0,53.101236739542415,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7842,50.0,54.098356670745645,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7843,50.0,51.99554121952944,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7844,50.0,52.92258648313925,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7845,50.0,52.80379047640887,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7846,50.0,51.69140987924415,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7847,50.0,51.785087281838834,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7848,51.0,52.713179187392285,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7849,54.0,53.08064102976241,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7850,50.0,54.0859831247614,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7851,50.0,51.96442588497504,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7852,50.0,52.89626506271487,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7853,50.0,52.743609854238215,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7854,50.0,51.61600952509831,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7855,50.0,51.78170032510728,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7856,51.0,52.30339212852726,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7857,54.0,52.2884133164406,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7858,50.0,53.67788402008851,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7859,50.0,51.60878916435084,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7860,50.0,52.65684437989301,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7861,50.0,52.63330945524231,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7862,50.0,51.44257950764135,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7863,50.0,51.703354713013304,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7864,51.0,52.310453217821895,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7865,54.0,52.28686161785708,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7866,50.0,53.67695178643491,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7867,50.0,51.606444908140716,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7868,50.0,52.65486130131865,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7869,50.0,52.628775395131015,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7870,50.0,51.43689877976286,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7871,50.0,51.70309953676452,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7872,51.0,52.39852403806898,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7873,54.0,52.44077384610897,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7874,50.0,53.747828424605956,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7875,50.0,51.66523159900977,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7876,50.0,52.68713064685787,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7877,50.0,52.628553484569245,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7878,50.0,51.45219048899677,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7879,50.0,51.708038672810495,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7880,51.0,52.384233912120635,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7881,54.0,52.443914150284016,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7882,50.0,53.74971506500483,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7883,50.0,51.669975869348235,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7884,50.0,52.691143971348,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7885,50.0,52.63772944699432,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7886,50.0,51.46368706034357,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7887,50.0,51.708555094651665,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7888,51.0,52.64010698874585,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7889,50.0,52.793437907225965,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7890,50.0,54.29572205028333,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7891,50.0,52.27111586238361,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7892,52.0,53.39774609416803,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7893,50.0,53.43855764150808,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7894,50.0,52.01419800279784,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7895,50.0,52.16713878287104,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7896,51.0,52.849376645929894,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7897,50.0,52.7474501825173,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7898,50.0,54.26809342119156,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7899,50.0,52.20163909003685,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7900,52.0,53.33897355127696,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7901,50.0,53.30418160325828,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7902,50.0,51.84583814696221,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7903,50.0,52.159576118829136,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7904,51.0,53.63624451774803,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7905,50.0,54.13840281737548,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7906,50.0,55.09716708337989,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7907,50.0,52.9293133040088,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7908,52.0,53.91990909009624,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7909,50.0,53.694778859367,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7910,50.0,52.27867967806292,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7911,50.0,52.43618927499618,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7912,51.0,53.43311507932668,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7913,50.0,54.183041207957494,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7914,50.0,55.1239850558814,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7915,50.0,52.99675154584485,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7916,52.0,53.976957177204056,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7917,50.0,53.825212146037714,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7918,50.0,52.44209965699716,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7919,50.0,52.443530041548165,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7920,51.0,52.88213954373656,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7921,50.0,52.71541904955105,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7922,50.0,54.54355543467568,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7923,50.0,52.47922656425527,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7924,52.0,53.766735295673314,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7925,50.0,53.87510075197325,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7926,50.0,52.253708217087116,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7927,50.0,52.516133498078915,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7928,51.0,53.026099601353835,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7929,50.0,52.683783333280324,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7930,50.0,54.524549243862076,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7931,50.0,52.431432343704195,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7932,52.0,53.72630469156776,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7933,50.0,53.78266125324644,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7934,50.0,52.137890688293545,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7935,50.0,52.51093101642982,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7936,50.0,52.73925209216773,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7937,50.0,52.972320510534146,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7938,53.0,54.05073728000169,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7939,50.0,51.894311044040805,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7940,54.0,52.862921455703706,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7941,50.0,52.716000447674546,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7942,50.0,51.58259330629515,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7943,50.0,51.805923445061204,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7944,50.0,52.78138695830253,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7945,50.0,52.95837089445499,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7946,53.0,54.09368095449744,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7947,50.0,51.93032693447719,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7948,54.0,52.92699722730449,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
