,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2495,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2496,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2497,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2498,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2499,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2500,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2501,53.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2502,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2503,58.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2504,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2505,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2506,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2507,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2508,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2509,53.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2510,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2511,58.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2512,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2513,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2514,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2515,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2516,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2517,53.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2518,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2519,58.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2520,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2521,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2522,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2523,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2524,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2525,53.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2526,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2527,58.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2528,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2529,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2530,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2531,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2532,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2533,53.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2534,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2535,58.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2536,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2537,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2538,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2539,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2540,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2541,53.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2542,54.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2543,58.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2544,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2545,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2546,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2547,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2548,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2549,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2550,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2551,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2552,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2553,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2554,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2555,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2556,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2557,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2558,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2559,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2560,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2561,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2562,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2563,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2564,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2565,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2566,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2567,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2568,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2569,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2570,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2571,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2572,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2573,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2574,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2575,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2576,52.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2577,51.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2578,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2579,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2580,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2581,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2582,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2583,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2584,52.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2585,51.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2586,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2587,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2588,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2589,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2590,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2591,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2592,52.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2593,51.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2594,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2595,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2596,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2597,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2598,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2599,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2600,52.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2601,51.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2602,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2603,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2604,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2605,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2606,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2607,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2608,52.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2609,51.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2610,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2611,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2612,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2613,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2614,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2615,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2616,52.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2617,51.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2618,50.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2619,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2620,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2621,50.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2622,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2623,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2624,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2625,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2626,61.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2627,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2628,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2629,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2630,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2631,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2632,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2633,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2634,61.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2635,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2636,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2637,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2638,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2639,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2640,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2641,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2642,61.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2643,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2644,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2645,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2646,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2647,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2648,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2649,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2650,61.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2651,50.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2652,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2653,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2654,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2655,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2656,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2657,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2658,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2659,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2660,52.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2661,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2662,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2663,52.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2664,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2665,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2666,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
