,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1677,49.0,46.49965515932452,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1678,49.0,46.21964491431941,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1679,49.0,46.62680971464912,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1680,49.0,46.55003351273239,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1681,45.0,43.614118430199305,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1682,45.0,43.684035857829,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1683,45.0,42.677521523241055,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1684,45.0,42.97813527701334,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1685,45.0,43.026344787991796,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1686,45.0,42.890800560003065,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1687,45.0,42.727724406066486,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1688,44.0,43.06563210229599,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1689,44.0,42.96411447301566,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1690,44.0,42.7788351000331,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1691,44.0,42.985982648616286,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1692,44.0,42.6933017028625,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1693,44.0,42.95730982554573,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1694,44.0,43.270063810793566,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1695,45.0,48.01681269581405,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1696,45.0,47.287692893450824,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1697,45.0,47.09487809355681,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1698,45.0,46.96654920640313,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1699,45.0,46.7623123299262,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1700,45.0,46.601464442189204,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1701,45.0,46.91341800876924,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1702,34.0,43.46661384571503,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1703,34.0,43.15626094991199,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1704,34.0,43.1708397341149,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1705,34.0,43.35357740997273,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1706,34.0,43.30837774464168,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1707,34.0,43.29754282953853,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1708,34.0,43.338783455420355,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1709,52.0,43.58608014371385,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1710,52.0,43.013897549021216,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1711,52.0,43.129465339937816,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1712,52.0,43.6648054735155,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1713,52.0,43.504080715186774,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1714,52.0,43.62045940232751,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1715,52.0,43.37881675697892,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1716,24.0,43.80217940788051,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1717,24.0,43.67932139572473,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1718,24.0,43.99337026092566,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1719,24.0,43.93210965547719,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1720,24.0,44.084585597208815,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1721,24.0,44.339089174965785,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1722,24.0,44.43814441466083,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1723,49.0,42.909493156276866,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1724,49.0,43.024018608535215,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1725,49.0,43.36282693138488,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1726,49.0,43.45422391768783,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1727,49.0,43.566053560987235,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1728,49.0,43.68776209600753,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1729,49.0,43.445496740088046,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1730,46.0,47.97551537584296,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1731,46.0,47.84267503041751,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1732,46.0,47.50701246824379,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1733,46.0,47.29469674065328,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1734,46.0,46.971109900914584,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1735,46.0,46.67688656489897,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1736,46.0,46.89725779105011,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1737,39.0,45.20749762383343,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1738,39.0,45.25962673426114,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1739,39.0,44.57796263972634,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1740,39.0,45.4108519856108,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1741,39.0,45.30256535763802,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1742,39.0,44.99694655932487,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1743,39.0,44.84934765572657,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1744,40.0,44.8397170673177,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1745,40.0,44.86635259998119,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1746,40.0,44.69517680243018,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1747,40.0,44.98125069457481,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1748,40.0,44.584697487917786,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1749,40.0,44.43497588741202,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1750,40.0,44.52916356142836,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1751,43.0,45.276536301581075,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1752,43.0,42.1804175553229,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1753,43.0,41.48699292844192,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1754,43.0,41.20322736348082,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1755,43.0,41.39844752519503,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1756,43.0,41.38977332486144,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1757,43.0,40.875228349479116,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1758,35.0,45.39612996294657,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1759,35.0,45.43483123551932,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1760,35.0,45.494967395484515,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1761,35.0,45.47814981672036,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1762,35.0,45.233673059787215,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1763,35.0,45.40375274123578,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1764,35.0,45.68466543163982,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1765,63.0,44.74784078093507,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1766,63.0,44.8594188614567,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1767,54.0,45.5297792750537,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1768,54.0,45.05009380716692,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1769,54.0,44.936329106320585,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1770,54.0,44.44892243024306,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1771,54.0,44.72478369739101,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1772,54.0,44.8001219148933,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1773,54.0,44.721863729144204,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1774,36.0,43.19579105333874,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1775,36.0,43.85360215433706,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1776,36.0,43.31943183695694,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1777,36.0,43.21501732422365,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1778,36.0,43.280586516764444,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1779,36.0,43.48811671855482,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1780,36.0,43.142863624228525,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1781,37.0,44.837011167388454,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1782,37.0,44.46537675501775,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1783,37.0,44.61688617455053,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1784,37.0,44.91553655233264,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1785,37.0,44.81922609616943,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1786,37.0,44.864228910573765,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1787,37.0,44.638855816480536,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1788,45.0,44.756311787193944,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1789,45.0,44.4666506433072,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1790,45.0,44.953377190239365,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1791,45.0,44.584296485479626,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1792,45.0,44.12226487677007,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1793,45.0,44.34061970817765,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1794,45.0,44.45091238794093,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1795,51.0,44.47301867821402,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1796,51.0,45.85073165751944,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1797,51.0,45.523766489277214,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1798,51.0,45.18361127405938,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1799,51.0,45.50102557750938,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1800,51.0,45.60145784559207,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1801,51.0,45.87414583024572,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1802,59.0,45.18649651408795,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1803,59.0,44.51766124746059,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1804,59.0,44.23603752210845,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1805,59.0,44.379226405195716,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1806,59.0,44.36207010609698,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1807,59.0,44.099857947120846,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1808,59.0,44.088930023347295,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1809,29.0,45.09960690334403,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1810,29.0,44.86363241341417,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1811,29.0,44.90475288018449,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1812,29.0,44.74893353791633,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1813,29.0,44.59774665295672,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1814,29.0,44.59814796169556,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1815,29.0,44.89596673587461,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1816,38.0,43.64474291670827,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1817,38.0,44.67265192677569,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1818,38.0,44.34825801619223,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1819,38.0,44.61268561124498,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1820,38.0,44.55115268326916,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1821,38.0,44.49468657722122,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1822,38.0,44.80506023656804,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1823,43.0,44.61801237617345,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1824,43.0,44.99974470735505,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1825,43.0,44.61433687232278,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1826,43.0,43.34736800049836,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1827,43.0,43.63197282262082,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1828,43.0,43.835259709992286,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1829,43.0,43.387413669800345,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1830,40.0,44.623432739011484,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1831,40.0,44.775223353917696,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1832,40.0,44.775223353917696,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1833,52.0,46.25523477874538,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1834,52.0,45.44584807861784,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1835,52.0,45.17677440906189,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1836,52.0,45.22123203083198,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1837,52.0,45.16110390706069,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1838,52.0,45.398021700142365,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1839,52.0,45.06638845882452,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1840,50.0,47.12723653908972,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1841,50.0,46.71173459379831,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1842,50.0,46.80545837774082,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1843,50.0,46.74307972373873,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1844,50.0,46.797305443687335,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1845,50.0,46.59516939060782,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1846,50.0,46.80933036113926,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1847,42.0,48.24101804659807,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1848,42.0,47.97968433673809,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1849,42.0,48.00593419263899,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1850,42.0,47.69150443149627,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1851,42.0,48.21214445296356,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1852,42.0,47.706671818247756,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1853,42.0,47.939261648320674,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1854,45.0,44.81934280756008,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1855,45.0,44.52621248013363,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1856,45.0,44.80215412993856,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1857,45.0,44.78193893411193,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1858,45.0,44.71184776991836,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1859,45.0,44.60044785686077,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1860,45.0,45.07096391689797,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1861,40.0,45.026684204076204,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1862,40.0,44.273736606654275,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
