,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2998,58.0,45.79586792001893,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
2999,43.0,42.73839111123353,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3000,58.0,46.54194751227324,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3001,43.0,42.71989281435538,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3002,57.0,47.299510046488976,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3003,40.0,45.31512729366077,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3004,57.0,47.08447057867611,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3005,40.0,44.21342458498186,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3006,57.0,47.30387629692284,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3007,40.0,44.27860948182992,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3008,54.0,47.780709970303704,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3009,61.0,45.65547632882678,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3010,41.0,48.906263446556,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3011,40.0,46.426877274556325,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3012,41.0,48.364569367109674,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3013,40.0,46.06741908716378,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3014,41.0,49.73419494053668,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3015,40.0,44.952572842260835,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3016,48.0,47.05896791977953,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3017,56.0,43.95447788243614,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3018,48.0,47.5657833104928,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3019,56.0,44.438790697695914,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3020,48.0,47.53777834642598,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3021,56.0,43.728316937814974,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3022,66.0,48.6223681664926,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3023,59.0,44.67825615175116,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3024,66.0,49.03060073576627,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3025,59.0,43.82699774302266,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3026,66.0,48.798362969057386,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3027,59.0,44.03210574659682,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3028,43.0,46.11129062489344,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3029,49.0,43.62192605501453,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3030,43.0,46.56925920129734,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3031,49.0,44.72252493516038,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3032,43.0,46.43990542288055,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3033,49.0,43.15074294296901,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3034,41.0,49.10619656406872,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3035,40.0,45.567975606886066,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3036,60.0,49.837169177922746,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3037,55.0,46.35347422403715,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3038,60.0,50.27403106992005,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3039,55.0,45.252898172694756,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3040,60.0,49.77119569394293,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3041,55.0,45.88010959985882,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3042,50.0,48.72485227274199,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3043,34.0,44.006823791992815,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3044,50.0,49.26844807932009,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3045,34.0,44.02322088155416,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3046,50.0,49.41055206031529,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3047,34.0,43.80159320328918,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3048,57.0,48.37418661831607,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3049,53.0,44.86455113895904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3050,57.0,47.8883876813066,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3051,53.0,44.412307061938435,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3052,57.0,48.650550766196474,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3053,53.0,44.615072210397614,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3054,57.0,48.09422877026991,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3055,53.0,44.91037488141101,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3056,34.0,47.32995993059401,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3057,44.0,43.68727363097545,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3058,34.0,45.91749370841232,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3059,44.0,43.878653963058376,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3060,40.0,48.154222617102455,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3061,34.0,43.64911035780904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3062,40.0,48.46494435677026,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3063,34.0,43.50907611043287,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3064,40.0,49.8558085364579,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3065,34.0,43.897339991310396,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3066,60.0,48.12125034097919,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3067,44.0,45.39295462241661,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3068,60.0,48.18691853688837,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3069,44.0,44.95174851078075,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3070,60.0,47.989159313773236,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3071,44.0,45.312878980222976,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3072,34.0,45.900073920557894,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3073,43.0,44.05360795362532,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3074,34.0,46.63708427598768,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3075,43.0,44.40335912153743,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3076,34.0,46.42577132528848,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3077,43.0,43.5410751568726,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3078,44.0,46.0910321100655,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3079,40.0,43.639533490753365,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3080,44.0,46.983295009811584,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3081,40.0,43.13228176791639,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3082,44.0,47.18174096167203,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3083,40.0,44.13932499632318,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3084,34.0,48.25624789232686,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3085,33.0,44.55112522916448,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3086,34.0,48.36569861251324,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3087,33.0,44.0396533275191,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3088,34.0,48.52443933235164,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3089,33.0,44.28081519916939,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3090,48.0,47.2033189632713,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3091,40.0,44.77608020612265,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3092,48.0,46.195847314100845,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3093,40.0,44.42822670893717,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3094,48.0,47.14358297816288,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3095,40.0,44.83524778182995,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3096,57.0,48.12205882619521,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3097,54.0,44.3555532393033,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3098,57.0,47.489405264870584,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3099,54.0,45.50317055549522,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3100,57.0,47.66155049243494,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3101,54.0,45.11154992943168,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3102,55.0,46.443432188402824,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3103,44.0,44.54618964533748,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3104,55.0,46.62140872553049,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3105,44.0,43.02368237614475,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3106,55.0,47.049830066213325,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3107,44.0,43.333156006702595,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3108,44.0,48.29997037593648,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3109,40.0,44.57952779013206,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3110,57.0,47.177781455367914,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3111,48.0,44.24253849208495,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3112,57.0,47.020684854942864,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3113,48.0,43.80359265679165,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3114,57.0,47.45541035141408,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3115,48.0,45.34403106995574,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3116,52.0,48.73169550030165,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3117,66.0,45.48468094647325,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3118,52.0,48.96502054273027,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3119,66.0,45.64375522340616,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3120,52.0,48.021476128357754,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3121,66.0,45.6126796673248,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3122,33.0,47.53078648296827,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3123,34.0,45.38983160181613,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3124,33.0,46.70184529794402,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3125,34.0,43.55763080187969,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3126,33.0,46.60786660040779,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3127,34.0,43.63936605554216,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3128,33.0,47.778219800820615,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3129,34.0,43.689461308690376,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3130,33.0,48.380084635711874,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3131,34.0,44.05865274631822,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3132,33.0,47.686351850673766,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3133,34.0,44.50316066144501,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3134,45.0,48.29393711889471,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3135,49.0,44.280785955629796,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3136,45.0,48.991632363772226,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3137,49.0,44.54364218052782,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3138,45.0,49.110583879083116,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3139,49.0,44.33611914631936,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3140,39.0,48.465769838582865,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3141,34.0,44.269723434467075,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3142,39.0,49.48889155231484,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3143,34.0,44.237302736141864,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3144,39.0,49.642718244648975,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3145,34.0,44.77298771624547,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3146,39.0,46.5203237668058,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3147,49.0,43.35151363516571,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3148,39.0,47.8479193099461,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3149,49.0,44.37561595800464,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3150,39.0,47.07108086489205,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3151,49.0,42.50599051037383,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3152,39.0,46.123450335625236,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3153,49.0,42.55087994342761,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3154,61.0,47.024163119376816,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3155,61.0,43.29842609818122,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3156,61.0,48.1913721775688,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3157,61.0,44.17332641193888,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3158,61.0,47.06125730302966,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3159,61.0,44.41833041173962,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3160,60.0,48.10210728803515,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3161,54.0,46.00852737057622,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3162,60.0,47.5962892388635,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3163,54.0,45.72561450375276,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3164,60.0,48.10258443095222,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3165,54.0,44.22702462128521,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3166,34.0,47.49506535661266,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3167,34.0,44.15263575475234,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3168,34.0,48.09547965354744,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3169,34.0,43.84672655039377,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3170,34.0,47.4617461464054,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3171,34.0,43.75419001798878,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3172,50.0,48.830980331395594,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3173,34.0,45.03570795898362,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3174,50.0,49.27780625012858,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3175,34.0,43.86813830005225,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3176,50.0,49.1692730373702,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3177,34.0,43.51912481611792,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
3178,46.0,49.557214843536585,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
