,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4672,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4673,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4674,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4675,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4676,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4677,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4678,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4679,40.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4680,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4681,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4682,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4683,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4684,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4685,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4686,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4687,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4688,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4689,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4690,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4691,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4692,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4693,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4694,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4695,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4696,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4697,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4698,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4699,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4700,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4701,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4702,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4703,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4704,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4705,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4706,51.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4707,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4708,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4709,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4710,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4711,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4712,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4713,52.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4714,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4715,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4716,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4717,52.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4718,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4719,52.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4720,52.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4721,52.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4722,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4723,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4724,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4725,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4726,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4727,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4728,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4729,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4730,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4731,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4732,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4733,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4734,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4735,47.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4736,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4737,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4738,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4739,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4740,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4741,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4742,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4743,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4744,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4745,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4746,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4747,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4748,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4749,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4750,29.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4751,29.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4752,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4753,29.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4754,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4755,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4756,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4757,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4758,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4759,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4760,29.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4761,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4762,29.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4763,29.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4764,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4765,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4766,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4767,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4768,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4769,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4770,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4771,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4772,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4773,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4774,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4775,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4776,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4777,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4778,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4779,42.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4780,55.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4781,55.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4782,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4783,55.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4784,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4785,55.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4786,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4787,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4788,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4789,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4790,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4791,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4792,55.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4793,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4794,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4795,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4796,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4797,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4798,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4799,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4800,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4801,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4802,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4803,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4804,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4805,67.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4806,67.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4807,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4808,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4809,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4810,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4811,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4812,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4813,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4814,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4815,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4816,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4817,45.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4818,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4819,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4820,45.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4821,46.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4822,46.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4823,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4824,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4825,46.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4826,46.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4827,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4828,46.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4829,46.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4830,46.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4831,46.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4832,46.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4833,46.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4834,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4835,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4836,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4837,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4838,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4839,66.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4840,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4841,66.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4842,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4843,66.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4844,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4845,66.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4846,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4847,66.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4848,78.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4849,78.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4850,78.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4851,78.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
4852,78.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
