,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
696,50.0,53.09502847048722,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
697,50.0,52.647673530364884,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
698,64.0,54.198944795600084,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
699,51.0,52.49465626763328,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
700,54.0,53.744240613010106,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
701,50.0,53.996301949732256,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
702,52.0,51.77955152524881,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
703,50.0,52.2749034240629,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
704,50.0,52.69060530277552,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
705,57.0,52.405262353472104,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
706,72.0,53.83262166705396,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
707,63.0,51.59677264781901,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
708,51.0,52.78611542904633,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
709,59.0,52.22276574298742,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
710,52.0,51.199709036802766,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
711,52.0,51.60765796678466,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
712,50.0,53.52435096962865,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
713,50.0,54.01924352846566,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
714,50.0,55.04075849645442,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
715,50.0,52.72649767965943,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
716,50.0,54.12678998101283,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
717,51.0,53.78927854972521,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
718,50.0,52.06961355487277,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
719,50.0,52.27832716808411,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
720,52.0,53.04092939271762,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
721,51.0,53.602019252989635,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
722,53.0,54.526665278724295,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
723,51.0,52.33454985125678,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
724,52.0,53.58331895613273,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
725,54.0,52.93988180929835,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
726,54.0,51.65488777679144,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
727,56.0,52.053033747948376,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
728,62.0,52.91686193656765,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
729,58.0,53.18682784457504,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
730,61.0,54.25039042017867,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
731,51.0,52.269629200370694,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
732,64.0,53.144102024559075,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
733,67.0,53.0485034171092,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
734,57.0,51.894727399717794,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
735,68.0,52.19353887838061,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
736,51.0,52.798179864585286,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
737,50.0,53.00370403588383,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
738,50.0,54.14083627548837,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
739,51.0,52.37941745011044,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
740,50.0,52.95428470621573,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
741,50.0,53.100779370721426,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
742,50.0,52.09993388528765,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
743,50.0,52.61544956038804,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
744,59.0,53.55190208655471,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
745,50.0,53.6926712137843,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
746,53.0,54.8838202307432,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
747,50.0,52.94410231692462,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
748,51.0,53.87607485871214,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
749,50.0,53.9603804900145,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
750,50.0,52.309384747019536,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
751,50.0,52.713003967646976,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
752,50.0,52.690699578836316,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
753,50.0,52.69848480977754,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
754,54.0,53.92916836593339,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
755,50.0,52.08471707209838,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
756,51.0,52.98434312470158,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
757,50.0,52.72410128829753,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
758,50.0,51.53909456071602,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
759,50.0,52.09322111561487,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
760,50.0,53.27250668264282,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
761,51.0,53.40564988044933,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
762,50.0,54.82033355167846,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
763,54.0,53.199666625476176,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
764,56.0,53.91551075374137,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
765,61.0,54.5013742914442,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
766,50.0,52.55411241834398,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
767,50.0,52.96177171382728,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
768,66.0,53.071422558158204,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
769,66.0,53.767982413894444,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
770,50.0,54.706562366694136,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
771,50.0,52.825006814039746,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
772,51.0,53.299671885659464,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
773,50.0,53.66110268629128,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
774,51.0,52.64960439506158,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
775,53.0,52.7694999059604,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
776,66.0,53.159263598159384,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
777,66.0,53.47248295202555,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
778,50.0,54.58455405007504,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
779,50.0,52.49047006964237,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
780,51.0,53.53907024626317,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
781,50.0,53.46088316830814,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
782,51.0,52.059899164867126,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
783,53.0,52.32141263500851,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
784,50.0,52.98179707982578,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
785,52.0,53.533905791274705,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
786,50.0,54.25407541569186,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
787,51.0,52.30647213715831,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
788,51.0,53.17887081554854,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
789,57.0,53.12167861294935,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
790,50.0,52.322173168086195,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
791,52.0,52.17348875026389,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
792,50.0,53.15151473941558,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
793,52.0,53.49029655749621,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
794,50.0,54.58270396425108,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
795,51.0,52.471637130417825,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
796,51.0,53.52032691377151,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
797,57.0,53.45484207910213,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
798,50.0,52.072916265339856,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
799,52.0,52.31787541177284,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
800,57.0,52.691284210539166,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
801,54.0,52.8056622048776,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
802,56.0,53.87799597718791,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
803,58.0,52.275010441988904,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
804,56.0,52.71699427785741,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
805,51.0,52.709031126331375,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
806,51.0,51.95151460606653,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
807,50.0,52.50741967745336,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
808,50.0,52.29909350247137,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
809,50.0,51.620525261205124,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
810,50.0,53.012491232923786,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
811,50.0,51.79809467593426,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
812,50.0,52.26258851871419,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
813,50.0,52.630782475586855,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
814,50.0,51.53143778032351,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
815,50.0,52.15778319200614,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
816,63.0,52.723664319902475,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
817,50.0,53.528880603877916,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
818,53.0,54.34858484068737,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
819,57.0,52.724193009697096,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
820,62.0,53.19081108410613,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
821,83.0,53.67259752421861,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
822,68.0,52.64297921990289,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
823,72.0,52.750210868386404,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
824,63.0,53.14764031004368,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
825,50.0,53.49920336023153,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
826,53.0,54.581778921339094,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
827,57.0,52.462220660805556,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
828,62.0,53.510955247525686,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
829,83.0,53.45182153449912,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
830,68.0,52.07942481557622,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
831,72.0,52.316106800155005,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
832,54.0,52.85066070775421,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
833,54.0,53.07015533867127,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
834,67.0,54.183304804259805,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
835,54.0,52.74623881285864,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
836,63.0,53.22989674186894,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
837,71.0,53.65696531966307,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
838,52.0,52.305633562311755,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
839,52.0,52.57587790748684,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
840,51.0,53.22018637812998,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
841,54.0,53.530034171014805,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
842,50.0,54.84022500566464,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
843,50.0,53.187192454940266,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
844,50.0,53.85454971164888,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
845,50.0,54.18713704027383,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
846,51.0,52.515415638212026,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
847,51.0,52.98942380933642,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
848,57.0,53.0296973821763,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
849,50.0,53.28117579765168,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
850,53.0,54.49278564951487,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
851,50.0,52.09324691702214,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
852,54.0,53.23561467962702,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
853,53.0,53.02882279099242,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
854,51.0,51.817116950941056,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
855,50.0,51.996336428300786,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
856,50.0,52.88655581416381,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
857,50.0,53.29763023278436,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
858,50.0,54.46192627459588,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
859,50.0,52.455449685597415,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
860,51.0,53.0510759469205,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
861,51.0,53.20449559902619,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
862,55.0,52.22559872186096,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
863,54.0,52.53942040242587,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
864,50.0,53.296945456468194,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
865,57.0,53.37461865445049,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
866,50.0,54.719832927512925,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
867,54.0,52.59944200856238,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
868,50.0,53.60832633770602,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
869,52.0,53.52483758654943,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
870,50.0,52.0603996773871,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
871,50.0,52.37889123304807,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
872,68.0,52.966758417073464,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
873,63.0,53.121057753618764,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
