,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3405,46.0,45.42690054540828,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3406,63.0,48.68559342956437,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3407,46.0,45.42536495097901,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3408,63.0,48.762838536540514,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3409,46.0,45.34143640810896,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3410,63.0,48.8488754646928,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3411,46.0,45.25754272069159,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3412,63.0,48.72126226069814,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3413,46.0,45.341271577650495,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3414,63.0,48.36106118635677,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3415,46.0,45.17137398204511,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3416,63.0,48.719718190411974,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3417,46.0,45.1727958890633,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3418,63.0,48.499183162030725,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3419,46.0,45.171921570979265,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3420,52.0,48.040645817912456,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3421,57.0,44.83316455105531,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3422,52.0,47.91163578251597,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3423,57.0,44.91688787023202,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3424,52.0,48.69934943236691,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3425,57.0,45.08848035294294,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3426,52.0,48.636336233289846,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3427,57.0,45.003995751589486,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3428,52.0,48.407666716156825,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3429,57.0,45.00308918406792,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3430,52.0,48.277925728893784,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3431,57.0,45.00257482182697,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3432,52.0,48.38014946799657,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3433,57.0,44.91874530753276,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3434,52.0,48.23645726093709,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3435,57.0,44.74970606816859,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3436,52.0,48.544362024957124,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3437,57.0,44.43190954494019,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3438,52.0,47.897364443618216,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3439,57.0,44.66412694045062,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3440,52.0,48.2077725868124,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3441,57.0,44.83382713040812,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3442,52.0,48.70076335799047,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3443,57.0,44.920016391423935,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3444,52.0,48.58340387890508,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3445,57.0,45.17225546667082,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3446,52.0,49.58787289569705,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3447,57.0,45.34470728287865,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3448,54.0,48.87198990743195,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3449,72.0,45.00493000802206,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3450,54.0,47.958513453307795,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3451,72.0,44.4958998005587,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3452,54.0,47.32874955974804,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3453,72.0,44.072229164036635,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3454,54.0,47.58296432776817,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3455,72.0,44.1574717900479,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3456,54.0,46.97067626867505,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3457,72.0,43.9865747876311,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3458,54.0,47.647136405698774,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3459,72.0,44.157726202277274,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3460,54.0,47.754848209634034,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3461,72.0,44.24238801266117,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3462,54.0,47.71005889111191,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3463,72.0,44.32644522752943,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3464,54.0,47.685663971967486,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3465,72.0,44.242113729566256,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3466,54.0,47.58821444005237,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3467,72.0,44.24172738781973,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3468,54.0,47.77038623527101,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3469,72.0,44.158214830118574,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3470,54.0,47.807270470478755,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3471,72.0,44.242595842369674,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3472,54.0,47.976131284103595,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3473,72.0,44.15903051286166,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3474,54.0,47.681473477762026,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3475,72.0,44.24209711621965,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3476,66.0,48.46630379956137,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3477,43.0,44.4316000806407,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3478,66.0,47.52538266830315,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3479,43.0,43.98877393866886,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3480,66.0,47.712450268261186,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3481,43.0,44.242219924683766,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3482,66.0,47.344196871721095,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3483,43.0,44.07229040539274,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3484,66.0,47.66751371085472,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3485,43.0,44.15780698874703,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3486,66.0,47.30810011360033,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3487,43.0,44.324851649262996,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3488,66.0,47.99171728785012,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3489,43.0,44.41179665467336,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3490,66.0,47.69222020198959,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3491,43.0,44.41060928901899,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3492,66.0,47.783252195656075,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3493,43.0,44.49520497176837,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3494,66.0,47.5694462775139,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3495,43.0,44.57859211499026,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3496,66.0,47.84684056060448,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3497,43.0,44.579691853385086,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3498,66.0,48.37506368881845,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3499,43.0,44.83449036126471,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3500,66.0,48.467583227550676,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3501,43.0,44.83485715789759,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3502,66.0,48.45313900843595,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3503,43.0,44.66633032626301,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3504,54.0,48.93630922424691,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3505,43.0,45.17365457105642,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3506,54.0,48.796682609285476,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3507,43.0,45.42580536753997,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3508,54.0,48.560380149829854,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3509,43.0,45.340633755441644,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3510,54.0,48.447500400163435,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3511,43.0,45.17171667303781,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3512,54.0,48.09996152210235,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3513,43.0,44.91763449357353,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3514,54.0,47.75183038394819,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3515,43.0,44.83201953314719,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3516,54.0,48.31583869829248,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3517,43.0,44.665785994847795,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3518,54.0,48.324794852574726,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3519,43.0,44.66582150180426,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3520,54.0,47.73585064165816,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3521,43.0,44.41078226327481,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3522,54.0,47.16479309797347,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3523,43.0,44.40851828761011,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3524,54.0,47.43157080149909,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3525,43.0,44.578045503311785,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3526,54.0,47.27191264181565,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3527,43.0,44.66164731703195,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3528,54.0,47.7279113699003,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3529,43.0,44.91615948899658,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3530,54.0,48.36912205566637,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3531,43.0,45.08717115608014,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3532,39.0,47.545694901127796,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3533,40.0,43.82038490008553,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3534,39.0,47.21743952170041,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3535,40.0,43.81908352126818,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3536,39.0,47.235524710481876,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3537,40.0,43.73492043703431,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3538,39.0,47.330682126022516,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3539,40.0,43.65106290807719,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3540,39.0,47.19798314284974,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3541,40.0,43.65053681876806,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3542,39.0,47.35976908580156,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3543,40.0,43.651178224247744,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3544,39.0,47.70748084407961,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3545,40.0,43.82102630556521,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3546,39.0,47.222616014542446,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3547,40.0,43.81910404363752,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3548,39.0,47.117607159746896,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3549,40.0,43.81868773271673,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3550,39.0,46.71112922181767,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3551,40.0,43.81707623809611,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3552,39.0,47.80114216744364,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3553,40.0,43.905632412375205,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3554,39.0,47.75429013798444,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3555,40.0,44.07391623309671,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3556,39.0,47.67615829314652,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3557,40.0,43.98937169339472,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3558,39.0,47.747660288520166,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3559,40.0,43.82118559824148,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3560,72.0,47.46987226688609,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3561,54.0,43.651614731785976,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3562,72.0,46.03063437658371,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3563,54.0,43.73014361125772,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3564,72.0,46.90691502350968,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3565,54.0,43.986322004161195,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3566,72.0,46.924753712632004,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3567,54.0,43.902157942671636,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3568,72.0,46.58425551680044,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3569,54.0,43.90080802682206,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3570,72.0,46.632478736328835,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3571,54.0,43.98523399283456,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3572,72.0,46.40323405332448,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3573,54.0,43.98432514504974,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3574,72.0,46.70240247297282,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3575,54.0,43.985511207696526,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3576,72.0,46.97692092670671,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
