,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11676,52.0,52.877044672812964,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11677,54.0,52.62443762954929,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11678,57.0,51.46057505212649,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11679,51.0,51.87146326885472,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11680,52.0,52.612587209222674,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11681,63.0,52.816553657373134,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11682,53.0,53.82381771918779,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11683,51.0,51.972104751288,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11684,52.0,52.72840684560334,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11685,54.0,52.51448104182248,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11686,57.0,51.367595391939986,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11687,51.0,51.731720190341065,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11688,52.0,52.721867618481724,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11689,63.0,52.83818973801355,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11690,53.0,53.86738081103412,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11691,51.0,51.99335208005212,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11692,52.0,52.734469542278944,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11693,54.0,52.52261515225385,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11694,57.0,51.363377235618096,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11695,51.0,51.77703509990012,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11696,50.0,53.20497318216435,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11697,68.0,53.4115424885017,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11698,66.0,54.5083680444478,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11699,52.0,52.40798545104684,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11700,50.0,53.362939023080024,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11701,51.0,53.231233795657545,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11702,50.0,51.89802091075019,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11703,50.0,52.30930008999861,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11704,50.0,53.30073591062902,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11705,68.0,53.64776086272329,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11706,66.0,54.70094759489308,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11707,52.0,52.56848355265788,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11708,50.0,53.53885542435893,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11709,51.0,53.37340595928859,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11710,50.0,52.02072093066322,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11711,50.0,52.390873384969865,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11712,50.0,53.3919546321429,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11713,68.0,53.69036890780746,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11714,66.0,54.74193562657015,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11715,52.0,52.58912456391197,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11716,50.0,53.536131651778156,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11717,51.0,53.36284586044458,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11718,50.0,52.01506407802801,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11719,50.0,52.42019787905353,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11720,50.0,53.26754383795961,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11721,68.0,53.712463442991144,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11722,66.0,54.77506223372426,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11723,52.0,52.64613762164175,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11724,50.0,53.67042562111067,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11725,51.0,53.50855735407912,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11726,50.0,52.110451274674425,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11727,50.0,52.428708295243595,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11728,54.0,53.20454555317496,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11729,60.0,53.57804978471747,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11730,61.0,54.438196782692735,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11731,52.0,52.29642777136982,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11732,62.0,53.095213565058145,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11733,55.0,52.88193264225498,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11734,52.0,51.78996431506107,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11735,50.0,52.180805864715076,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11736,54.0,53.26873776365177,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11737,60.0,53.64997952995666,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11738,61.0,54.57260592717761,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11739,52.0,52.415897673971294,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11740,62.0,53.28612510152549,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11741,55.0,53.09324208821935,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11742,52.0,51.907389083841586,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11743,50.0,52.287700484088205,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11744,54.0,53.14661359987324,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11745,60.0,53.67166797468604,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11746,61.0,54.60512367794091,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11747,52.0,52.47186285002706,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11748,62.0,53.41795079087099,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11749,55.0,53.236275451440406,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11750,52.0,52.001023094476224,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11751,50.0,52.2960544815644,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11752,54.0,53.269049374328155,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11753,60.0,53.747632795183605,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11754,61.0,54.66916772804894,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11755,52.0,52.5074117970007,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11756,62.0,53.419931823040194,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11757,55.0,53.222798509186354,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11758,52.0,51.99882868041653,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11759,50.0,52.33457979916647,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11760,54.0,53.207050139427736,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11761,60.0,53.758643449732205,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11762,61.0,54.68567613724192,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11763,52.0,52.53582384903994,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11764,62.0,53.48685626802114,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11765,55.0,53.29541279624113,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11766,52.0,52.046364211800245,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11767,50.0,52.338820904578036,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11768,50.0,53.498004900899936,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11769,60.0,53.77353747834251,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11770,50.0,54.96599444046785,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11771,54.0,52.873402187188404,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11772,63.0,53.88389779555347,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11773,59.0,53.68033541531743,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11774,62.0,52.114591423493366,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11775,65.0,52.51614448950634,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11776,50.0,53.45577829361716,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11777,60.0,53.781036644845074,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11778,50.0,54.977238032634354,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11779,54.0,52.89275314475241,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11780,63.0,53.92947887829373,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11781,59.0,53.72979175114973,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11782,62.0,52.14696705230463,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11783,65.0,52.51903303309799,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11784,50.0,53.62030413700511,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11785,60.0,54.038136954037775,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11786,50.0,55.0912627020014,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11787,54.0,52.95759825205858,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11788,63.0,53.88035888762095,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11789,59.0,53.59895639258167,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11790,62.0,52.12893880116157,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11791,65.0,52.51583673264042,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11792,50.0,53.65553301562385,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11793,60.0,54.17732593947778,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11794,50.0,55.224073507712376,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11795,54.0,53.076180858182596,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11796,63.0,54.03848562196349,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11797,59.0,53.74684291931901,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11798,62.0,52.236258342299465,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11799,65.0,52.58151731563187,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11800,50.0,53.66544158156962,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11801,60.0,54.17556624362224,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11802,50.0,55.22143517416824,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11803,54.0,53.07164011357926,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11804,63.0,54.02778992099972,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11805,59.0,53.735237881723904,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11806,62.0,52.22866133004215,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11807,65.0,52.58083951254735,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11808,59.0,53.04793980738094,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11809,54.0,53.310911587063394,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11810,53.0,54.37928044043158,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11811,50.0,52.34196751082556,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11812,58.0,53.26448005949153,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11813,51.0,53.10657996408247,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11814,50.0,51.80552481096523,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11815,51.0,52.17917033916713,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11816,59.0,52.92504356903166,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11817,54.0,53.07852016638074,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11818,53.0,54.25290349629476,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11819,50.0,52.25435504560348,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11820,58.0,53.24304234678834,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11821,51.0,53.147362772126534,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11822,50.0,51.779474179964865,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11823,51.0,52.160852439799186,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11824,59.0,53.11939531675048,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11825,54.0,53.40634218484313,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11826,53.0,54.511970828618445,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11827,50.0,52.45648181653223,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11828,58.0,53.43028591874524,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11829,51.0,53.28052932925465,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11830,50.0,51.90951852795161,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11831,51.0,52.27238525877657,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11832,59.0,53.09270434545299,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11833,54.0,53.41108232502382,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11834,53.0,54.519077778835566,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11835,50.0,52.46871334272284,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11836,58.0,53.45909721686781,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11837,51.0,53.311790131983585,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11838,50.0,51.92998280474167,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11839,51.0,52.27421107522401,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11840,54.0,53.33377385900137,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11841,50.0,53.68492091292666,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11842,50.0,54.76705150729005,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
11843,50.0,52.59941724489665,abcd-ml,fbmin,subscale,weekly,3,s001,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s001_41284804_27.pkl
