,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2136,34.0,45.40018815568216,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2137,24.0,44.37582913962296,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2138,24.0,44.404724380973825,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2139,24.0,44.47876253028121,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2140,24.0,44.592043902867346,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2141,24.0,44.67713552870248,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2142,24.0,44.76804223245145,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2143,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2144,45.0,44.31514344554644,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2145,45.0,44.34908311597501,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2146,45.0,44.407326507012236,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2147,45.0,44.523610168294994,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2148,45.0,44.612326912183086,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2149,45.0,44.70525299852521,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2150,45.0,44.795604119494726,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2151,29.0,44.69429944814362,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2152,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2153,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2154,29.0,45.532483497142366,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2155,29.0,44.978249459673854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2156,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2157,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2158,45.0,44.45172681592646,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2159,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2160,45.0,44.7755641477643,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2161,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2162,45.0,45.00343148589494,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2163,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2164,45.0,45.20513292276049,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2165,40.0,45.02373365943522,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2166,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2167,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2168,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2169,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2170,40.0,46.508402310541314,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2171,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2172,39.0,43.9931349045629,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2173,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2174,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2175,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2176,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2177,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2178,39.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2179,34.0,44.86949273659895,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2180,34.0,44.87159628307358,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2181,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2182,34.0,45.33273883707628,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2183,34.0,45.16312538619434,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2184,34.0,45.25870905710211,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2185,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2186,70.0,44.66874562968394,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2187,70.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2188,70.0,45.04834001244229,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2189,70.0,44.8690094211495,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2190,70.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2191,70.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2192,70.0,45.69636746063977,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2193,51.0,45.287747408890965,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2194,51.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2195,60.0,44.269353307343735,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2196,60.0,44.288357710417486,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2197,60.0,44.37819089349475,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2198,60.0,44.47655468391858,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2199,60.0,44.570554382710306,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2200,60.0,44.64707988859827,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2201,60.0,44.767264923576946,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2202,36.0,44.17384187320157,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2203,36.0,44.19225696941463,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2204,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2205,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2206,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2207,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2208,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2209,42.0,44.44581837213713,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2210,42.0,44.46941328863314,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2211,42.0,44.91889106430949,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2212,42.0,44.74890420853972,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2213,42.0,44.832381758605976,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2214,27.0,44.281152242976965,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2215,27.0,44.313651978396905,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2216,27.0,44.40119851085804,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2217,27.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2218,27.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2219,27.0,45.25350872253121,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2220,27.0,44.77088787192544,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2221,24.0,45.07754016584075,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2222,24.0,45.084229516421864,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2223,24.0,45.1820724930293,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2224,24.0,45.29248755983178,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2225,24.0,45.32825148935975,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2226,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2227,38.0,44.473871181906155,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2228,38.0,44.50032245987988,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2229,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2230,38.0,44.955332374436715,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2231,38.0,44.76823114972031,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2232,38.0,44.87516824759426,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2233,38.0,44.96622352835756,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2234,31.0,44.37300878974403,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2235,31.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2236,31.0,44.654770108914136,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2237,31.0,44.61642958776223,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2238,31.0,44.67163522076069,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2239,31.0,44.7757104106423,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2240,31.0,44.86103528995579,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2241,49.0,44.91087509296513,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2242,49.0,44.94344083016192,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2243,49.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2244,49.0,45.3985036933887,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2245,49.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2246,67.0,44.36016339588307,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2247,67.0,44.37000470321192,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2248,67.0,44.47762711843228,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2249,67.0,44.56761677450634,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2250,67.0,44.69402220335539,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2251,67.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2252,67.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2253,55.0,44.257928524602576,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2254,55.0,44.2751065678476,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2255,55.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2256,55.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2257,55.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2258,55.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2259,55.0,45.81039951094194,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2260,50.0,44.78935273340829,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2261,50.0,44.802408603213436,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2262,50.0,44.88067457409261,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2263,50.0,44.993412186103185,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2264,50.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2265,50.0,45.44959558231601,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2266,50.0,45.3026918905672,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2267,40.0,44.28335878531991,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2268,40.0,44.29972655924955,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2269,40.0,44.39697517929538,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2270,40.0,44.47447956480593,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2271,40.0,44.64769355859704,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2272,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2273,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2274,61.0,44.63965577229812,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2275,61.0,44.655320799044205,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2276,61.0,44.75242817567708,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2277,61.0,44.847505714284175,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2278,61.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2279,61.0,45.32674427677519,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2280,61.0,45.12093456790468,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2281,34.0,44.620193826733974,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2282,34.0,44.634677640250985,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2283,34.0,44.716714964394434,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2284,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2285,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2286,34.0,45.61278000761529,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2287,34.0,45.11983451198618,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2288,29.0,44.614251249451804,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2289,29.0,44.62885400763418,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2290,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2291,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2292,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2293,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2294,29.0,46.191510534791846,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2295,34.0,44.502113337521926,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2296,34.0,44.5409701522885,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2297,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2298,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2299,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2300,34.0,45.66688741219237,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2301,34.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2302,31.0,44.36475304921843,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2303,31.0,44.37994854816795,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2304,31.0,44.48083988836285,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2305,31.0,44.56691448178604,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2306,31.0,44.66245995217363,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2307,31.0,44.758590875149984,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2308,31.0,44.869666742268194,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2309,52.0,44.458609108972894,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2310,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2311,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2312,52.0,45.212233548797904,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2313,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2314,52.0,45.12555523481547,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2315,52.0,44.99769369902512,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
2316,29.0,44.198757980915175,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
