,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2509,24.0,44.13170988187305,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2510,24.0,43.92095778049281,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2511,24.0,44.05731285693729,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2512,24.0,44.80844063091447,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2513,35.0,45.27250340084778,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2514,35.0,45.075247052093516,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2515,35.0,45.37150909164728,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2516,35.0,45.75245254565661,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2517,35.0,46.046828615334206,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2518,35.0,46.090064833047904,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2519,35.0,45.652505815634356,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2520,61.0,45.28724450048121,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2521,61.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2522,61.0,45.29047276322857,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2523,61.0,45.890149914972284,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2524,61.0,46.2705841582183,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2525,61.0,46.115817444153585,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2526,61.0,45.90206600246623,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2527,44.0,43.268396085994375,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2528,44.0,42.72183572640519,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2529,44.0,43.38080258051552,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2530,44.0,43.069348716268294,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2531,44.0,42.85690054282056,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2532,44.0,43.07047509490978,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2533,44.0,42.94528496454516,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2534,52.0,45.250119478886546,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2535,52.0,44.1126986429751,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2536,52.0,43.535223965204544,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2537,52.0,43.52077872353522,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2538,52.0,43.64038832657524,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2539,52.0,44.02809916921334,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2540,52.0,44.04803843912352,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2541,24.0,45.47758002599909,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2542,24.0,45.70035161359819,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2543,24.0,45.95534534600823,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2544,24.0,46.12986143217445,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2545,24.0,46.2811150367788,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2546,24.0,46.19760747541689,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2547,24.0,46.0941606441448,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2548,45.0,45.29289396028909,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2549,45.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2550,45.0,43.136490599843086,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2551,45.0,42.833534662533765,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2552,45.0,42.50281462052729,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2553,45.0,42.57537704146972,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2554,45.0,42.65227264576988,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2555,49.0,47.14616392935654,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2556,49.0,46.81002334998242,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2557,49.0,46.43323163134275,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2558,49.0,45.995068454261556,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2559,49.0,45.97032581486191,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2560,49.0,45.76183102915457,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2561,49.0,45.86251133399045,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2562,36.0,46.971898223661675,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2563,36.0,48.21239654200788,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2564,36.0,47.38814966187279,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2565,36.0,46.65529110215935,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2566,36.0,46.56220670967021,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2567,36.0,46.17218262708644,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2568,36.0,45.4089748842277,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2569,51.0,47.52621837698521,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2570,51.0,44.807508041512314,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2571,51.0,45.94182813535113,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2572,51.0,45.717619305976484,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2573,51.0,44.85858210222351,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2574,51.0,45.79334105718299,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2575,51.0,44.65718246792019,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2576,49.0,46.198435999134844,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2577,49.0,46.46322247690183,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2578,49.0,46.2972648003362,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2579,49.0,45.98772292238618,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2580,49.0,45.52211951195241,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2581,49.0,45.44622087114776,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2582,49.0,45.114150086449484,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2583,45.0,45.463100318088124,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2584,45.0,44.43999140764568,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2585,45.0,45.456712725076684,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2586,45.0,45.382320258530854,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2587,45.0,45.0431972384908,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2588,45.0,45.213570039107964,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2589,45.0,45.73232337793776,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2590,46.0,45.124396118296985,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2591,46.0,44.26066350216939,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2592,46.0,44.24086665561572,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2593,46.0,44.138002525980156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2594,46.0,44.23213135641697,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2595,46.0,44.45037141302909,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2596,46.0,44.206352728890245,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2597,40.0,43.60120044550628,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2598,40.0,43.47858238537927,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2599,40.0,43.78083921411661,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2600,40.0,44.054671854216394,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2601,40.0,44.521095338547525,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2602,40.0,44.30026564509734,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2603,40.0,44.0807223202456,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2604,49.0,43.829729450028125,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2605,49.0,43.88281433737153,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2606,49.0,43.721047420807125,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2607,49.0,44.04778805865216,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2608,49.0,43.818201607972114,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2609,49.0,43.92326257061789,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2610,49.0,44.23167806992642,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2611,57.0,45.22191965429929,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2612,57.0,46.42653773358719,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2613,57.0,46.373724684746264,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2614,57.0,46.06478696646389,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2615,57.0,45.010088648729734,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2616,57.0,45.225860033829164,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2617,57.0,45.56244677987338,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2618,35.0,44.880735771744355,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2619,35.0,44.10625056730097,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2620,35.0,44.86594520069934,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2621,35.0,44.45086761558188,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2622,35.0,44.2562828443595,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2623,35.0,44.48229570291649,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2624,35.0,44.39574977661589,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2625,39.0,45.24826797525203,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2626,39.0,45.657672081099975,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2627,39.0,45.14822829328486,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2628,39.0,45.28923842747223,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2629,39.0,45.28681723041171,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2630,42.0,45.723471671803566,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2631,42.0,46.252651823509666,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2632,42.0,46.75731369986643,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2633,42.0,46.80225899785813,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2634,42.0,47.11437750443571,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2635,42.0,46.76332994708112,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2636,42.0,46.72844923294883,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2637,45.0,42.50971987412263,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2638,45.0,42.43871110189119,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2639,45.0,42.38043849105105,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2640,45.0,42.07909668511541,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2641,45.0,42.01887306334649,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2642,45.0,41.81128029223033,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2643,45.0,42.013914262289994,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2644,47.0,45.562330372937936,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2645,47.0,45.264704582481855,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2646,47.0,45.021350540673346,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2647,47.0,45.36228603971634,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2648,47.0,45.26174815823697,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2649,47.0,45.292988909193426,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2650,47.0,45.1678781580921,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2651,45.0,47.630778578688265,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2652,45.0,45.25197098252106,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2653,45.0,45.2224893477253,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2654,45.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2655,40.0,45.29408082159327,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2656,40.0,45.21587938762296,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2657,40.0,45.15450337079151,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2658,40.0,45.913412396534156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2659,40.0,46.49562606970083,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2660,40.0,44.91472607066156,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2661,40.0,46.19967033489119,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2662,24.0,44.49311987801059,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2663,24.0,44.877541975238636,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2664,24.0,44.29757260953434,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2665,24.0,44.32825411384481,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2666,24.0,44.21393563302645,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2667,24.0,43.91019408806141,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2668,24.0,44.15249068371171,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2669,39.0,45.28537742720565,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2670,39.0,44.53991667963682,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2671,39.0,43.69986080693008,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2672,39.0,44.10262105090516,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2673,39.0,44.176430815814456,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2674,39.0,44.15951690263245,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2675,39.0,44.500830200333354,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2676,53.0,43.9641640903548,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2677,53.0,43.60511480861509,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2678,53.0,43.08958128271207,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2679,53.0,43.01463213095076,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
2680,53.0,43.23761963277958,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
