,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
584,46.0,48.697371820282925,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
585,44.0,44.20460577745608,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
586,46.0,48.00408867766423,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
587,44.0,44.44732608837836,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
588,46.0,48.19727043004555,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
589,44.0,44.4122043452829,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
590,46.0,47.863480489879706,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
591,44.0,44.40374826608535,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
592,56.0,47.625907937309634,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
593,44.0,44.4005646427551,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
594,56.0,47.75203296938591,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
595,44.0,44.36920802828271,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
596,56.0,47.75004756225122,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
597,44.0,44.36859270338124,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
598,56.0,47.67206518201654,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
599,44.0,44.344424108640084,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
600,33.0,48.028118544191535,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
601,34.0,44.34780795289104,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
602,33.0,47.929689730097834,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
603,34.0,44.388383493008114,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
604,33.0,47.830175285195324,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
605,34.0,44.39342619086315,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
606,33.0,47.85086488204471,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
607,34.0,44.399838389107245,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
608,33.0,47.726852096887,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
609,34.0,44.55701605587362,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
610,43.0,47.725266985812944,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
611,34.0,44.385952462424754,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
612,43.0,47.71119156580707,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
613,34.0,44.372674364859996,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
614,43.0,47.65392933523687,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
615,34.0,44.34974676994076,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
616,50.0,48.15701239376174,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
617,46.0,44.2545287568454,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
618,50.0,47.78591725115124,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
619,46.0,44.37970957326784,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
620,50.0,47.822605920494325,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
621,46.0,44.39108026467629,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
622,50.0,48.14429078910756,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
623,46.0,44.31110444766265,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
624,50.0,47.890188716385914,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
625,46.0,44.14375563383928,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
626,50.0,47.47324871755685,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
627,46.0,44.28280615670099,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
628,50.0,48.06807010017481,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
629,52.0,44.2963007758282,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
630,50.0,47.99268913169923,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
631,52.0,44.443793097902415,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
632,50.0,47.74533667287483,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
633,52.0,44.33535542199663,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
634,50.0,47.80184187087738,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
635,52.0,44.384644991748395,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
636,50.0,47.61406080106948,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
637,52.0,44.56804918342854,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
638,50.0,47.94047292405695,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
639,52.0,44.42761005299369,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
640,59.0,47.53227327044663,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
641,51.0,44.30273045522668,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
642,59.0,47.596062693896734,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
643,51.0,44.32086912956456,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
644,59.0,47.557592960080264,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
645,51.0,44.34740939797743,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
646,59.0,47.53243293883924,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
647,51.0,44.325751575954776,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
648,34.0,48.05150534257009,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
649,50.0,44.406921068357875,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
650,34.0,47.98212511123675,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
651,50.0,44.44051905665583,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
652,34.0,47.99368183526657,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
653,50.0,44.44410076035315,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
654,34.0,47.65182036795689,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
655,50.0,44.700923903551384,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
656,34.0,48.28049352866591,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
657,50.0,44.29813045722919,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
658,34.0,48.01255147557583,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
659,50.0,44.44994891077089,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
660,63.0,47.523211280972845,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
661,66.0,44.56497342586043,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
662,63.0,47.888786158317245,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
663,66.0,44.41159109472537,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
664,63.0,47.4978363998504,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
665,66.0,44.47791246226964,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
666,63.0,47.77497269432128,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
667,66.0,44.37631759474847,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
668,63.0,47.63281743953335,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
669,66.0,44.57211046198503,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
670,63.0,47.95432113882139,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
671,66.0,44.43190194418146,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
672,33.0,47.962365594088524,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
673,44.0,44.396082338407496,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
674,33.0,47.817066083086566,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
675,44.0,44.3893633372776,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
676,41.0,48.58857665780515,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
677,44.0,44.29517819085591,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
678,41.0,48.04940559551348,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
679,44.0,44.46137087925447,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
680,41.0,48.59769008815223,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
681,44.0,44.332293636081346,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
682,41.0,48.29117020628767,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
683,44.0,44.38587543011976,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
684,41.0,47.92019005991918,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
685,44.0,44.42132391089261,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
686,52.0,47.969608873602446,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
687,60.0,44.42372578425969,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
688,52.0,47.919253885304975,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
689,60.0,44.42103376810921,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
690,52.0,48.43568294328296,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
691,60.0,44.40687857483201,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
692,52.0,48.21249851909833,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
693,60.0,44.51191725605665,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
694,52.0,47.97252897675242,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
695,60.0,44.43754498629871,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
696,52.0,48.01395048141047,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
697,60.0,44.46453301203413,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
698,66.0,47.78678286023488,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
699,46.0,44.50192917810513,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
700,66.0,47.95992164144716,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
701,46.0,44.43363767317437,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
702,66.0,47.66956206930843,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
703,46.0,44.523186151193336,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
704,66.0,47.36456060899207,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
705,46.0,44.59733533931966,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
706,66.0,47.81918109318699,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
707,46.0,44.390018829221255,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
708,45.0,48.024486449861904,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
709,46.0,44.23898177995558,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
710,45.0,47.69831116133315,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
711,46.0,44.352558361990376,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
712,45.0,47.692040583799425,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
713,46.0,44.35061496084323,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
714,45.0,47.65998026093528,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
715,46.0,44.488497019730026,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
716,45.0,48.258309270744675,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
717,46.0,44.21028213666974,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
718,45.0,47.8134565026153,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
719,46.0,44.38824464242201,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
720,63.0,48.33429988745675,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
721,64.0,44.193053019955485,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
722,63.0,48.287212290269025,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
723,64.0,44.16557665627825,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
724,63.0,48.49427781472461,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
725,64.0,44.16237605034617,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
726,63.0,47.78796056599403,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
727,64.0,44.380342845145606,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
728,47.0,48.87890385353098,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
729,40.0,44.32366028620082,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
730,47.0,48.404856930471695,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
731,40.0,44.176741867742265,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
732,47.0,48.3557621889255,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
733,40.0,44.556318075405386,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
734,47.0,48.354468916778046,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
735,40.0,44.55591725960151,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
736,47.0,47.96632127044463,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
737,40.0,44.43562107044011,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
738,56.0,48.92856207174694,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
739,72.0,44.3682305253095,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
740,56.0,48.45451514868766,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
741,72.0,44.22131210685094,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
742,56.0,48.47826536704477,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
743,72.0,44.21355199903365,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
744,56.0,48.07013241874664,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
745,72.0,44.46779461484046,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
746,56.0,48.66668251992519,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
747,72.0,44.27194695692729,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
748,56.0,48.54444247556881,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
749,72.0,44.33722513559847,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
750,56.0,48.04748636861661,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
751,72.0,44.46077606518304,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
752,44.0,48.33803137412784,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
753,34.0,44.2762686184691,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
754,44.0,47.95610800524261,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
755,34.0,44.432455736592786,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
756,44.0,48.09066070126634,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
757,34.0,44.474156817936304,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
