,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10790,50.0,47.89435794424981,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10791,40.0,44.13456025899396,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10792,50.0,47.896327797210525,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10793,40.0,44.17578560629203,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10794,50.0,47.90374736680127,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10795,40.0,44.20978392191047,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10796,50.0,47.90075082456086,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10797,40.0,44.2592089984427,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10798,50.0,47.91671352371097,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10799,40.0,44.282478594581896,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10800,50.0,47.96860840641158,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10801,40.0,44.32583427820586,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10802,50.0,48.00968452932114,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10803,40.0,44.24601727868377,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10804,50.0,47.6229638064521,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10805,40.0,44.21985293874052,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10806,50.0,47.96524103767866,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10807,40.0,44.24301036812834,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10808,50.0,47.721498450705646,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10809,40.0,44.733554007852376,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10810,33.0,48.00151164809299,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10811,34.0,43.987925996064426,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10812,33.0,47.995496455072775,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10813,34.0,43.98482347429134,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10814,33.0,47.833599388137976,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10815,34.0,44.01457832961769,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10816,33.0,47.97579652643236,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10817,34.0,44.063616141521,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10818,33.0,47.930872867523874,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10819,34.0,44.093593883960814,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10820,33.0,47.99817877154889,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10821,34.0,44.131504189154185,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10822,33.0,48.072062199162126,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10823,34.0,44.18151265799464,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10824,33.0,47.96102571328534,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10825,34.0,44.209119131584735,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10826,33.0,48.07429117962881,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10827,34.0,44.25496750461251,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10828,33.0,48.09138773801711,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10829,34.0,44.29309710237572,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10830,33.0,48.07450043668559,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10831,34.0,44.33915249712143,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10832,33.0,47.994753924801735,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10833,34.0,44.346695369944854,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10834,33.0,48.03700670001415,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10835,34.0,44.401334740123595,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10836,33.0,48.023019640987265,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10837,34.0,44.43235751115037,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10838,40.0,48.04777393051889,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10839,40.0,44.17943533259711,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10840,40.0,47.884132407640415,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10841,40.0,44.23752280658029,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10842,40.0,47.73251389607184,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10843,40.0,44.22726476235411,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10844,40.0,47.7820107778743,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10845,40.0,44.41903544800311,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10846,40.0,47.879233826397254,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10847,40.0,44.237191383573176,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10848,40.0,47.83017282044232,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10849,40.0,44.39687012051,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10850,40.0,47.811188079674096,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10851,40.0,44.23258761671075,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10852,40.0,47.93454152641081,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10853,40.0,44.4899401937154,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10854,40.0,47.7468236909761,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10855,40.0,44.22823291925973,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10856,40.0,47.82971362328459,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10857,40.0,44.23384099826492,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10858,40.0,47.59000891163535,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10859,40.0,44.6619764003992,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10860,40.0,47.97809610239556,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10861,40.0,44.243880102443974,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10862,40.0,47.82436971647387,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10863,40.0,44.23347944589352,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10864,61.0,48.01798796611668,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10865,46.0,44.06281238294812,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10866,61.0,48.03283042336745,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10867,46.0,44.074047976559,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10868,61.0,48.05578841513133,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10869,46.0,44.10181180374861,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10870,61.0,47.97257406535782,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10871,46.0,44.243506498326866,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10872,61.0,47.970228684035334,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10873,46.0,44.243347817008306,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10874,61.0,47.855987831770626,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10875,46.0,44.23561863075761,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10876,61.0,47.85445581268233,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10877,46.0,44.50478568638926,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10878,61.0,48.011614273447236,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10879,46.0,44.24614783926233,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10880,61.0,47.57327726254322,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10881,46.0,44.527329980430814,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10882,61.0,47.818817991064954,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10883,46.0,44.23310383315213,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10884,61.0,47.77582922960984,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10885,46.0,44.230195345186694,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10886,61.0,47.86183273961902,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10887,46.0,44.63440983116505,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10888,61.0,48.062233642698494,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10889,46.0,44.515240211998076,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10890,58.0,47.931435438709215,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10891,34.0,44.001230161680766,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10892,58.0,47.97788245412342,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10893,34.0,44.00433469205281,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10894,58.0,47.88854310558514,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10895,34.0,44.03081927614238,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10896,58.0,47.90592367207968,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10897,34.0,44.238997136805864,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10898,58.0,47.67433971514741,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10899,34.0,44.18363778040143,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10900,58.0,47.947411637935545,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10901,34.0,44.159950968603205,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10902,58.0,47.61473627143352,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10903,34.0,44.16438593128487,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10904,58.0,47.73645950280149,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10905,34.0,44.214905046412966,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10906,58.0,48.00730945962749,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10907,34.0,44.24585658874093,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10908,58.0,48.033880551825234,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10909,34.0,44.24765430747647,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10910,58.0,48.04961538854568,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10911,34.0,44.2487188783478,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10912,58.0,47.71750556060004,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10913,34.0,44.62835266084783,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10914,58.0,48.06042862583,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10915,34.0,44.41896709130732,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10916,58.0,47.90337228971315,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10917,34.0,44.44731752199173,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10918,58.0,47.60284469144225,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10919,48.0,44.04222828324376,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10920,58.0,47.38184117301066,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10921,48.0,44.03518064552009,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10922,58.0,47.61684481906719,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10923,48.0,44.07893390875723,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10924,58.0,47.63627014314796,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10925,48.0,44.1170501544657,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10926,58.0,47.48747900274099,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10927,48.0,44.146236410915364,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10928,58.0,47.40171512850734,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10929,48.0,44.177373562179355,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10930,58.0,47.464663461449646,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10931,48.0,44.22009428784918,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10932,58.0,47.67226438271704,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10933,48.0,44.200811224081846,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10934,58.0,47.81584915394789,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10935,48.0,44.23290297072358,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10936,58.0,47.36701014218875,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10937,48.0,44.47463186103562,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10938,58.0,47.65918447224818,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10939,48.0,44.37905163140351,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10940,58.0,47.35898345355875,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10941,48.0,44.395543226630664,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10942,58.0,47.772474443667555,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10943,48.0,44.229968370642425,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10944,58.0,47.34887424614931,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10945,48.0,44.56689316771248,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10946,52.0,48.285581462977525,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10947,34.0,44.1393659365189,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10948,52.0,48.28070184241431,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10949,34.0,44.139316388337235,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10950,52.0,48.13612392073078,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10951,34.0,44.16556633824994,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10952,52.0,48.28228838015955,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10953,34.0,44.21294995292641,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10954,52.0,48.29336648069177,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10955,34.0,44.26114636252441,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10956,52.0,48.24005878738141,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10957,34.0,44.29051148246979,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10958,52.0,48.25460136043954,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10959,34.0,44.31112738849167,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10960,52.0,48.227009881520445,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10961,34.0,44.36484356383875,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10962,52.0,48.24538160534981,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10963,34.0,44.39372982500233,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10964,52.0,48.216803813976405,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
10965,34.0,44.43679085490664,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
