,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6451,44.0,43.99361260337691,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6452,50.0,47.55334440611695,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6453,44.0,44.09254882563674,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6454,45.0,48.81571887530789,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6455,55.0,44.9909486172537,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6456,45.0,48.75919143942021,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6457,55.0,44.976962660236076,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6458,45.0,47.807956739980824,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6459,55.0,44.807370262649044,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6460,45.0,48.163839688349306,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6461,55.0,44.69813924944202,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6462,45.0,48.21208724791953,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6463,55.0,44.77583767081532,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6464,45.0,48.483630240576616,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6465,55.0,44.9087836066096,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6466,45.0,48.77961529250054,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6467,55.0,44.98201590786407,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6468,45.0,48.64179225131031,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6469,55.0,44.88215481776013,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6470,45.0,48.588318115164405,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6471,55.0,44.80316324246628,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6472,45.0,48.39654295927238,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6473,55.0,44.755714440919995,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6474,45.0,48.243040188355124,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6475,55.0,44.65197388905442,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6476,45.0,48.259046028230195,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6477,55.0,44.78745616142456,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6478,45.0,48.22197306431164,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6479,55.0,44.64676148402082,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6480,45.0,48.50654005663948,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6481,55.0,44.71716874132578,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6482,45.0,47.756704143157116,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6483,52.0,44.33050523380934,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6484,45.0,47.74134828624491,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6485,52.0,44.392466966703346,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6486,45.0,48.355752464932955,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6487,52.0,44.54448218373278,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6488,45.0,47.74456687839394,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6489,52.0,44.45902436968422,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6490,45.0,47.83784116805212,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6491,52.0,44.48210219349709,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6492,45.0,48.64570908891049,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6493,52.0,44.68198400026253,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6494,45.0,47.92588664380139,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6495,52.0,44.43812524743657,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6496,45.0,47.857460932428495,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6497,52.0,44.48695649436807,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6498,45.0,47.680159373207566,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6499,52.0,44.44308873444792,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6500,45.0,48.44629509033094,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6501,52.0,44.63264520452467,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6502,34.0,48.53553257277417,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6503,33.0,44.54448451794466,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6504,34.0,46.11159065053977,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6505,33.0,43.07500710594944,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6506,34.0,46.43564511023125,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6507,33.0,43.352467496882,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6508,34.0,46.49683626060183,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6509,33.0,43.36760734509027,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6510,34.0,46.998507202996116,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6511,33.0,43.491730226787254,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6512,34.0,46.601528609856096,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6513,33.0,43.39351021285265,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6514,34.0,46.62468636452985,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6515,33.0,43.39923987945447,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6516,34.0,47.18562088173847,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6517,33.0,43.60378675309575,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6518,34.0,46.91705749195247,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6519,33.0,43.603100152208086,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6520,34.0,46.585692537054754,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6521,33.0,43.521114193645296,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6522,34.0,46.81067431908667,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6523,33.0,43.51101788030315,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6524,34.0,47.12057010558893,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6525,33.0,43.58769196045384,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6526,34.0,46.992561421253356,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6527,33.0,43.62178125269109,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6528,34.0,46.69681535860738,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6529,33.0,43.482847019510885,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6530,66.0,47.09072517514462,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6531,48.0,43.65185391750645,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6532,66.0,47.343213502851334,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6533,48.0,43.845846431112506,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6534,66.0,47.420001736745306,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6535,48.0,43.79908423045387,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6536,66.0,46.792488674849636,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6537,48.0,43.57806456533237,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6538,66.0,47.38904432164323,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6539,48.0,43.791424780309086,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6540,66.0,47.454816540293095,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6541,48.0,43.74193700907945,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6542,66.0,47.42337890930189,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6543,48.0,43.7999198068333,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6544,66.0,47.2770392398495,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6545,48.0,43.89523472896363,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6546,66.0,47.29585715285516,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6547,48.0,43.96565169903045,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6548,66.0,48.664975377249085,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6549,48.0,44.58229621160761,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6550,43.0,47.55595739302455,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6551,46.0,44.34466938750107,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6552,43.0,48.142312299944166,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6553,46.0,44.88431105842802,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6554,43.0,47.69829899228955,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6555,46.0,44.905975891114174,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6556,43.0,48.256577779441905,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6557,46.0,45.044104624504484,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6558,43.0,48.45011969314939,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6559,46.0,45.02622949296334,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6560,43.0,49.033486047864976,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6561,46.0,45.17056536517229,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6562,43.0,49.22438341818237,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6563,46.0,45.41508017314441,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6564,54.0,48.63160569603517,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6565,60.0,44.5740399211918,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6566,54.0,48.70255901687702,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6567,60.0,45.168590163126396,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6568,54.0,49.2999142777081,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6569,60.0,45.25062609295442,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6570,54.0,48.82904217000832,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6571,60.0,45.199884488003676,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6572,54.0,48.86337899500022,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6573,60.0,45.27414113048074,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6574,54.0,49.00312737441346,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6575,60.0,45.2429564608958,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6576,54.0,49.00779108889637,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6577,60.0,45.244110352086444,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6578,54.0,48.83619632214024,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6579,60.0,45.135893498188196,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6580,54.0,48.80668850403852,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6581,60.0,45.19435376815886,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6582,54.0,49.41924104137425,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6583,60.0,45.280149791694335,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6584,54.0,49.02363387369741,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6585,60.0,45.313791219152336,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6586,54.0,49.57692731088528,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6587,60.0,45.450686482649196,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6588,54.0,49.07267880997188,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6589,60.0,45.194403739424104,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6590,54.0,49.08851712010646,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6591,60.0,45.1325613745843,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6592,43.0,48.27033896517164,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6593,44.0,44.40404012170639,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6594,43.0,47.21101908258875,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6595,44.0,43.747377968307624,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6596,43.0,46.32273110466922,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6597,44.0,43.1987934060772,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6598,43.0,46.259610141409155,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6599,44.0,43.18317608565211,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6600,43.0,46.37837404298254,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6601,44.0,43.21256052166211,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6602,43.0,47.086376384143584,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6603,44.0,43.45349475716007,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6604,43.0,46.33937797817421,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6605,44.0,43.2686732199001,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6606,43.0,47.29150388718765,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6607,44.0,43.63576930677838,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6608,43.0,47.09546706116469,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6609,44.0,43.58726608741995,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6610,43.0,47.343289437055255,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6611,44.0,43.714343093882505,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6612,43.0,47.30300235565414,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6613,44.0,43.63861424540359,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6614,43.0,46.450668329467334,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6615,44.0,43.42773068297563,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6616,43.0,47.14958223094051,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6617,44.0,43.60065520416656,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6618,43.0,47.206913755532135,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6619,44.0,43.61484010794119,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6620,33.0,48.4501534932129,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6621,34.0,44.51436108172134,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6622,33.0,47.78749728680184,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
