,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1737,57.0,44.83750031695834,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1738,61.0,49.03174050546181,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1739,57.0,44.86733905357613,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1740,61.0,48.99565189056,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1741,57.0,44.910790013437705,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1742,61.0,48.88252260995346,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1743,57.0,44.88705993309349,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1744,61.0,49.083091452184824,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1745,57.0,44.64557356025853,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1746,47.0,47.03899695459749,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1747,34.0,43.850421696344306,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1748,47.0,47.02692179922804,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1749,34.0,43.86496027292054,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1750,47.0,47.085749553993466,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1751,34.0,44.07052932883472,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1752,47.0,47.11453925098275,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1753,34.0,44.03586632024568,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1754,47.0,46.743310419590564,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1755,34.0,43.3382875397261,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1756,47.0,46.66403443060151,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1757,34.0,43.433736418130586,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1758,40.0,48.54123222882195,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1759,34.0,44.752733796782536,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1760,40.0,48.58950456426669,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1761,34.0,44.694613547071086,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1762,40.0,48.74976211904726,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1763,34.0,45.17306291073876,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1764,40.0,48.44045493586298,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1765,34.0,44.83874740232697,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1766,40.0,48.5846740705833,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1767,34.0,44.66510649504772,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1768,45.0,46.896966689140655,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1769,46.0,42.92697432085538,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1770,45.0,46.771430636215165,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1771,46.0,43.07812065915863,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1772,45.0,47.64911221409056,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1773,46.0,43.21695315162757,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1774,45.0,47.35033442737377,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1775,46.0,43.372794710339825,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1776,45.0,47.224227262547835,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1777,46.0,43.52462867160479,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1778,33.0,45.34974540772946,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1779,34.0,43.13213565183287,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1780,33.0,45.37802882665846,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1781,34.0,43.09808220578138,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1782,33.0,45.16407489224269,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1783,34.0,43.13376954038624,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1784,33.0,45.12700209049768,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1785,34.0,43.32365541997689,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1786,33.0,45.09550913051293,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1787,34.0,43.36157317725137,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1788,40.0,48.289505141604465,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1789,40.0,43.20262652404298,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1790,40.0,48.29875149718514,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1791,40.0,43.19149384338193,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1792,40.0,47.24411357021355,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1793,40.0,43.81602190165132,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1794,40.0,47.19453540004789,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1795,40.0,43.87571438604672,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1796,40.0,47.30767926678267,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1797,40.0,44.7893927094363,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1798,59.0,47.18830550258056,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1799,52.0,43.82580606369975,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1800,59.0,47.12187953135164,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1801,52.0,43.905783425465685,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1802,59.0,47.50680847839723,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1803,52.0,43.85482167595374,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1804,59.0,47.361283508956,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1805,52.0,44.03003481791695,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1806,59.0,47.11363682174623,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1807,52.0,43.55031123265541,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1808,59.0,47.10137129574329,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1809,52.0,43.565079016885555,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1810,59.0,47.65552341245696,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1811,66.0,43.72598098906052,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1812,59.0,48.08650904415056,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1813,66.0,44.150095084180585,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1814,59.0,48.18840106439742,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1815,66.0,44.02741633649226,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1816,59.0,48.05440617944249,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1817,66.0,43.59991498971706,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1818,59.0,47.891176741087314,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1819,66.0,43.79644444349337,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1820,41.0,46.397097030012524,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1821,46.0,43.31020771939228,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1822,41.0,46.904369210720205,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1823,46.0,43.07024323490333,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1824,41.0,46.817097655124854,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1825,46.0,43.1753188347718,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1826,41.0,46.538042878374874,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1827,46.0,43.295141616155746,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1828,41.0,46.60818107695673,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1829,46.0,43.21069470513867,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1830,43.0,47.167646429010304,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1831,34.0,44.3057356164023,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1832,43.0,47.308591188834704,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1833,34.0,44.1360370807702,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1834,43.0,47.33997857391578,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1835,34.0,44.31881940813744,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1836,43.0,47.42147058490335,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1837,34.0,44.22070242281968,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1838,43.0,46.955447474266414,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1839,34.0,44.122675158921815,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1840,43.0,47.17429189731217,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1841,34.0,43.85918485131204,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1842,34.0,47.7065133586164,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1843,46.0,43.24642901817832,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1844,34.0,47.910160427480285,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1845,46.0,44.506582016943426,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1846,34.0,47.73374973906124,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1847,46.0,43.21363621422331,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1848,34.0,45.711306096560875,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1849,46.0,43.4673950566317,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1850,34.0,45.784631207372016,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1851,46.0,43.37911107966643,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1852,34.0,45.386882232243885,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1853,46.0,43.7375663408159,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1854,34.0,45.46028349130842,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1855,46.0,43.649190680789076,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1856,34.0,48.86161724610061,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1857,34.0,45.46294017655084,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1858,34.0,49.17983513982464,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1859,34.0,45.07980347360298,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1860,69.0,50.26990983980557,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1861,54.0,45.28388131923052,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1862,69.0,50.06750212507954,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1863,54.0,45.52758170818035,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1864,69.0,48.84633286771099,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1865,54.0,44.69562918832077,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1866,69.0,48.66463747790794,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1867,54.0,44.91439178452581,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1868,69.0,48.895350836411716,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1869,54.0,44.56692972983831,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1870,68.0,50.07827335388694,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1871,51.0,45.93189447614512,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1872,68.0,49.99233439272598,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1873,51.0,46.03536562243625,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1874,68.0,49.452452337957745,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1875,51.0,45.77466763980466,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1876,68.0,49.3889390374211,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1877,51.0,45.85113812446586,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1878,68.0,48.00091010846176,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1879,51.0,44.39731872832721,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1880,68.0,50.02714992225422,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1881,51.0,45.90407963565829,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1882,68.0,50.021901349976694,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1883,51.0,45.910398955587354,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1884,39.0,47.11875167741443,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1885,34.0,43.22733075114984,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1886,39.0,46.7512445221286,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1887,34.0,43.72635570318222,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1888,39.0,46.17189879740555,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1889,34.0,44.04710342159573,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1890,43.0,47.93977289025264,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1891,44.0,43.931694635853454,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1892,43.0,48.84874701836506,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1893,44.0,44.209312118787466,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1894,43.0,49.134194403416494,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1895,44.0,43.86563135120454,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1896,43.0,48.27973467354451,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1897,44.0,44.35860904063416,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1898,55.0,50.31025137161219,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1899,66.0,46.32489269697246,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1900,55.0,50.28694434886722,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1901,66.0,46.35295452512906,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1902,55.0,49.88879772460831,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1903,66.0,46.45517223689189,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1904,55.0,49.87555358572449,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1905,66.0,46.47111827828493,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1906,55.0,49.10332590452669,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1907,66.0,45.86233127884952,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1908,70.0,49.2016847625062,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
