,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1080,61.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1081,62.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1082,61.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1083,62.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1084,61.0,48.40517347345838,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1085,62.0,44.5740544970058,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1086,43.0,47.94029902485574,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1087,34.0,44.41942494310102,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1088,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1089,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1090,43.0,47.972183935770225,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1091,34.0,44.430027597632744,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1092,40.0,48.343389387157124,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1093,34.0,44.55350533609883,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1094,40.0,48.36709587999574,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1095,34.0,44.56139184208219,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1096,40.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1097,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1098,39.0,47.72527798685865,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1099,40.0,44.347900449851196,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1100,39.0,47.74910989715362,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1101,40.0,44.35582916961424,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1102,39.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1103,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1104,48.0,47.7194306604078,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1105,49.0,44.34595409838164,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1106,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1107,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1108,34.0,47.284738906015804,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1109,33.0,44.2013607408161,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1110,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1111,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1112,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1113,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1114,34.0,47.30783684647449,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1115,33.0,44.20904644080156,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1116,40.0,48.31635638617592,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1117,34.0,44.54451271682215,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1118,40.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1119,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1120,40.0,48.34004278498673,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1121,34.0,44.55239227463518,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1122,43.0,47.9066847687973,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1123,40.0,44.40824091538249,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1124,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1125,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1126,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1127,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1128,43.0,47.940533940980735,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1129,40.0,44.41949280279158,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1130,59.0,48.16581133389952,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1131,52.0,44.494434825212494,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1132,59.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1133,52.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1134,59.0,48.19066142042072,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1135,52.0,44.50269929915188,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1136,59.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1137,52.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1138,53.0,48.522307325577636,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1139,51.0,44.61301828798423,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1140,53.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1141,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1142,53.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1143,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1144,53.0,48.548639847314895,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1145,51.0,44.62177691638328,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1146,43.0,48.00671506591916,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1147,41.0,44.44151077750773,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1148,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1149,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1150,43.0,48.02987072735197,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1151,41.0,44.44921410429998,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1152,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1153,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1154,43.0,47.36430341240136,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1155,34.0,44.227828816399665,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1156,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1157,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1158,43.0,47.38863827364381,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1159,34.0,44.23592243229618,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1160,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1161,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1162,60.0,47.56705940109133,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1163,49.0,44.29526775495097,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1164,60.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1165,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1166,60.0,47.593387053598825,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1167,49.0,44.30402471803262,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1168,60.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1169,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1170,34.0,47.81453598506689,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1171,40.0,44.377588242126734,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1172,34.0,47.839447156817975,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1173,40.0,44.38587508550329,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1174,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1175,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1176,57.0,47.58032496453159,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1177,54.0,44.299684410516406,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1178,57.0,47.60273399563612,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1179,54.0,44.30713487053317,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1180,57.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1181,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1182,34.0,48.55370568903265,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1183,34.0,44.623468400789974,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1184,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1185,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1186,69.0,47.12492101711258,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1187,54.0,44.148197280959096,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1188,69.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1189,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1190,69.0,47.145657484004246,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1191,54.0,44.15508606541658,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1192,69.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1193,54.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1194,43.0,47.846281278074805,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1195,34.0,44.38815391646918,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1196,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1197,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1198,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1199,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1200,43.0,47.88163708960132,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1201,34.0,44.39991444897397,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1202,60.0,48.04574159904427,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1203,44.0,44.45449519566807,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1204,60.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1205,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1206,60.0,48.062813739788574,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1207,44.0,44.46017493524705,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1208,60.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1209,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1210,50.0,47.98126135713371,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1211,34.0,44.43304644563515,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1212,50.0,48.00636962173231,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1213,34.0,44.441399373093134,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1214,48.0,47.5307447674799,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1215,34.0,44.28319091266956,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1216,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1217,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1218,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1219,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1220,48.0,47.5600983523372,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1221,34.0,44.29295499967275,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1222,55.0,48.19778425414267,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1223,66.0,44.50507019120861,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1224,55.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1225,66.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1226,55.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1227,66.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1228,55.0,48.23225716166524,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1229,66.0,44.51653854327879,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1230,52.0,47.505020362969006,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1231,49.0,44.2746331281404,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1232,52.0,47.52947693060344,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1233,49.0,44.28276919068055,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1234,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1235,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1236,70.0,47.06448099267683,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1237,61.0,44.128096590703095,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1238,70.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1239,61.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1240,70.0,47.08753756615542,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1241,61.0,44.13576514804737,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1242,70.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1243,61.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1244,33.0,47.37720184057943,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1245,34.0,44.23211675943062,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1246,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1247,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1248,48.0,47.88190689190859,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1249,44.0,44.399999824014,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1250,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1251,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1252,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1253,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1254,48.0,47.901378895293924,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1255,44.0,44.406476382681426,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
