,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1152,43.0,49.50291154811029,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1153,46.0,45.726091297011486,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1154,43.0,50.10261304631844,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1155,46.0,45.29620619296939,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1156,47.0,47.137789995451435,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1157,57.0,43.980711777337646,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1158,47.0,46.91228013990421,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1159,57.0,43.24321286271469,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1160,47.0,47.79396143719709,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1161,57.0,42.93615984995821,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1162,48.0,47.36083363344847,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1163,51.0,44.72109993628917,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1164,48.0,46.123246738047605,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1165,51.0,45.30292709366482,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1166,48.0,46.94282378398664,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1167,51.0,44.71125648491678,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1168,34.0,43.10172292984347,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1169,40.0,42.744384342485006,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1170,34.0,48.85025578433731,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1171,40.0,41.00208958760234,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1172,34.0,44.460521229204424,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1173,40.0,42.22848602285859,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1174,43.0,46.883492662518286,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1175,34.0,47.040815976846496,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1176,50.0,50.53020844136026,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1177,53.0,46.11612875841688,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1178,50.0,51.18822299677619,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1179,53.0,45.14820284208206,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1180,50.0,51.28435076369361,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1181,53.0,45.17750838395159,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1182,45.0,45.4658772596305,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1183,40.0,44.64167641695267,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1184,45.0,48.104645194301156,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1185,40.0,44.468900058204945,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1186,45.0,47.34225776441564,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1187,40.0,43.28307286285667,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1188,45.0,47.41208793050571,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1189,40.0,43.00958347439667,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1190,33.0,49.15614510016974,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1191,34.0,43.72969399766962,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1192,33.0,49.39742300016852,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1193,34.0,44.39714724904169,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1194,33.0,49.16965614382762,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1195,34.0,44.85040809979048,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1196,58.0,46.430004018848976,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1197,67.0,43.98316766971096,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1198,58.0,47.34654776039159,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1199,67.0,43.69508187257049,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1200,58.0,46.12255175924221,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1201,67.0,43.26166308400872,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1202,34.0,47.399178689815,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1203,33.0,44.15585527952908,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1204,34.0,47.61954955176694,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1205,33.0,43.92612634539481,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1206,34.0,47.64658256188098,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1207,33.0,43.54821399163807,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1208,40.0,48.17389571971548,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1209,40.0,41.51990941365952,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1210,40.0,47.1828178069901,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1211,40.0,44.36246913681124,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1212,40.0,47.414153797152025,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1213,40.0,44.461220693093274,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1214,52.0,48.733874690433915,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1215,34.0,45.18221887430704,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1216,52.0,49.53529922597065,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1217,34.0,43.869647394051704,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1218,52.0,49.39634571792787,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1219,34.0,44.04998562215204,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1220,59.0,47.239240849374276,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1221,52.0,44.155011361055244,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1222,59.0,48.056556773387044,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1223,52.0,43.23684112882076,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1224,59.0,47.459598072358396,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1225,52.0,43.32545823513043,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1226,47.0,47.839381283447395,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1227,34.0,42.75728949864443,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1228,47.0,48.681923109522856,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1229,34.0,42.47765541025315,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1230,47.0,48.39171553082264,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1231,34.0,42.7970671762707,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1232,59.0,48.33450521981823,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1233,66.0,44.21330840460604,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1234,59.0,49.46165456982396,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1235,66.0,44.01803837234132,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1236,59.0,49.08541481378776,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1237,66.0,43.56518484304262,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1238,44.0,48.02993962386316,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1239,48.0,44.025991728803675,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1240,44.0,48.451234700343235,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1241,48.0,43.46060994397214,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1242,44.0,48.131587234619715,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1243,48.0,44.29083158502533,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1244,52.0,47.85191413224122,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1245,40.0,43.28726500293289,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1246,52.0,47.91274654131667,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1247,40.0,43.287205994481624,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1248,52.0,47.96189283371251,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1249,40.0,43.17537860628141,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1250,39.0,47.857869246870116,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1251,41.0,44.35706958802211,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1252,39.0,47.713150492460485,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1253,41.0,43.88081051381227,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1254,39.0,48.164085368852945,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1255,41.0,44.08261501984715,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1256,33.0,46.83436647946222,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1257,34.0,44.58334505967764,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1258,33.0,47.05993410861728,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1259,34.0,44.479457412081274,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1260,40.0,47.67407728083577,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1261,46.0,46.10112034733514,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1262,40.0,48.121427324506165,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1263,46.0,45.22382050399694,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1264,40.0,46.62960972825392,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1265,46.0,44.629993012261934,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1266,60.0,48.46505377852476,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1267,49.0,44.386853348756944,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1268,60.0,49.41269521310552,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1269,49.0,44.52225299847602,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1270,60.0,49.467258933767255,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1271,49.0,44.73238121327929,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1272,68.0,49.82635963614372,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1273,51.0,45.8733816423501,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1274,68.0,49.07749356116262,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1275,51.0,45.92707808806557,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1276,68.0,48.037383789209166,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1277,51.0,44.459070946250705,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1278,68.0,49.17043647147175,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1279,51.0,45.89622359237824,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1280,48.0,47.67295568183521,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1281,33.0,44.382270887673315,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1282,48.0,47.15152324848867,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1283,33.0,43.852828354662705,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1284,48.0,47.70187668451033,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1285,33.0,44.630423589122636,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1286,43.0,47.37228087952,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1287,34.0,45.332061916137384,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1288,43.0,49.1295212879471,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1289,34.0,44.45211251232151,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1290,43.0,47.2567013284546,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1291,34.0,45.57738169040272,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1292,43.0,48.33960821244382,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1293,54.0,44.062753100765235,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1294,43.0,46.82097951963928,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1295,54.0,44.91277270715577,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1296,43.0,46.43283441948351,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1297,54.0,43.36452301574281,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1298,39.0,48.20099038036561,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1299,34.0,42.52871013095701,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1300,39.0,46.7253743214721,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1301,34.0,43.374853334239695,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1302,39.0,46.38135470773248,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1303,34.0,43.04675817878735,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1304,70.0,50.03393378521772,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1305,62.0,45.780730309659745,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1306,70.0,49.569922914023515,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1307,62.0,44.76379424471726,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1308,70.0,47.55111208860567,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1309,62.0,44.61220881457227,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1310,39.0,46.99089171335688,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1311,34.0,45.2330284693388,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1312,39.0,47.574364230196856,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1313,34.0,44.52271515351247,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1314,45.0,44.74954286991086,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1315,40.0,43.3005356854172,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1316,45.0,44.31933053592338,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1317,40.0,43.50240551003962,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1318,45.0,44.345701566260374,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1319,40.0,43.79196357756342,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1320,34.0,47.44739625958178,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1321,34.0,43.86973897666631,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1322,34.0,47.886045627752196,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1323,34.0,44.43695544435366,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1324,34.0,47.785943178044576,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1325,34.0,43.820742532928314,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1326,34.0,48.712746829224685,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1327,34.0,43.66224841909383,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1328,34.0,46.21654675207962,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1329,34.0,43.88156922179344,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1330,34.0,46.45439010815924,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1331,34.0,43.70224184743995,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1332,34.0,46.70197256349135,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
