,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7935,51.0,44.92233966436685,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7936,52.0,46.607866831818846,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7937,51.0,44.8392484776397,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7938,52.0,47.322050183834605,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7939,51.0,45.58563044315748,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7940,52.0,45.95643039965967,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7941,51.0,44.017779577641676,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7942,52.0,46.10613673020677,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7943,51.0,44.1792346317051,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7944,52.0,45.70118428697274,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7945,51.0,43.66425475557372,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7946,52.0,45.59181222070351,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7947,51.0,43.50386120464752,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7948,54.0,48.59779150024122,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7949,43.0,44.63394712410757,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7950,54.0,49.162244569949245,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7951,43.0,45.26126489310489,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7952,54.0,48.844928598840596,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7953,43.0,44.87992850595354,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7954,54.0,48.786009604015845,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7955,43.0,44.82672974294773,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7956,54.0,48.83777736039157,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7957,43.0,44.87833025347301,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7958,54.0,49.1595220614054,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7959,43.0,45.291794750432594,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7960,54.0,49.14573539160558,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7961,43.0,45.23372441303906,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7962,54.0,48.9815512106901,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7963,43.0,45.044825951021565,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7964,54.0,48.95157176243033,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7965,43.0,45.038370886001054,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7966,54.0,48.98360561427248,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7967,43.0,45.059298453154405,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7968,54.0,48.92572172882129,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7969,43.0,44.96439230050519,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7970,54.0,48.746655186153845,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7971,43.0,44.774513191488985,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7972,54.0,48.655641123154744,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7973,43.0,44.72747401070557,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7974,54.0,48.740922373927354,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7975,43.0,44.79617379741662,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7976,54.0,48.90857255894264,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7977,43.0,44.96973577483365,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7978,54.0,48.916880128873494,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7979,43.0,44.96744296561543,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7980,54.0,48.72862797044581,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7981,43.0,44.73209410665671,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7982,54.0,48.52659979295434,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7983,43.0,44.529410449269896,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7984,54.0,48.52888086972492,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7985,43.0,44.51335092507778,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7986,54.0,48.61277146566454,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7987,43.0,44.659121507704356,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7988,54.0,48.68601598938809,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7989,43.0,44.71431229160491,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7990,34.0,44.43527985778189,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7991,40.0,41.57222607080055,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7992,34.0,44.13524432005681,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7993,40.0,41.262889281929716,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7994,34.0,44.100571142199286,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7995,40.0,41.2682198422253,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7996,34.0,44.34074247067422,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7997,40.0,41.52509159883006,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7998,34.0,44.6963491398622,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7999,40.0,41.883525844000715,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8000,34.0,44.893530526769425,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8001,40.0,42.05111087939469,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8002,34.0,45.01044360641084,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8003,40.0,42.18100036029121,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8004,34.0,45.009424759390946,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8005,40.0,42.183245536877,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8006,34.0,44.824554861211034,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8007,40.0,41.97567633204447,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8008,34.0,44.65964440663342,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8009,40.0,41.78510880538985,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8010,34.0,44.44477264384656,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8011,40.0,41.51510009866032,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8012,34.0,43.79091719919816,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8013,40.0,40.83541489943283,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8014,34.0,43.833862706795216,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8015,40.0,40.934792970643024,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8016,34.0,44.1417379819535,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8017,40.0,41.297609234766554,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8018,34.0,44.31062022802716,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8019,40.0,41.44373800327013,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8020,34.0,44.21743443246601,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8021,40.0,41.33374029352295,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8022,34.0,44.2796860117314,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8023,40.0,41.37627016117881,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8024,45.0,47.05662916292311,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8025,40.0,44.22956203901569,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8026,45.0,47.93287583341825,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8027,40.0,44.37337434743512,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8028,45.0,47.03555439539358,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8029,40.0,44.21039047476148,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8030,45.0,46.58267491201039,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8031,40.0,43.64997177255699,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8032,45.0,46.164899969519404,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8033,40.0,43.216651150397965,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8034,45.0,46.09218421753878,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8035,40.0,43.136437578916144,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8036,45.0,45.79679991780934,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8037,40.0,42.939218426602224,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8038,45.0,46.13084074955746,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8039,40.0,43.19246305498592,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8040,45.0,46.21075177925463,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8041,40.0,43.26120989312922,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8042,45.0,45.97685449350071,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8043,40.0,43.00087184449021,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8044,45.0,46.140506466599525,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8045,40.0,43.2387996391899,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8046,45.0,46.01719975020987,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8047,40.0,43.000417292313415,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8048,45.0,46.00604546385175,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8049,40.0,43.00798202492084,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8050,45.0,46.16974917443482,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8051,40.0,43.19348834614874,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8052,45.0,46.19321602969078,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8053,40.0,43.23017907838636,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8054,45.0,46.12153442753436,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8055,40.0,43.08502502621834,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8056,45.0,46.28054002367554,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8057,40.0,43.298535185292884,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8058,45.0,46.261925234529144,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8059,40.0,43.32544705488711,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8060,45.0,46.2069619330621,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8061,40.0,43.19405579780709,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8062,45.0,46.19848295906001,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8063,40.0,43.206228119467994,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8064,45.0,46.26573483058462,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8065,40.0,43.29816302373937,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8066,55.0,48.540754040560415,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8067,46.0,45.289860416945615,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8068,55.0,48.74754103525115,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8069,46.0,45.44378385305617,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8070,55.0,48.62141334538013,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8071,46.0,45.378170368870364,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8072,55.0,48.49199761495369,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8073,46.0,45.205920209531385,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8074,55.0,48.431025391340924,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8075,46.0,45.13692366928694,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8076,55.0,48.22372665260329,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8077,46.0,44.89533546635236,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8078,55.0,48.07661253577116,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8079,46.0,44.71831097907986,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8080,55.0,47.94950773130616,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8081,46.0,44.57503594645937,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8082,55.0,47.81412527117799,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8083,46.0,44.39437448287496,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8084,55.0,47.70393762204298,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8085,46.0,44.29384824526005,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8086,55.0,47.69328080940004,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8087,46.0,44.29592584011696,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8088,55.0,47.6301466624474,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8089,46.0,44.24294269330039,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8090,55.0,47.72942445480429,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8091,46.0,44.33503958419783,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8092,55.0,47.91475542122314,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8093,46.0,44.49111836511479,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8094,55.0,47.89498449077512,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8095,46.0,44.48099555736082,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8096,55.0,47.80606491968587,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8097,46.0,44.41584606616489,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8098,55.0,48.038846402863214,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8099,46.0,44.680123348597036,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8100,55.0,47.79416396904476,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8101,46.0,44.353965913470375,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8102,55.0,48.10201632981419,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8103,46.0,44.810962889841264,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8104,55.0,48.17584422657708,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8105,46.0,44.89055840864569,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8106,55.0,48.231298321453636,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8107,46.0,44.92994137342383,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8108,41.0,49.942783196819065,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8109,40.0,46.26826406179767,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8110,41.0,48.042651621060514,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8111,40.0,44.096164151175266,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8112,41.0,48.79039875175337,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8113,40.0,44.954937882338896,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8114,41.0,48.53180723291642,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8115,40.0,44.61182012996263,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8116,41.0,48.373940995140025,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8117,40.0,44.40703726319435,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8118,41.0,48.36782653375302,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8119,40.0,44.42683432729107,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8120,41.0,48.1696367981513,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
