,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4147,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4148,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4149,57.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4150,59.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4151,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4152,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4153,52.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4154,53.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4155,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4156,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4157,57.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4158,59.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4159,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4160,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4161,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4162,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4163,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4164,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4165,62.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4166,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4167,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4168,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4169,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4170,64.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4171,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4172,55.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4173,62.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4174,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4175,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4176,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4177,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4178,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4179,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4180,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4181,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4182,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4183,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4184,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4185,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4186,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4187,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4188,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4189,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4190,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4191,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4192,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4193,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4194,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4195,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4196,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4197,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4198,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4199,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4200,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4201,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4202,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4203,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4204,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4205,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4206,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4207,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4208,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4209,63.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4210,65.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4211,68.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4212,64.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4213,70.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4214,67.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4215,66.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4216,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4217,63.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4218,65.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4219,68.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4220,64.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4221,70.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4222,67.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4223,66.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4224,65.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4225,63.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4226,65.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4227,68.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4228,64.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4229,70.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4230,67.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4231,66.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4232,57.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4233,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4234,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4235,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4236,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4237,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4238,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4239,54.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4240,57.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4241,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4242,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4243,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4244,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4245,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4246,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4247,54.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4248,57.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4249,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4250,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4251,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4252,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4253,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4254,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4255,54.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4256,57.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4257,53.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4258,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4259,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4260,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4261,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4262,51.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4263,54.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4264,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4265,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4266,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4267,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4268,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4269,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4270,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4271,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4272,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4273,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4274,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4275,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4276,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4277,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4278,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4279,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4280,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4281,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4282,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4283,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4284,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4285,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4286,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4287,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4288,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4289,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4290,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4291,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4292,50.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4293,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4294,55.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4295,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4296,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4297,54.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4298,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4299,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4300,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4301,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4302,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4303,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4304,50.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4305,54.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4306,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4307,51.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4308,54.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4309,51.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4310,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4311,50.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4312,51.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4313,52.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4314,57.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4315,52.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4316,62.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4317,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4318,59.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
