,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1344,40.0,46.25400902612914,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1345,34.0,43.11400908851766,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1346,59.0,48.60026452995529,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1347,60.0,44.56933972926598,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1348,59.0,48.641738985435985,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1349,60.0,44.509578208793364,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1350,59.0,47.75700469505031,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1351,60.0,44.47563595344388,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1352,52.0,49.46221484054014,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1353,49.0,46.334681105730816,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1354,52.0,49.02719150410072,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1355,49.0,46.65296586696426,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1356,52.0,49.0289617133802,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1357,49.0,46.65041513068888,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1358,39.0,49.103607063413186,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1359,34.0,45.48296565195328,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1360,39.0,49.04192968064952,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1361,34.0,45.57183804653948,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1362,39.0,49.123899722694105,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1363,34.0,45.78942949889438,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1364,39.0,49.164065625394535,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1365,34.0,45.731553502965994,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1366,39.0,49.26658870617044,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1367,34.0,44.46302096557967,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1368,39.0,49.34773297225288,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1369,34.0,44.34609827997677,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1370,39.0,47.326291684326,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1371,34.0,43.29850450312487,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1372,53.0,47.92990229861363,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1373,46.0,44.121516534558715,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1374,53.0,47.79410228796779,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1375,46.0,44.317193970762055,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1376,53.0,47.767250616838815,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1377,46.0,44.41148653762872,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1378,53.0,47.81559497441591,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1379,46.0,44.341826013298906,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1380,48.0,47.40167063336834,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1381,44.0,43.223014468258086,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1382,48.0,47.423930024338816,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1383,44.0,43.19094038714545,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1384,48.0,48.49917889835339,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1385,44.0,43.727804480749384,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1386,48.0,48.52960597458835,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1387,44.0,43.68396138942336,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1388,57.0,46.569961565731234,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1389,43.0,42.69470607432975,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1390,57.0,46.396894632463,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1391,43.0,42.66751144679765,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1392,57.0,46.31223148704597,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1393,43.0,42.78950456857523,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1394,40.0,48.179772892004564,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1395,57.0,43.717257826936645,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1396,40.0,48.02140055143545,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1397,57.0,44.289067326169985,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1398,40.0,47.87470489764776,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1399,57.0,44.50044455139134,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1400,40.0,48.83199047068203,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1401,57.0,43.96407566813368,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1402,40.0,48.81076414769597,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1403,57.0,43.99466117723772,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1404,43.0,47.819069121788225,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1405,34.0,43.90166975727443,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1406,43.0,47.57964875365448,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1407,34.0,43.88355318140204,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1408,43.0,47.594883282330905,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1409,34.0,43.8616013899479,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1410,33.0,48.159218326871084,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1411,34.0,45.05230101051874,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1412,33.0,47.68209399797858,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1413,34.0,44.1995154685061,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1414,43.0,47.298950763185125,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1415,40.0,43.97483453683014,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1416,43.0,47.322036608543144,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1417,40.0,43.94156959811062,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1418,43.0,47.62129203386962,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1419,40.0,44.651330031360516,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1420,43.0,47.76743380203643,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1421,34.0,43.673306400214166,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1422,43.0,47.68122105464277,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1423,34.0,43.79753238000465,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1424,43.0,47.92962977151602,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1425,34.0,43.90867752530747,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1426,43.0,48.042185752512395,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1427,34.0,43.746492959297655,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1428,71.0,48.146691123055746,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1429,52.0,44.00073352918428,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1430,71.0,48.79668244047545,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1431,52.0,45.176752608199806,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1432,71.0,48.94996928746991,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1433,52.0,44.95587797732959,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1434,33.0,48.73396743844391,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1435,34.0,45.57347805354656,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1436,33.0,48.907823825442456,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1437,34.0,45.18630685200602,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1438,33.0,48.95529652342035,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1439,34.0,45.11790232253808,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1440,47.0,48.167971095964425,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1441,34.0,43.936972528593984,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1442,47.0,48.189886130940096,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1443,34.0,43.90539463815088,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1444,47.0,48.073891965153294,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1445,34.0,43.742005115854916,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1446,47.0,48.25101469517595,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1447,34.0,43.486784799307536,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1448,47.0,48.073053950656465,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1449,34.0,44.21463872573993,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1450,34.0,47.50785294388945,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1451,50.0,44.30355303848924,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1452,34.0,47.59691739785245,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1453,50.0,44.17521796748707,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1454,34.0,47.84159534303923,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1455,50.0,44.13671726209728,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1456,34.0,47.89061764299375,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1457,50.0,44.066079874616435,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1458,48.0,49.31135096239798,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1459,51.0,44.39978364665892,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1460,48.0,47.85861855331893,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1461,51.0,44.5236237440967,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1462,48.0,46.8211478309272,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1463,51.0,42.54525894487088,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1464,48.0,46.83565921201453,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1465,51.0,42.524349153822754,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1466,54.0,47.3663786652251,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1467,40.0,43.72549486003627,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1468,54.0,47.391048548159226,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1469,40.0,43.6899474442369,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1470,54.0,47.07572404263531,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1471,40.0,43.34148644051777,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1472,54.0,47.049842465531796,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1473,40.0,43.37877981500595,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1474,43.0,50.85132046657777,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1475,40.0,46.81153867403495,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1476,43.0,50.694342562251315,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1477,40.0,47.037731836414615,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1478,43.0,49.59630067304274,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1479,40.0,46.16728232279642,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1480,43.0,49.8498704339125,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1481,40.0,45.80190767761255,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1482,59.0,49.64122255515624,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1483,53.0,45.94111353057606,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1484,59.0,49.63059594862267,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1485,53.0,45.9564256584039,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1486,59.0,49.27718248280492,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1487,53.0,45.76217175987682,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1488,48.0,47.50435550233458,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1489,46.0,43.129642897697856,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1490,48.0,47.25591376679905,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1491,46.0,43.709683312248075,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1492,48.0,47.19225633706523,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1493,46.0,43.8014088031841,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1494,54.0,46.12082450919967,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1495,68.0,43.76127736241895,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1496,54.0,46.44215708165984,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1497,68.0,43.298261684816296,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1498,52.0,48.299324866416434,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1499,47.0,44.384822353928975,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1500,52.0,48.348444024981845,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1501,47.0,44.31404540059271,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1502,52.0,48.35050659938,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1503,47.0,44.507940484049314,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1504,52.0,48.30629451374059,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1505,47.0,44.571646720344724,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1506,43.0,49.38464985644079,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1507,41.0,44.29497952392916,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1508,43.0,47.93131702319399,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1509,41.0,44.41887080532,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1510,43.0,47.878984750726076,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1511,41.0,44.49427761021285,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1512,43.0,49.262858053123956,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1513,41.0,45.67049371234914,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1514,33.0,48.66268098720448,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1515,34.0,45.26492045774852,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
