,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11742,54.0,51.77419289569733,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11743,51.0,52.0831887703458,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11744,52.0,53.11528648502817,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11745,57.0,53.344565973656856,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11746,70.0,54.51967501394863,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11747,51.0,52.48897835248897,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11748,56.0,53.57652451506117,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11749,56.0,53.47154824832051,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11750,54.0,52.031334514221605,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11751,51.0,52.29760449691092,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11752,52.0,52.83667776511927,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11753,57.0,53.005616268461004,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11754,70.0,54.16859204646542,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11755,51.0,52.20862934027924,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11756,56.0,53.21184201542947,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11757,56.0,53.13268766459526,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11758,54.0,51.76351085559746,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11759,51.0,52.07966212589776,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11760,52.0,52.593427190411624,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11761,57.0,52.58008118499055,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11762,70.0,53.94689342542513,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11763,51.0,52.05809457690204,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11764,56.0,53.1446845572157,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11765,56.0,53.09877796879002,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11766,54.0,51.72458321025121,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11767,51.0,52.07872765888219,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11768,52.0,52.641073701292285,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11769,57.0,52.60891415734984,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11770,70.0,53.948103440944124,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11771,51.0,52.06844675716194,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11772,56.0,53.10104349614834,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11773,56.0,53.07516214578075,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11774,54.0,51.69329103608997,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11775,51.0,52.06839663866124,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11776,50.0,53.530109028293936,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11777,56.0,53.9538187433549,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11778,50.0,54.94233927368051,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11779,57.0,52.804213969843275,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11780,54.0,53.86239275673692,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11781,70.0,53.729383638741226,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11782,50.0,52.27038554182733,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11783,50.0,52.466972755644115,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11784,50.0,53.522684390381876,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11785,56.0,53.94932577260553,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11786,50.0,54.94215071995579,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11787,57.0,52.80260081520489,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11788,54.0,53.869193235314135,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11789,70.0,53.73306363401471,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11790,50.0,52.27526172390938,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11791,50.0,52.46858261296598,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11792,50.0,53.194013404456406,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11793,56.0,53.49626706521186,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11794,50.0,54.6118620765533,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11795,57.0,52.54757466333878,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11796,54.0,53.64444378521252,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11797,70.0,53.52929348866506,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11798,50.0,52.11546564254032,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11799,50.0,52.345990844787025,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11800,50.0,53.214421800388386,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11801,56.0,53.508617071643144,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11802,50.0,54.61238036163523,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11803,57.0,52.55200880530633,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11804,54.0,53.625751040734656,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11805,70.0,53.51917814008393,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11806,50.0,52.10206228795987,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11807,50.0,52.34156576628383,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11808,59.0,53.59500010689109,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11809,60.0,53.8802432455729,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11810,59.0,55.01073825351538,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11811,54.0,52.89956207715326,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11812,60.0,53.98373770056236,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11813,63.0,53.869112459906,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11814,60.0,52.293166373352875,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11815,59.0,52.54101352196262,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11816,59.0,53.55953316420383,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11817,60.0,53.85878065871671,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11818,59.0,55.009837546406516,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11819,54.0,52.89185615751341,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11820,60.0,54.0162230805635,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11821,63.0,53.886691523424,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11822,60.0,52.31645953222271,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11823,59.0,52.54870369056688,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11824,59.0,53.637254870217326,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11825,60.0,53.97776674985664,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11826,59.0,55.08908308989566,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11827,54.0,52.950259712800204,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11828,60.0,54.06495659569244,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11829,63.0,53.926968528252814,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11830,60.0,52.35023558262407,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11831,59.0,52.57067889304125,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11832,59.0,53.62839822968528,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11833,60.0,53.97240721214996,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11834,59.0,55.088858169491374,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11835,54.0,52.9483354262661,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11836,60.0,54.073068694210605,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11837,63.0,53.93135829051233,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11838,60.0,52.35605224228897,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11839,59.0,52.57259924629975,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11840,50.0,53.768387974085236,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11841,50.0,54.281019790797664,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11842,50.0,55.09349537471228,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11843,50.0,52.93076036966631,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11844,50.0,53.80137270952411,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11845,50.0,53.643083266810535,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11846,50.0,52.08657685785357,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11847,50.0,52.33461153420579,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11848,50.0,53.16907045195302,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11849,50.0,53.27436637974631,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11850,50.0,54.52658445233406,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11851,50.0,52.534517409894505,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11852,50.0,53.56879854776383,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11853,50.0,53.48709360390654,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11854,50.0,51.938164647932346,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11855,50.0,52.27897361552033,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11856,50.0,53.162896959483845,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11857,50.0,53.27063053142429,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11858,50.0,54.526427672298006,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11859,50.0,52.53317609222627,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11860,50.0,53.57445305964447,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11861,50.0,53.49015347340813,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11862,50.0,51.942219131628164,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11863,50.0,52.2803121915116,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11864,50.0,53.33554697274409,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11865,50.0,53.55415987432802,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11866,50.0,54.7304854471991,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11867,50.0,52.67957382165017,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11868,50.0,53.73014272210529,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11869,50.0,53.613986676108176,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11870,50.0,52.05136588403638,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11871,50.0,52.348047040725795,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11872,50.0,52.76630964279862,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11873,50.0,52.71209967558913,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11874,54.0,54.36364595785974,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11875,51.0,52.40837651424699,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11876,50.0,53.79023181788799,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11877,52.0,53.65762176530682,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11878,50.0,52.07446861336288,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11879,54.0,52.379344226863196,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11880,50.0,52.93802092195798,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11881,50.0,52.81600962564153,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11882,54.0,54.36800668246954,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11883,51.0,52.445684306185136,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11884,50.0,53.63295561274224,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11885,52.0,53.57251368283927,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11886,50.0,51.96169604820354,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11887,54.0,52.34211269270947,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11888,50.0,52.87078610427375,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11889,50.0,53.30722812683429,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11890,50.0,54.236492438351334,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11891,50.0,52.19195017028195,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11892,50.0,53.20562626772945,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11893,50.0,53.087058527683006,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11894,50.0,51.89458621206992,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11895,50.0,52.089272668499525,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11896,50.0,52.91986461777441,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11897,50.0,53.3369276661509,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11898,50.0,54.237738820549886,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11899,50.0,52.20261348243756,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11900,50.0,53.16067358672115,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11901,50.0,53.062732937687706,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11902,50.0,51.86235356032583,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11903,50.0,52.07863115234194,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11904,50.0,53.009033168771204,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11905,50.0,53.540165835807315,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11906,50.0,54.305367911124286,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11907,50.0,52.23648250195633,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11908,50.0,53.12975260241842,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
11909,50.0,53.01083225077746,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
