,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3198,51.0,51.982656180736974,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3199,61.0,52.170301779391714,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3200,50.0,53.14950898138049,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3201,56.0,53.71568181113808,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3202,50.0,55.10683996574308,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3203,51.0,52.74320571833515,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3204,51.0,53.38082945167991,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3205,53.0,53.60695875425242,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3206,50.0,52.22373168529472,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3207,50.0,52.45640810972064,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3208,51.0,52.702826435609346,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3209,53.0,52.37746217322767,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3210,50.0,53.83829101569122,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3211,51.0,51.87325503490125,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3212,55.0,53.0103811199289,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3213,51.0,52.73069860371674,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3214,54.0,51.601003612540715,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3215,61.0,51.93728521927142,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3216,50.0,53.59442478803736,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3217,50.0,54.19135442757403,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3218,50.0,55.640328542096064,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3219,50.0,53.6684275559401,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3220,50.0,54.45154651614855,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3221,51.0,54.871178855894456,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3222,50.0,52.85604304885303,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3223,50.0,53.42341778188015,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3224,59.0,52.806848969662425,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3225,62.0,53.18061101727581,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3226,53.0,54.181215564873234,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3227,62.0,52.1854832488132,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3228,58.0,52.95629828743112,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3229,57.0,53.0985209863185,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3230,60.0,52.15681919492724,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3231,57.0,52.20676249898372,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3232,50.0,52.40085060712558,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3233,50.0,52.0792486712577,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3234,53.0,53.5390080322521,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3235,50.0,51.65508473384884,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3236,54.0,52.65091558500655,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3237,66.0,52.73569148583765,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3238,60.0,51.80110317138137,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3239,50.0,52.04684344083351,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3240,50.0,52.78556414401703,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3241,50.0,53.063428004657,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3242,53.0,54.55794089835633,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3243,50.0,52.374587999083076,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3244,50.0,53.15514949424276,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3245,50.0,53.50566858810602,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3246,50.0,52.19364582723755,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3247,50.0,52.48625922237547,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3248,50.0,53.95474958735579,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3249,54.0,54.41470899634451,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3250,64.0,55.32922557274361,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3251,50.0,52.8837845494308,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3252,50.0,54.5651130998597,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3253,57.0,53.98662276518899,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3254,53.0,52.14121827993269,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3255,52.0,52.358579612917204,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3256,52.0,53.028414836069324,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3257,63.0,53.126546564303894,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3258,53.0,54.34381830409699,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3259,51.0,52.20515989764608,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3260,52.0,53.277199727000024,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3261,54.0,52.721836312475354,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3262,57.0,51.46553121185029,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3263,51.0,51.8367432923945,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3264,53.0,52.742154265687645,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3265,54.0,52.75920506229931,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3266,50.0,53.99489500205344,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3267,51.0,51.98401327934602,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3268,50.0,53.1984691705606,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3269,51.0,53.14059104843846,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3270,50.0,52.037948892105504,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3271,50.0,52.29946512473007,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3272,50.0,52.39271289327216,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3273,53.0,52.698522919316495,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3274,54.0,53.85099911373152,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3275,51.0,52.29583073226193,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3276,59.0,52.82302509981136,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3277,51.0,53.01333162645245,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3278,63.0,52.2158195224989,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3279,61.0,52.648046563971384,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3280,50.0,53.925315125277834,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3281,50.0,54.5062512046902,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3282,50.0,55.63239181639564,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3283,50.0,53.32782875557176,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3284,50.0,54.381942648381596,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3285,50.0,54.79709889681155,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3286,50.0,52.790317089432435,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3287,50.0,52.93566491104464,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3288,50.0,53.18749441918368,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3289,50.0,53.30805413092984,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3290,54.0,54.76841386160607,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3291,50.0,52.61839231710522,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3292,50.0,53.53022146828425,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3293,50.0,53.466442021963665,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3294,50.0,51.90330287458234,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3295,50.0,52.28518832279073,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3296,72.0,54.15367343415812,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3297,51.0,54.721053852491394,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3298,50.0,55.781235365556505,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3299,61.0,53.26446463792919,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3300,56.0,54.87162058490274,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3301,61.0,54.1716152073174,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3302,50.0,52.14278704983745,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3303,50.0,52.54818052345184,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3304,51.0,53.01323871253844,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3305,58.0,53.01081405827444,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3306,57.0,54.15668642555807,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3307,50.0,51.99638354060764,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3308,50.0,53.41347050669651,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3309,50.0,52.92039285392246,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3310,50.0,51.64911688130323,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3311,50.0,51.95305227325026,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3312,53.0,52.85579962419695,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3313,54.0,52.886428227801844,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3314,50.0,54.26450917395396,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3315,50.0,52.26564448799385,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3316,54.0,53.19319696731867,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3317,51.0,53.14192090900038,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3318,51.0,51.82521821021769,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3319,61.0,52.15599788400774,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3320,53.0,53.52528602228261,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3321,54.0,54.04876997196337,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3322,50.0,54.952592744544994,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3323,62.0,53.17172992140306,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3324,51.0,54.05007402513856,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3325,59.0,54.48070126958993,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3326,53.0,52.81133401125617,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3327,57.0,52.984715488700196,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3328,50.0,53.56272174545336,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3329,58.0,54.191411090742,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3330,61.0,54.88862418893071,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3331,50.0,52.08809470050376,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3332,50.0,53.79103264347425,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3333,50.0,52.86731269545926,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3334,50.0,51.755354930153004,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3335,52.0,51.74685488125685,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3336,50.0,53.5055322908803,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3337,50.0,53.35114475987475,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3338,59.0,54.650811557586806,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3339,50.0,52.622838393183436,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3340,50.0,54.035082043862296,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3341,50.0,53.63931659674698,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3342,50.0,51.772573208489135,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3343,50.0,52.19077818486958,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3344,50.0,52.96514275075296,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3345,50.0,52.94011691869239,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3346,58.0,53.85258696864767,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3347,51.0,52.357357115265344,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3348,55.0,53.11009093469576,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3349,57.0,53.13116043483668,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3350,62.0,51.97917993581207,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3351,57.0,52.097863557646654,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3352,65.0,53.74695870740133,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3353,68.0,54.48355035979002,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3354,61.0,55.58195773542192,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3355,66.0,53.232504528345125,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3356,67.0,54.314495668677395,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3357,61.0,54.12916861786984,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3358,52.0,52.350481377245934,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3359,61.0,52.714942758912265,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3360,50.0,53.2954439276836,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3361,50.0,53.336220573045935,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3362,50.0,54.871373497103946,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3363,50.0,53.01142545064182,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3364,50.0,53.87147563757177,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3365,50.0,54.18191130394049,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3366,50.0,52.367983841475386,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3367,50.0,52.803267894258724,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3368,51.0,53.075914146694586,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3369,50.0,53.452287423827045,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3370,58.0,54.80112690670942,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3371,54.0,53.0110507139379,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3372,51.0,53.623338215796224,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
3373,52.0,53.974486968640996,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
