,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3015,44.0,44.89206116503508,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3016,64.0,49.95153795942197,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3017,44.0,44.591810758934415,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3018,64.0,49.98232777359439,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3019,44.0,45.94202536009488,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3020,45.0,48.28028715853462,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3021,40.0,45.05488736168583,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3022,45.0,48.5866304287678,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3023,40.0,44.79488348767722,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3024,45.0,49.21070512072744,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3025,40.0,45.06328094997539,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3026,46.0,47.77764865088027,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3027,51.0,46.87475090207243,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3028,46.0,47.66144571047707,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3029,51.0,46.27274396780381,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3030,46.0,47.642337432289914,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3031,51.0,46.63912680510241,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3032,65.0,48.326350362046256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3033,34.0,44.19974397978957,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3034,65.0,48.85806659709082,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3035,34.0,43.13718193946953,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3036,65.0,48.9403982413106,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3037,34.0,43.70794391417977,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3038,61.0,46.90418044957842,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3039,46.0,42.71570640919048,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3040,61.0,46.41635114351004,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3041,46.0,42.944797009694675,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3042,61.0,46.82708693324139,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3043,46.0,42.91833709088668,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3044,59.0,47.80409493484281,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3045,34.0,43.80729020263898,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3046,59.0,47.95699268050399,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3047,34.0,44.08098137861462,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3048,59.0,47.97475778337138,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3049,34.0,44.71484532081409,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3050,66.0,48.50657460595068,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3051,54.0,44.61929260807647,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3052,66.0,48.19244248838228,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3053,54.0,44.36467078239569,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3054,66.0,48.06100856890309,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3055,54.0,45.0479817783869,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3056,33.0,46.12529582822444,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3057,41.0,42.7336239088038,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3058,33.0,46.098927695226045,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3059,41.0,43.05109025607301,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3060,33.0,46.59095852203364,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3061,41.0,42.736364006020644,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3062,54.0,48.05256340550946,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3063,34.0,44.94176003773125,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3064,54.0,49.72801346109555,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3065,34.0,44.25581948843902,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3066,54.0,49.45259754743357,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3067,34.0,44.61230463301682,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3068,33.0,49.79172463590083,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3069,34.0,45.5638988169369,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3070,33.0,49.74059105290395,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3071,34.0,45.11462174501462,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3072,33.0,49.962680805349265,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3073,34.0,44.749168782877305,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3074,60.0,47.360366999102,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3075,72.0,45.68042885330105,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3076,69.0,48.90120783205826,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3077,59.0,44.485047704081346,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3078,69.0,48.825417162261346,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3079,59.0,44.04632410079391,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3080,69.0,49.27067168632562,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3081,59.0,44.66026659487512,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3082,34.0,46.27449955307956,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3083,34.0,44.18031640705474,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3084,34.0,46.33416658569587,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3085,34.0,43.64513662550097,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3086,34.0,45.37425710689091,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3087,34.0,45.17492153507703,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3088,52.0,48.160927844268926,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3089,43.0,44.24426492303025,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3090,52.0,48.31241453113806,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3091,43.0,44.17973807047765,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3092,52.0,48.315872949714375,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3093,43.0,44.253856998854744,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3094,69.0,48.195063825663404,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3095,44.0,44.34424258123719,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3096,69.0,48.34376700408186,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3097,44.0,43.944497569283925,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3098,69.0,48.278143730779234,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3099,44.0,44.28179061877347,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3100,41.0,48.01847996913074,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3101,33.0,44.29557037015856,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3102,41.0,48.12272468302543,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3103,33.0,43.57614696827415,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3104,41.0,48.307678853985905,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3105,33.0,43.16225543802926,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3106,54.0,48.863104734036774,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3107,62.0,44.89099829570327,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3108,54.0,49.26914620191184,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3109,62.0,45.257356308651225,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3110,54.0,48.01948978362838,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3111,62.0,44.448260140692625,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3112,60.0,48.351028968685924,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3113,46.0,43.271650042135256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3114,60.0,48.44911159254017,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3115,46.0,42.880869745221766,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3116,60.0,48.32669421291652,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3117,46.0,43.79793971425429,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3118,50.0,48.0007436414216,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3119,51.0,44.89172342423536,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3120,50.0,47.63768174073257,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3121,51.0,47.302023542125,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3122,50.0,47.90903822791737,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3123,51.0,47.517977277094914,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3124,64.0,46.40618259473017,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3125,58.0,45.07359086880627,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3126,64.0,46.91569637189903,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3127,58.0,45.22465284716596,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3128,64.0,46.90261749346369,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3129,58.0,45.01615581226604,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3130,50.0,48.13400832158788,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3131,46.0,44.38561942517143,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3132,50.0,48.62280313901398,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3133,46.0,44.18639584395572,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3134,50.0,48.71203291686082,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3135,46.0,44.3071401197007,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3136,40.0,45.71696260845078,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3137,34.0,44.522297159210524,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3138,40.0,46.524803771068996,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3139,34.0,42.99534718161054,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3140,40.0,46.255291339208796,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3141,34.0,44.17214848154498,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3142,34.0,46.9449886093258,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3143,33.0,44.15592003847329,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3144,34.0,47.38322301774717,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3145,33.0,43.02467209465325,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3146,34.0,47.268716669046654,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3147,33.0,43.32505420738788,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3148,52.0,47.36909569170947,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3149,34.0,43.28850098869767,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3150,52.0,47.75109424173975,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3151,34.0,42.67806220251541,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3152,52.0,48.86234509889468,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3153,34.0,43.89990497125267,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3154,68.0,49.15000332522499,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3155,50.0,44.62820263408844,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3156,68.0,49.402640432664235,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3157,50.0,45.72147837424859,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3158,68.0,49.316451355619556,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3159,50.0,43.81345139075758,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3160,73.0,49.99868516755416,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3161,48.0,46.2819122263809,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3162,73.0,49.91580200629673,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3163,48.0,46.50771444232036,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3164,73.0,49.82108082640302,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3165,48.0,45.694743183724285,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3166,50.0,48.59556274573896,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3167,40.0,43.676474943283566,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3168,50.0,49.28639685840517,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3169,40.0,44.40975304380496,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3170,50.0,47.243856212887785,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3171,40.0,44.63516402852941,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3172,45.0,48.466906128668036,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3173,34.0,44.253657517773085,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3174,45.0,48.5765563167192,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3175,34.0,43.68925563738249,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3176,45.0,48.62923688810854,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3177,34.0,43.76512973861876,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3178,43.0,48.585163534449,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3179,40.0,44.41695660787097,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3180,43.0,48.36135404794124,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3181,40.0,45.4366802407961,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3182,43.0,48.94894186160721,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3183,40.0,45.44128637186654,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3184,39.0,46.748627030764325,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3185,34.0,44.001255751140256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3186,39.0,47.24757924566776,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3187,34.0,43.664845841608106,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3188,39.0,47.5326012645906,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3189,34.0,43.534650010340606,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3190,33.0,48.60774126219674,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3191,41.0,44.18531143489144,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3192,33.0,48.969727591915486,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3193,41.0,43.44731204957192,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3194,33.0,48.52218253468927,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
3195,41.0,44.95603290332828,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
