,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1305,58.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1306,64.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1307,53.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1308,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1309,55.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1310,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1311,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1312,57.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1313,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1314,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1315,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1316,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1317,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1318,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1319,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1320,57.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1321,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1322,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1323,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1324,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1325,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1326,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1327,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1328,52.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1329,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1330,56.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1331,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1332,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1333,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1334,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1335,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1336,52.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1337,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1338,56.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1339,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1340,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1341,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1342,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1343,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1344,52.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1345,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1346,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1347,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1348,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1349,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1350,54.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1351,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1352,52.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1353,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1354,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1355,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1356,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1357,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1358,54.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1359,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1360,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1361,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1362,56.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1363,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1364,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1365,59.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1366,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1367,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1368,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1369,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1370,56.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1371,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1372,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1373,59.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1374,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1375,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1376,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1377,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1378,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1379,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1380,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1381,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1382,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1383,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1384,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1385,51.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1386,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1387,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1388,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1389,51.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1390,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1391,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1392,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1393,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1394,58.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1395,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1396,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1397,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1398,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1399,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1400,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1401,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1402,58.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1403,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1404,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1405,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1406,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1407,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1408,60.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1409,53.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1410,61.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1411,58.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1412,66.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1413,55.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1414,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1415,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1416,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1417,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1418,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1419,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1420,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1421,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1422,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1423,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1424,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1425,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1426,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1427,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1428,50.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1429,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1430,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1431,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1432,60.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1433,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1434,53.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1435,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1436,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1437,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1438,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1439,50.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1440,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1441,53.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1442,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1443,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1444,59.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1445,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1446,51.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1447,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1448,63.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1449,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1450,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1451,57.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1452,62.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1453,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1454,52.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1455,63.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1456,63.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1457,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1458,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1459,57.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1460,62.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1461,50.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1462,52.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1463,63.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1464,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1465,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1466,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1467,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1468,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1469,52.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1470,57.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1471,55.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1472,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1473,54.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1474,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1475,51.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1476,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
