,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
857,71.0,44.14459341824329,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
858,71.0,44.50839829382463,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
859,47.0,45.43179846855231,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
860,47.0,45.09884511685004,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
861,47.0,44.6809897274418,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
862,47.0,44.502029762374946,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
863,47.0,44.11888325417394,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
864,47.0,43.99951770954671,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
865,47.0,44.30598556739136,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
866,25.0,45.1811600519933,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
867,25.0,43.8188109671056,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
868,25.0,43.94422226126767,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
869,25.0,43.83012523841938,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
870,25.0,43.945150456752515,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
871,25.0,44.114729369226396,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
872,25.0,44.06401205782316,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
873,43.0,43.310349421556815,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
874,43.0,43.407143154132896,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
875,43.0,43.27856306083271,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
876,43.0,43.39277613833433,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
877,43.0,42.99358206961268,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
878,43.0,43.118591847664774,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
879,43.0,43.574306401198626,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
880,34.0,47.400553125395845,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
881,34.0,47.72812736525904,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
882,34.0,47.626959395857,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
883,34.0,47.61091663348276,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
884,34.0,47.91891852590594,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
885,34.0,47.81658746478971,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
886,34.0,48.038333046438225,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
887,44.0,43.718531967043816,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
888,44.0,43.26830398424752,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
889,44.0,44.22302971718143,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
890,44.0,44.7304770167508,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
891,44.0,44.11446532430374,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
892,44.0,43.35311094084062,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
893,26.0,45.09403729486401,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
894,26.0,43.44639778276087,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
895,26.0,43.70638957972666,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
896,26.0,43.52408023159202,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
897,26.0,43.17094762277963,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
898,26.0,43.28107826627452,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
899,26.0,43.48724287971904,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
900,37.0,43.755438982144796,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
901,37.0,46.41927626478039,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
902,37.0,44.79382374265688,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
903,37.0,44.68652768517655,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
904,37.0,44.617104106947764,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
905,37.0,45.665222243772796,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
906,37.0,45.94422905569665,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
907,54.0,44.99605296283295,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
908,54.0,45.14711043205432,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
909,54.0,45.4520818441563,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
910,54.0,45.03734756698984,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
911,54.0,45.97521570542928,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
912,54.0,47.30061487210135,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
913,54.0,47.685910487580806,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
914,38.0,45.080087286323256,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
915,38.0,44.724604192685675,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
916,38.0,44.120731590535556,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
917,38.0,44.27500060807305,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
918,38.0,44.776979005052546,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
919,38.0,44.31531263395877,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
920,38.0,44.01535945234579,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
921,49.0,45.085886160829666,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
922,46.0,43.87030956529179,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
923,46.0,44.30312476000844,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
924,46.0,44.20304480474927,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
925,46.0,43.83050129148444,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
926,46.0,43.50158644976364,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
927,46.0,43.94310240019786,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
928,46.0,44.00511132832571,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
929,45.0,44.26267410045927,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
930,45.0,43.66466785409567,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
931,45.0,43.74648637964931,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
932,45.0,44.06764957808362,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
933,45.0,44.157781690464226,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
934,45.0,44.08372416731869,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
935,45.0,44.41442771456297,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
936,46.0,44.84707027658075,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
937,46.0,44.814521896428424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
938,46.0,44.814521896428424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
939,46.0,45.50425690024521,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
940,46.0,45.88483198591018,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
941,39.0,45.62264770878094,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
942,39.0,46.11364424821179,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
943,39.0,44.712845650623024,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
944,39.0,45.309110451788136,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
945,39.0,45.63095836596088,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
946,39.0,45.4704708840755,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
947,39.0,46.31450695426136,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
948,61.0,45.93567383899544,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
949,61.0,46.04002378146029,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
950,61.0,45.974142475617384,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
951,61.0,45.71580872301885,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
952,61.0,45.53291769221289,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
953,61.0,45.257321133201,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
954,61.0,45.10461988458008,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
955,60.0,44.77567750216421,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
956,60.0,44.81469563160289,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
957,60.0,44.33879504125629,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
958,60.0,44.387351409816226,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
959,60.0,44.33420474719454,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
960,60.0,44.28105866420927,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
961,60.0,44.26631057741285,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
962,49.0,44.91968370814325,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
963,49.0,42.99721036981542,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
964,49.0,42.90544099571541,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
965,49.0,43.05203958087077,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
966,49.0,43.11451267093015,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
967,49.0,43.49157330555995,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
968,49.0,43.037494917056655,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
969,41.0,45.10010278283623,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
970,41.0,44.99991414086334,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
971,41.0,45.550104885215156,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
972,41.0,45.59073194723425,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
973,41.0,45.32232208682204,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
974,41.0,45.63452707617408,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
975,41.0,45.37390765442907,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
976,44.0,42.43151940523918,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
977,44.0,41.40012952610076,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
978,44.0,41.75579666691734,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
979,44.0,41.998826056671554,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
980,44.0,41.39909119468378,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
981,44.0,41.62356462985857,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
982,44.0,42.192116583848325,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
983,68.0,42.8150800621344,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
984,68.0,43.7521983913576,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
985,68.0,42.40820252502717,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
986,68.0,42.63067052341654,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
987,68.0,42.57172735244798,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
988,68.0,43.150480886035936,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
989,68.0,43.06904020981243,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
990,54.0,43.29748423534109,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
991,54.0,43.91762404270514,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
992,54.0,43.960127160816654,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
993,54.0,44.04240423883789,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
994,54.0,43.62057774442659,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
995,54.0,43.43031300042067,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
996,54.0,43.222877469936996,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
997,31.0,42.332597916878214,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
998,31.0,42.98723996453238,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
999,31.0,42.77682739902851,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1000,31.0,42.652914907592724,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1001,31.0,42.70011534292204,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1002,31.0,42.48833960288086,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1003,31.0,42.78796740234573,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1004,45.0,45.07008047737757,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1005,45.0,45.06339961273955,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1006,45.0,44.7822707253249,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1007,40.0,44.9297386471593,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1008,40.0,43.449800828956754,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1009,40.0,43.37047652251565,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1010,40.0,43.81781978201604,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1011,40.0,43.58962747067851,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1012,40.0,43.82376470996475,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1013,40.0,43.256583196615495,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1014,53.0,43.61670699841741,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1015,53.0,44.36297414318825,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1016,53.0,44.57907527209939,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1017,53.0,44.6083215627044,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1018,53.0,44.48592786308313,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1019,53.0,44.145658074400465,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1020,53.0,43.962019399864595,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1021,45.0,45.49066263858704,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1022,45.0,44.49023500362685,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1023,45.0,43.73492253345481,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1024,45.0,43.671882940006824,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1025,45.0,43.858367267233916,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1026,45.0,43.4464175503751,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1027,45.0,43.653805961856776,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1028,32.0,45.693608724479375,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1029,32.0,46.56902809503525,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1030,32.0,45.50283977961218,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1031,32.0,45.376281027121216,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1032,32.0,45.53479074871986,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1033,32.0,45.251660122962484,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1034,32.0,45.19315623829108,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1035,34.0,44.65093655063994,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1036,34.0,44.31112324215867,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1037,34.0,44.27736266889015,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1038,34.0,44.36225644796107,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1039,34.0,44.06908093992709,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1040,34.0,44.00029956030566,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1041,34.0,44.16306153112708,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1042,56.0,45.768137174870795,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1043,56.0,45.41478047939798,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
