,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4262,24.0,44.94986470653177,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4263,24.0,45.07826911510912,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4264,24.0,45.20237451562207,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4265,24.0,45.90487111621153,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4266,24.0,44.801248057797906,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4267,24.0,45.753871949061015,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4268,61.0,44.77170743762678,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4269,61.0,43.588749127637676,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4270,61.0,42.98916364930242,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4271,61.0,42.996425816637284,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4272,61.0,43.37669550872339,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4273,61.0,43.5375379722075,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4274,61.0,43.3945427035389,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4275,61.0,43.24634372013317,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4276,61.0,43.45008867519576,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4277,61.0,43.37616629914025,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4278,61.0,43.39772436742427,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4279,61.0,43.36371421973874,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4280,61.0,43.475605705515136,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4281,61.0,43.41720274575471,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4282,44.0,45.338834877019885,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4283,44.0,45.85729801446658,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4284,44.0,45.868202000651806,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4285,44.0,45.59781820472584,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4286,44.0,45.703266476299056,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4287,44.0,45.745290472468476,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4288,44.0,45.226686706244955,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4289,44.0,45.52738981782777,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4290,44.0,45.161017822732674,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4291,44.0,45.318239736553025,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4292,44.0,45.477924086008066,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4293,44.0,44.83286239334194,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4294,44.0,45.065527234754626,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4295,44.0,44.90899088882952,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4296,24.0,48.50376831320442,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4297,24.0,48.11786405241619,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4298,24.0,47.81932192351678,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4299,24.0,47.83613774856444,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4300,24.0,47.65910207064324,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4301,24.0,44.63113975125967,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4302,24.0,44.63002025874738,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4303,24.0,44.62762134622105,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4304,24.0,47.42518770093486,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4305,24.0,46.68999056476858,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4306,24.0,46.114982669144325,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4307,43.0,44.78221668508904,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4308,43.0,44.63145960626317,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4309,43.0,44.62362315867717,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4310,43.0,44.659446919070334,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4311,43.0,44.62954047624211,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4312,43.0,44.628740838733336,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4313,43.0,44.757684149810785,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4314,43.0,43.62509099974568,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4315,43.0,44.25831949903464,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4316,43.0,43.44030840977021,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4317,43.0,42.82574155658385,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4318,43.0,42.578760255160304,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4319,43.0,42.63879449582069,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4320,43.0,42.470935442250294,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4321,43.0,42.59379505413921,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4322,43.0,42.70315073843675,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4323,43.0,42.78595806835781,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4324,43.0,42.76416014095522,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4325,43.0,42.7331156273503,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4326,43.0,42.57209224250686,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4327,43.0,42.616169409599785,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4328,43.0,42.84034948190236,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4329,43.0,43.083916900863954,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4330,43.0,43.136384038418406,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4331,29.0,47.226728338853825,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4332,29.0,45.84641966323309,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4333,29.0,45.48962279734965,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4334,29.0,44.795975815945646,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4335,29.0,45.66701572275872,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4336,29.0,45.18188722403036,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4337,29.0,44.68577318553673,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4338,29.0,44.37464878093278,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4339,29.0,44.83609091573509,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4340,29.0,44.820178030416685,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4341,29.0,44.97911031446758,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4342,29.0,44.870207478085774,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4343,38.0,45.83611438358825,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4344,38.0,45.69229868925729,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4345,38.0,45.57492635662758,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4346,38.0,45.57897022584751,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4347,38.0,45.42938296373039,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4348,38.0,45.92516241875927,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4349,38.0,45.96643622825945,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4350,38.0,45.69232635094991,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4351,38.0,45.281647812352595,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4352,38.0,45.40900403229844,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4353,38.0,45.484386248850775,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4354,38.0,45.621085812495735,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4355,38.0,45.81538472510407,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4356,38.0,45.634284628103856,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4357,63.0,48.491614904177645,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4358,63.0,48.9685471466521,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4359,63.0,48.12963596726975,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4360,63.0,48.344832745174045,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4361,63.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4362,63.0,44.73380653245463,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4363,63.0,47.491011867909194,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4364,63.0,47.734996980477696,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4365,63.0,47.97124048227682,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4366,63.0,47.91255817998464,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4367,63.0,48.350757416258254,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4368,63.0,48.10807308454474,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4369,63.0,48.02927808338241,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4370,63.0,47.64353790080182,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4371,56.0,48.092869997587975,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4372,56.0,47.00485745979096,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4373,56.0,46.92472307662677,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4374,56.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4375,56.0,46.69669061226985,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4376,56.0,46.88331002337708,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4377,56.0,47.06781812237705,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4378,56.0,47.13136310445144,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4379,56.0,47.25137966947779,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4380,56.0,47.63430075618221,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4381,56.0,46.86832824556086,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4382,56.0,46.39838496225803,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4383,56.0,46.36102772411296,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4384,56.0,46.10959479711808,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4385,41.0,46.8556055040907,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4386,41.0,46.268587028597764,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4387,41.0,46.49720192148803,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4388,41.0,46.87546900537475,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4389,41.0,44.80170167256394,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4390,41.0,46.77486888562274,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4391,41.0,46.96563136566632,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4392,41.0,46.829006064690866,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4393,41.0,46.72654481700463,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4394,41.0,46.48465498437358,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4395,41.0,46.38533500524877,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4396,41.0,46.356586433477744,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4397,46.0,43.91688583785453,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4398,46.0,44.91451933675289,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4399,46.0,44.06917514421032,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4400,46.0,44.439551038115624,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4401,46.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4402,46.0,44.61868287190329,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4403,46.0,44.39277772233164,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4404,46.0,44.193096200813926,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4405,46.0,44.31617450861534,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4406,46.0,44.61991033262486,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4407,46.0,44.819907226912164,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4408,46.0,45.10438213260766,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4409,46.0,44.666422650524886,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4410,46.0,44.868202661809754,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4411,50.0,44.741588562309595,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4412,50.0,46.06648592536052,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4413,50.0,46.32367921629273,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4414,50.0,46.10664889150714,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4415,50.0,46.207382042865795,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4416,50.0,46.214164293802234,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4417,50.0,45.829549974058,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4418,50.0,45.67382409911538,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4419,50.0,45.29015351791584,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4420,50.0,44.890281850985446,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4421,50.0,45.54789385413334,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4422,50.0,45.233826596619735,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4423,50.0,45.07812628595102,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4424,50.0,44.66191343284814,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4425,63.0,44.77467364439476,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4426,63.0,46.251722026986826,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4427,63.0,47.07938723152566,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4428,63.0,47.369572919291144,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4429,63.0,47.608387503228386,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4430,63.0,47.56147501731826,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4431,63.0,47.46340756932871,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4432,63.0,47.2254437827524,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4433,63.0,47.07865544638224,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4434,63.0,46.734619149249205,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4435,63.0,46.70895892278834,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4436,63.0,46.93209643655965,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
4437,63.0,46.59144596206083,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
