,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3009,25.0,45.87045285362017,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3010,25.0,45.7864932487,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3011,25.0,46.006069884025095,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3012,25.0,46.13999599584684,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3013,46.0,46.42432021725449,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3014,46.0,45.696160645506254,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3015,46.0,46.26024230382578,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3016,46.0,45.89709632524734,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3017,46.0,46.2528908318412,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3018,46.0,46.27303481238137,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3019,46.0,46.216460901570755,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3020,45.0,44.88061059861657,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3021,45.0,44.245896422656614,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3022,45.0,43.96840096758153,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3023,45.0,43.8904014136981,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3024,45.0,43.98094049051025,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3025,45.0,44.48466834242109,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3026,45.0,44.41965103631341,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3027,31.0,43.36492984108771,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3028,31.0,42.193600851862584,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3029,31.0,42.14981944960756,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3030,31.0,41.63707898473919,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3031,31.0,42.22625273212812,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3032,31.0,42.3132946765793,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3033,31.0,42.71023097074421,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3034,34.0,42.42217336574697,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3035,34.0,42.188699255341824,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3036,34.0,42.076213675397995,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3037,34.0,41.96967510327895,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3038,34.0,42.06941468667565,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3039,34.0,42.27861891129874,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3040,34.0,42.28073766592385,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3041,41.0,43.16135454666265,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3042,41.0,43.09130915122077,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3043,41.0,43.07268308444187,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3044,41.0,43.10832243462833,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3045,41.0,43.35416306314028,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3046,41.0,43.07565566555769,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3047,32.0,43.531664103598644,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3048,32.0,45.21505759734945,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3049,32.0,43.601631363828695,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3050,32.0,43.66348634960039,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3051,32.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3052,32.0,43.71944453074207,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3053,56.0,45.21217988584371,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3054,47.0,42.97986898258096,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3055,47.0,43.632623948714404,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3056,47.0,43.58509242847153,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3057,47.0,43.09469467957341,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3058,47.0,43.32080058359573,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3059,47.0,43.187730143857834,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3060,47.0,43.23712558750579,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3061,52.0,49.810980970584616,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3062,52.0,45.159685368266494,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3063,52.0,50.61880123718924,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3064,52.0,50.08066549442983,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3065,52.0,49.94226562212925,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3066,52.0,50.24698865529709,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3067,52.0,49.91712517545824,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3068,38.0,45.23211806821878,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3069,38.0,44.217686679666556,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3070,38.0,43.52687411108621,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3071,38.0,43.34310983076947,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3072,38.0,43.138714178650204,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3073,38.0,43.4079857552586,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3074,38.0,43.45085193020933,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3075,40.0,44.91656501069679,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3076,40.0,44.69727298420193,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3077,40.0,45.16714911971271,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3078,40.0,45.002881467063844,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3079,40.0,44.774292218781206,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3080,40.0,44.7669872588051,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3081,40.0,44.87689462487854,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3082,34.0,45.20525440430792,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3083,34.0,44.80809859331263,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3084,34.0,45.57833258978777,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3085,34.0,45.41191640490358,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3086,34.0,45.60840810177605,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3087,34.0,45.862770260796886,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3088,26.0,42.98891321874186,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3089,26.0,42.52871193786602,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3090,42.0,45.405162082596554,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3091,42.0,44.55117378467982,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3092,42.0,43.861642878632104,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3093,42.0,44.38271513478921,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3094,42.0,43.94411619299437,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3095,42.0,43.96593620331261,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3096,42.0,44.012422312251466,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3097,24.0,45.04511450249407,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3098,24.0,44.00892887107678,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3099,24.0,45.248563979558995,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3100,24.0,45.45305634688149,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3101,24.0,45.22854649183226,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3102,24.0,45.14702187357079,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3103,24.0,45.46432909608268,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3104,34.0,48.40442001477817,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3105,34.0,47.061421697724846,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3106,34.0,45.21066197208244,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3107,34.0,46.56412824490115,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3108,34.0,46.68421828245643,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3109,34.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3110,34.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3111,45.0,44.79955915826566,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3112,45.0,44.66855911555126,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3113,45.0,44.2800513278783,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3114,45.0,44.57364114787036,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3115,45.0,44.67785633733904,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3116,45.0,44.60205551888568,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3117,45.0,44.42924960132967,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3118,59.0,45.216101163060316,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3119,50.0,45.454542637439395,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3120,50.0,44.99674841120519,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3121,50.0,44.914890826511865,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3122,50.0,44.828669239754895,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3123,50.0,44.77011795593772,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3124,50.0,44.60578705688213,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3125,50.0,44.254040320318325,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3126,43.0,44.70680645721833,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3127,43.0,45.993941462740054,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3128,45.0,42.34387431422819,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3129,45.0,41.57346798838445,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3130,45.0,42.154655954128465,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3131,45.0,41.951761481372216,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3132,45.0,41.83785470287034,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3133,45.0,42.12711214400211,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3134,45.0,42.38300710558933,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3135,43.0,44.09171472628636,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3136,43.0,43.229156540259126,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3137,43.0,43.27282818409896,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3138,43.0,43.05989242147942,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3139,43.0,43.22819110976009,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3140,43.0,43.00385610512591,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3141,43.0,43.531347871565046,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3142,48.0,43.86957661148912,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3143,48.0,43.17781534680798,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3144,48.0,42.62186085175192,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3145,48.0,42.67084519375619,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3146,48.0,42.92203014363595,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3147,48.0,43.17938161817086,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3148,48.0,43.25891397462067,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3149,48.0,45.68403222422121,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3150,48.0,45.15650698898558,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3151,48.0,44.85545224740748,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3152,48.0,44.84201238597957,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3153,48.0,44.89129924135217,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3154,48.0,45.12267016139063,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3155,48.0,45.21537382938305,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3156,27.0,48.13410302686575,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3157,27.0,47.41830812763119,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3158,27.0,47.75625225872503,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3159,27.0,47.599384435662344,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3160,27.0,47.57965155676585,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3161,27.0,47.76491701644561,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3162,27.0,47.77380129099656,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3163,34.0,45.674576886416645,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3164,34.0,45.4757618068938,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3165,34.0,45.720653739304964,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3166,34.0,46.05084833998252,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3167,34.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3168,34.0,46.04245145669393,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3169,34.0,45.89611416035005,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3170,50.0,43.795831301254154,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3171,50.0,44.4464824015676,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3172,50.0,44.602007161284064,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3173,50.0,44.49965774081362,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3174,50.0,44.1757394232064,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3175,50.0,43.69036791804933,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3176,50.0,43.566736081717764,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3177,51.0,44.160005956738345,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3178,51.0,44.41368913968353,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3179,51.0,44.34710556221297,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
3180,51.0,43.69220390943734,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
