,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1311,34.0,44.83815831016136,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1312,55.0,48.6599243062907,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1313,34.0,45.07293367636246,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1314,55.0,48.612654535305296,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1315,34.0,45.05449194022944,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1316,45.0,49.110934624886966,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1317,50.0,45.467019101466626,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1318,45.0,49.284658563600104,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1319,50.0,45.33406487171685,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1320,45.0,47.67199113241596,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1321,50.0,44.63298859164927,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1322,45.0,48.7193366059039,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1323,50.0,44.84295253282865,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1324,45.0,48.85376036760502,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1325,50.0,44.74007547495493,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1326,45.0,48.37197668950419,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1327,50.0,45.073013255138605,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1328,34.0,46.32851588971023,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1329,33.0,43.652013591225675,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1330,34.0,46.84496884105916,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1331,33.0,43.66573340304425,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1332,34.0,46.62286006469792,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1333,33.0,43.83571746799535,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1334,34.0,46.55730722206932,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1335,33.0,43.909821037999464,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1336,74.0,50.355971774423594,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1337,59.0,45.72078883407782,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1338,74.0,50.00913489390135,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1339,59.0,45.98622968604237,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1340,74.0,49.46186567319685,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1341,59.0,45.405955423133705,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1342,74.0,49.30600100876518,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1343,59.0,45.52524161108354,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1344,33.0,47.63923137163618,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1345,41.0,45.606092640969976,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1346,33.0,47.69938445983155,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1347,41.0,45.56005634011628,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1348,33.0,48.131233313064655,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1349,41.0,45.48401081142745,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1350,33.0,48.11284498925323,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1351,41.0,45.49808374488065,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1352,33.0,47.949606451767494,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1353,41.0,45.63055106246652,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1354,52.0,48.02930702470761,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1355,48.0,45.11791817726823,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1356,52.0,48.12942639461012,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1357,48.0,45.0412949219643,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1358,52.0,47.71851146659672,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1359,48.0,44.5160646998027,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1360,52.0,47.6727539082682,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1361,48.0,44.55108382824213,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1362,52.0,47.35204999027803,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1363,48.0,44.266036979894274,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1364,52.0,47.39801504846737,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1365,48.0,44.23085904787041,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1366,56.0,47.03531401117019,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1367,46.0,43.47779052760212,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1368,56.0,47.22279607477347,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1369,46.0,43.38567904707753,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1370,56.0,47.08944574903681,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1371,46.0,43.487734584020394,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1372,56.0,46.985159251907604,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1373,46.0,43.67945896235382,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1374,52.0,47.300005144157666,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1375,40.0,44.25494161722801,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1376,52.0,48.25711004301004,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1377,40.0,43.97739293869152,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1378,52.0,47.63566287429558,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1379,40.0,44.206732309570256,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1380,52.0,47.79792214380039,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1381,40.0,44.08255220890838,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1382,54.0,48.32706379822736,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1383,34.0,44.30641044697418,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1384,54.0,48.23367975419784,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1385,34.0,44.37787902946682,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1386,54.0,48.16034479772765,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1387,34.0,45.015175486352824,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1388,54.0,48.311013845537396,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1389,34.0,44.89986560248152,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1390,54.0,48.90572313456618,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1391,34.0,44.715589582948354,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1392,54.0,48.85563589571939,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1393,34.0,44.753922298119896,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1394,33.0,46.85368519471196,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1395,34.0,43.91549392424008,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1396,33.0,46.7573036795544,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1397,34.0,43.98925652831648,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1398,33.0,48.17103685507062,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1399,34.0,44.37827718314405,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1400,33.0,48.408299513245815,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1401,34.0,44.196695564630566,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1402,33.0,47.288775905752836,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1403,34.0,44.42730891828888,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1404,33.0,47.35551576197761,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1405,34.0,44.37623163876307,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1406,48.0,47.74768728905122,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1407,44.0,44.26130136026173,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1408,48.0,47.650744536027275,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1409,44.0,44.26627493858073,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1410,48.0,47.42547176236422,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1411,44.0,44.438680470759145,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1412,48.0,47.81987577157425,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1413,44.0,44.82998415228821,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1414,48.0,47.9195878102074,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1415,44.0,44.753672635340955,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1416,63.0,49.13455760842332,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1417,51.0,45.45346652203267,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1418,63.0,48.93143281587297,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1419,51.0,45.60892178361991,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1420,63.0,49.71357594060205,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1421,51.0,45.331195543390265,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1422,63.0,49.41583097611006,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1423,51.0,45.559065419638436,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1424,63.0,48.95657106456867,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1425,51.0,45.62221647882246,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1426,63.0,48.9973328376838,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1427,51.0,45.591020719689304,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1428,44.0,48.351955328452135,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1429,55.0,44.72201559676669,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1430,44.0,48.262567912593326,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1431,55.0,44.7904254838143,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1432,44.0,47.56454312275307,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1433,55.0,44.66937861502704,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1434,44.0,47.86658446252857,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1435,55.0,44.43822064117546,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1436,44.0,48.147756410904606,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1437,55.0,44.268876388047914,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1438,44.0,47.89765456596423,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1439,55.0,44.43449485549597,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1440,44.0,47.46022744690582,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1441,55.0,44.76926613754772,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1442,48.0,48.27269846962715,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1443,41.0,44.334289647195455,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1444,48.0,48.260756868153194,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1445,41.0,44.63523166024633,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1446,48.0,48.10209456400202,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1447,41.0,44.756658935007685,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1448,48.0,47.74798885599486,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1449,41.0,44.51017814337537,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1450,67.0,49.13049074113551,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1451,41.0,45.541402011867305,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1452,67.0,49.12050300493487,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1453,41.0,45.54904581607377,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1454,67.0,49.08519572357064,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1455,41.0,45.49323840809868,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1456,67.0,48.944110914918326,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1457,41.0,45.601213291714096,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1458,67.0,48.61678210684274,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1459,41.0,45.22129547300649,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1460,67.0,48.510168216162825,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1461,41.0,45.302889108408586,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1462,44.0,46.74218304905483,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1463,34.0,44.12007711399996,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1464,44.0,46.51857553712957,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1465,34.0,44.29120818974295,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1466,44.0,46.77411483366688,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1467,34.0,44.34958414449754,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1468,44.0,46.74893224196525,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1469,34.0,44.36885686020728,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1470,44.0,46.230704492207494,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1471,34.0,44.79084144073282,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1472,44.0,46.00269302084217,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1473,34.0,44.96534295027751,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1474,67.0,47.519627303064205,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1475,46.0,44.065408292063,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1476,67.0,47.82857049488647,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1477,46.0,43.82896819975658,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1478,67.0,47.76474222421059,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1479,46.0,44.23716643800092,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1480,67.0,47.06898269744143,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1481,46.0,44.81453308674494,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1482,33.0,47.70474549635168,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
