,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1559,49.0,42.21863271249937,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1560,46.0,42.765397220058986,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1561,46.0,43.794282016099004,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1562,46.0,42.846388328418094,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1563,46.0,43.036814160241235,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1564,46.0,42.990375559331056,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1565,46.0,43.095451700144565,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1566,46.0,43.02150858228377,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1567,46.0,43.17041650074732,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1568,46.0,42.87014195811702,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1569,46.0,43.18642712389292,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1570,46.0,43.08471809410671,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1571,46.0,43.185043981493635,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1572,46.0,43.15564071436852,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1573,46.0,43.22336226086039,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1574,29.0,44.42544113477258,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1575,29.0,43.68097135371999,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1576,29.0,43.263196634891735,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1577,29.0,42.895542560351494,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1578,29.0,43.2636738001763,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1579,29.0,43.24192316324253,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1580,29.0,42.92211097467449,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1581,29.0,42.639328096213035,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1582,29.0,42.53506410950542,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1583,29.0,43.52394115966092,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1584,29.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1585,29.0,43.48611813469536,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1586,29.0,42.91739559614736,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1587,29.0,42.991992285995465,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1588,45.0,42.811641783631416,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1589,45.0,42.92952091437941,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1590,45.0,43.32291520205166,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1591,45.0,43.243607504230624,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1592,45.0,43.59704278257598,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1593,45.0,43.787764547145514,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1594,45.0,44.33630710618962,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1595,45.0,44.36326418423941,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1596,45.0,44.669582032123685,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1597,45.0,43.97579353546475,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1598,45.0,43.31942277869808,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1599,45.0,44.479851424693244,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1600,45.0,44.330896034568745,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1601,45.0,44.3241862984151,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1602,45.0,45.08503283210965,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1603,45.0,44.61345212017516,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1604,45.0,44.94788065475438,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1605,45.0,44.93927094075039,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1606,45.0,45.23506142812863,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1607,45.0,45.355772810593116,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1608,45.0,45.49081708371423,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1609,45.0,44.963866179395325,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1610,45.0,45.24934647424852,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1611,45.0,44.2826026122715,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1612,45.0,44.94211742968207,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1613,45.0,45.34003251446422,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1614,41.0,44.709356761052405,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1615,41.0,43.38258005041276,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1616,41.0,43.425855665150166,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1617,41.0,43.68204501679297,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1618,41.0,43.52925692263031,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1619,41.0,43.56664585840073,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1620,41.0,43.53839547569838,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1621,41.0,44.350158672128174,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1622,41.0,44.46187168520697,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1623,41.0,43.814981640973535,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1624,41.0,43.92171120949854,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1625,41.0,43.761250580693776,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1626,41.0,44.39453740934916,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1627,41.0,43.79916576973983,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1628,49.0,44.15038235581022,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1629,49.0,43.89285902621607,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1630,49.0,43.35450463920654,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1631,49.0,44.10834547381913,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1632,49.0,43.910534461865424,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1633,49.0,44.420693208573525,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1634,49.0,44.1654830017891,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1635,49.0,44.307481487780926,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1636,49.0,43.33092235233968,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1637,49.0,44.12491838904661,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1638,49.0,43.63098964271596,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1639,49.0,44.80691266964097,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1640,49.0,44.891664297971644,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1641,49.0,45.19568605618994,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1642,51.0,45.39156260298071,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1643,51.0,45.1158786639087,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1644,51.0,45.272636472826484,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1645,51.0,45.61741731964416,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1646,51.0,45.46731510892242,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1647,51.0,45.45340898260018,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1648,51.0,44.882199662705425,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1649,51.0,45.067878090257594,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1650,51.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1651,51.0,44.999830468519654,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1652,51.0,45.03967692433648,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1653,51.0,45.06507549297936,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1654,51.0,44.94335852351455,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1655,44.0,42.526266103249135,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1656,44.0,41.521077244369664,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1657,44.0,43.20668113208572,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1658,44.0,42.42917141295617,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1659,44.0,42.224384854347996,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1660,44.0,42.88929441477512,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1661,44.0,42.95063593875857,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1662,44.0,42.73874061996552,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1663,44.0,42.46522300884052,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1664,44.0,43.18195589280081,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1665,44.0,43.10487730256569,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1666,44.0,42.40246536173093,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1667,44.0,42.166602209299604,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1668,44.0,42.18066532962003,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1669,55.0,44.47758779929024,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1670,55.0,44.15701271967252,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1671,55.0,43.557533964244215,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1672,55.0,43.630716506760265,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1673,55.0,43.50524803954212,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1674,55.0,43.31444677389106,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1675,55.0,43.18813344153722,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1676,55.0,43.447339072469525,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1677,55.0,43.50750608699215,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1678,55.0,43.249194911746315,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1679,55.0,43.423561179697614,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1680,55.0,43.559176668510574,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1681,55.0,43.49903859385205,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1682,55.0,43.66084578127662,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1683,34.0,45.502181751632534,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1684,34.0,45.62577679883519,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1685,34.0,45.335955287434025,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1686,34.0,45.348814630041204,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1687,34.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1688,34.0,45.219804404117454,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1689,34.0,45.06758212275881,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1690,34.0,44.915359841400154,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1691,34.0,44.53835571174328,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1692,34.0,44.19422777556583,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1693,34.0,44.07483940868653,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1694,34.0,43.768072149725,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1695,34.0,43.85893045022037,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1696,34.0,43.59507830678617,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1697,27.0,45.983567354390715,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1698,27.0,44.872574417193256,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1699,27.0,45.12021411442814,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1700,27.0,44.80750557530519,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1701,27.0,44.596086866009955,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1702,27.0,44.787450734550305,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1703,27.0,44.76423685753822,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1704,27.0,44.41321718337991,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1705,27.0,44.75220800034191,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1706,27.0,44.254654452051646,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1707,27.0,44.47119790514094,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1708,27.0,44.13703256984737,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1709,27.0,44.21231783537243,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1710,27.0,44.29362345514386,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1711,71.0,48.446160327735946,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1712,71.0,47.30437506731131,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1713,71.0,47.04689919547394,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1714,71.0,46.24952130707107,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1715,71.0,47.11334762844784,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1716,71.0,46.59318474423025,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1717,71.0,46.67886332964436,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1718,71.0,46.1930410946385,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1719,71.0,46.44875522660891,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1720,71.0,46.687034732553826,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1721,71.0,46.814774030571215,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1722,71.0,46.00947033450153,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1723,71.0,46.45956095136964,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1724,71.0,45.79941722970521,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1725,51.0,44.98517867693754,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1726,51.0,44.55059137025817,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1727,51.0,44.921210234794046,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1728,51.0,44.66537875217222,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1729,51.0,45.20287262466936,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1730,51.0,45.237387101424915,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1731,51.0,44.4392922450205,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1732,51.0,44.81495692890389,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1733,51.0,44.76881524531091,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1734,51.0,45.07608656887743,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
