,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1335,54.0,45.405078615152306,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1336,34.0,47.90422086240037,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1337,40.0,44.80924523081083,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1338,34.0,47.27876265211557,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1339,40.0,44.80055833681124,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1340,34.0,47.331342777965226,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1341,40.0,44.75040972107019,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1342,50.0,48.464390420331576,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1343,49.0,45.02155181098796,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1344,50.0,48.00603769112902,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1345,49.0,44.96981348897772,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1346,40.0,46.55373475675384,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1347,48.0,43.15311404759186,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1348,40.0,46.38937560110492,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1349,48.0,43.30987259479899,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1350,40.0,46.469483793969744,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1351,48.0,43.80605867510029,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1352,59.0,47.19107107126138,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1353,57.0,43.74292532325757,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1354,59.0,47.63186771902741,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1355,57.0,44.142295364916535,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1356,58.0,47.13485250295312,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1357,43.0,43.694755621409136,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1358,58.0,47.16268261156833,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1359,43.0,43.66821248556793,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1360,58.0,47.30037706775286,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1361,43.0,43.57942471648599,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1362,58.0,47.24879190367662,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1363,43.0,43.62862438136688,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1364,63.0,47.35458561805699,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1365,57.0,44.06959836124277,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1366,63.0,49.51630650241106,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1367,57.0,44.61468489575244,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1368,63.0,49.261448370700485,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1369,57.0,44.85775739337594,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1370,55.0,48.056924765449274,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1371,51.0,44.76606365313198,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1372,55.0,48.45080891920577,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1373,51.0,44.410037820465114,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1374,55.0,48.41019984972915,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1375,51.0,44.448768968173034,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1376,58.0,48.670852809612015,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1377,46.0,45.87303966515557,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1378,58.0,48.71848293201478,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1379,46.0,45.82761214539448,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1380,58.0,48.58840043783273,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1381,46.0,45.31460139006526,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1382,58.0,48.54473527927152,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1383,46.0,45.35624730137821,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1384,33.0,48.670511740143894,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1385,34.0,44.82164275843892,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1386,33.0,48.79540495982641,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1387,34.0,44.70252508838181,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1388,33.0,49.22884361660717,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1389,34.0,44.46279276456155,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1390,33.0,48.94460829052699,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1391,34.0,44.73388394050095,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1392,50.0,48.53357970217161,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1393,54.0,43.67522660632763,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1394,50.0,48.355877058970194,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1395,54.0,43.8447115861764,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1396,50.0,48.363125212978574,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1397,54.0,44.14901113679407,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1398,50.0,48.184104781691985,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1399,54.0,44.31975296506692,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1400,71.0,48.13948774768832,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1401,52.0,44.10880769993493,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1402,71.0,48.562297851960494,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1403,52.0,45.02595282939838,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1404,71.0,48.75627590235834,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1405,52.0,44.84094508066432,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1406,45.0,47.12625280090238,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1407,54.0,43.943721736866884,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1408,45.0,47.094898085696045,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1409,54.0,43.973626487742685,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1410,45.0,46.79111429585442,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1411,54.0,44.36359228853846,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1412,45.0,46.81248787823454,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1413,54.0,44.34320710397547,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1414,58.0,49.09942494219825,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1415,63.0,45.054669401454824,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1416,58.0,49.06376587616853,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1417,63.0,45.08867945318278,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1418,58.0,49.135020845576726,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1419,63.0,45.41473490105052,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1420,58.0,49.196209673073156,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1421,63.0,45.35637568360518,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1422,33.0,47.281994050814696,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1423,34.0,44.1474128317808,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1424,33.0,47.93976590243223,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1425,34.0,43.52005891622798,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1426,33.0,47.38332300227928,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1427,34.0,43.59839856788996,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1428,33.0,48.38817536618972,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1429,34.0,45.355048881945926,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1430,33.0,48.65458611017401,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1431,34.0,45.03115195520903,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1432,33.0,48.71155171277948,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1433,34.0,44.97682066426295,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1434,48.0,49.28154639057947,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1435,51.0,44.37468006000064,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1436,48.0,47.739082285300654,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1437,51.0,44.550579070397916,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1438,48.0,47.13313373703951,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1439,51.0,42.98676894246778,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1440,48.0,47.15364644925496,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1441,51.0,42.967204818075224,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1442,48.0,47.68575364575224,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1443,46.0,43.43153445688374,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1444,48.0,47.28433939778312,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1445,46.0,43.91696849625292,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1446,48.0,47.207143346307745,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1447,46.0,43.99059470120408,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1448,47.0,46.925487714901024,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1449,34.0,43.71292720520355,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1450,47.0,47.58233828214297,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1451,34.0,43.783960367086934,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1452,61.0,49.838512079041955,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1453,57.0,46.09542206542871,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1454,61.0,47.875407224949846,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1455,57.0,44.420558327694934,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1456,61.0,49.75120080313162,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1457,57.0,46.17869572738241,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1458,61.0,49.303339968381266,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1459,57.0,45.56990250426396,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1460,43.0,49.37305797693812,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1461,41.0,44.28793824274607,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1462,43.0,47.829953280254905,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1463,41.0,44.4639103046936,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1464,43.0,47.76453944588467,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1465,41.0,44.526299148215216,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1466,43.0,48.90499120289499,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1467,41.0,45.409366388852206,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1468,41.0,46.57437961753835,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1469,50.0,43.745256268947905,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1470,41.0,46.70409695387552,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1471,50.0,43.296308806450256,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1472,41.0,46.64290812637909,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1473,50.0,43.3546680238956,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1474,41.0,48.042922160792976,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1475,33.0,44.68557301786647,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1476,41.0,47.99144460548732,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1477,33.0,44.73467005022605,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1478,41.0,48.547709207406136,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1479,33.0,44.72705068433804,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1480,41.0,48.49168560089777,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1481,33.0,44.780483540760805,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1482,41.0,47.73207234253114,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1483,33.0,44.557264846071405,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1484,48.0,47.26731532775041,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1485,44.0,44.52848341191014,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1486,48.0,47.38428854191791,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1487,44.0,44.416919495420984,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1488,48.0,46.8768574662877,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1489,44.0,44.59385935739074,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1490,48.0,46.75885120792259,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1491,44.0,44.70640854608442,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1492,33.0,49.15928239329473,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1493,34.0,44.49182800956792,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1494,33.0,47.616177696611516,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1495,34.0,44.66780007151545,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1496,33.0,49.19999514441163,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1497,34.0,46.236113375334284,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1498,33.0,49.36190578117526,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1499,34.0,46.08169011794872,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1500,50.0,48.588497269878154,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1501,60.0,45.008300309331425,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1502,50.0,48.52572079366111,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1503,60.0,45.068173756427896,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1504,54.0,47.502383204384635,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1505,48.0,44.63404449452847,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1506,54.0,47.384080602545936,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
