,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3126,50.0,51.92884859408659,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3127,50.0,52.54294455098946,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3128,57.0,53.03053604515242,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3129,50.0,53.55311679629858,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3130,53.0,54.75453218823923,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3131,54.0,52.16917393424302,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3132,58.0,53.21625578625711,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3133,57.0,53.36808643293869,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3134,52.0,52.40054154125806,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3135,57.0,52.15300042666917,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3136,51.0,53.06377784213762,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3137,50.0,53.31846878407231,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3138,53.0,54.70696684340195,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3139,52.0,52.32539045745101,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3140,50.0,53.32470381266666,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3141,50.0,53.3222243471121,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3142,50.0,52.16380759155856,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3143,50.0,52.11349148408578,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3144,51.0,53.292267679330955,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3145,50.0,53.38639560143953,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3146,54.0,54.50839958673225,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3147,54.0,52.98835100971475,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3148,50.0,53.94192838150331,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3149,50.0,53.606969872169756,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3150,50.0,51.810481619236846,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3151,50.0,52.52319007969776,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3152,53.0,53.19808258787289,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3153,50.0,54.05123163608065,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3154,57.0,54.64316806377122,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3155,50.0,52.54573752729212,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3156,51.0,53.63465897334289,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3157,53.0,53.73691244867844,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3158,50.0,52.48122781005208,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3159,50.0,52.63513208368404,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3160,50.0,53.220243785863026,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3161,50.0,53.8947996279298,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3162,50.0,54.6114578338797,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3163,50.0,52.64988187609744,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3164,50.0,53.70695765761593,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3165,50.0,53.70633772479405,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3166,50.0,52.32340517691908,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3167,50.0,52.60879278862845,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3168,66.0,53.28118708033589,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3169,53.0,53.46461160551496,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3170,61.0,54.52425470167802,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3171,51.0,52.93627883531209,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3172,63.0,53.905779039366784,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3173,55.0,53.622257234111956,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3174,51.0,51.88939293580334,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3175,52.0,52.53635972722556,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3176,65.0,53.05269724314255,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3177,50.0,53.39668478814773,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3178,61.0,54.72282195834771,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3179,54.0,52.27331828304835,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3180,58.0,53.288554470530144,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3181,51.0,53.3375117090543,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3182,55.0,52.242718908125056,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3183,63.0,52.126661131613574,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3184,50.0,53.28672737983342,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3185,50.0,53.425503603477246,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3186,50.0,54.516327144205135,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3187,51.0,52.96231492251342,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3188,55.0,53.92385371043505,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3189,51.0,53.614613553140856,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3190,50.0,51.84993727752009,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3191,50.0,52.52977490346166,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3192,50.0,53.024995745654884,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3193,50.0,53.5922247983363,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3194,50.0,54.762459745712114,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3195,52.0,52.143137847041686,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3196,50.0,53.198181115188845,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3197,50.0,53.37573011390979,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3198,50.0,52.4399971995413,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3199,51.0,52.15958525043307,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3200,62.0,53.13026143610802,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3201,54.0,52.849172759619755,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3202,68.0,54.61183615372739,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3203,58.0,52.63782350386698,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3204,70.0,53.54159986548578,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3205,61.0,53.23050017545891,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3206,64.0,51.69033969215957,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3207,58.0,52.034473598918986,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3208,57.0,53.15242263409815,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3209,63.0,52.692740751468904,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3210,53.0,54.580125923835865,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3211,50.0,52.74196785267231,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3212,64.0,53.61389854975882,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3213,51.0,53.199925451574515,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3214,60.0,51.532517059026574,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3215,50.0,52.00813430386339,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3216,50.0,53.19254228837536,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3217,50.0,54.090339638118365,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3218,50.0,54.6510956212441,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3219,50.0,52.519701440090785,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3220,51.0,53.61658430227463,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3221,50.0,53.74455612964954,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3222,50.0,52.52068346833533,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3223,50.0,52.64171690744794,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3224,76.0,53.06931814163515,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3225,77.0,53.279360782034594,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3226,76.0,54.69903928592907,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3227,67.0,52.35142654465234,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3228,71.0,53.342778483734925,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3229,68.0,53.314580666141,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3230,55.0,52.12435193327531,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3231,63.0,52.106906660321876,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3232,50.0,53.27564678083836,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3233,50.0,53.50371960755267,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3234,54.0,54.53218225915089,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3235,50.0,52.910242748110754,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3236,51.0,53.88770436829853,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3237,61.0,53.629900915083056,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3238,52.0,51.92884859408659,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3239,57.0,52.54294455098946,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3240,50.0,53.12472113661049,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3241,51.0,52.88828076165747,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3242,50.0,54.619763711200264,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3243,50.0,52.611787416665656,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3244,56.0,53.52352519441752,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3245,50.0,53.23814385643001,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3246,51.0,51.729795350442814,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3247,50.0,52.04105842268289,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3248,50.0,53.19254228837536,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3249,50.0,54.090339638118365,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3250,61.0,54.6510956212441,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3251,50.0,52.519701440090785,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3252,50.0,53.61658430227463,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3253,50.0,53.74455612964954,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3254,51.0,52.52068346833533,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3255,50.0,52.64171690744794,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3256,63.0,53.058237542640086,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3257,60.0,53.35757678611002,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3258,61.0,54.71489440087483,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3259,50.0,52.299354370249674,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3260,54.0,53.30662914159841,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3261,51.0,53.3298680280832,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3262,50.0,52.20326324984181,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3263,50.0,52.12007630784968,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3264,65.0,53.297807978828494,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3265,53.0,53.347287599401824,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3266,72.0,54.50047202925938,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3267,70.0,53.01438709691608,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3268,55.0,53.960003052571565,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3269,62.0,53.599326191198664,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3270,62.0,51.771025960953594,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3271,68.0,52.51660525593386,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3272,50.0,53.18146168938029,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3273,50.0,54.16855564219379,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3274,50.0,54.66695073618986,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3275,51.0,52.467629265688124,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3276,50.0,53.580434960138106,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3277,50.0,53.75984349159174,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3278,53.0,52.599594784901825,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3279,51.0,52.65488655497574,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3280,59.0,53.13026143610802,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3281,50.0,52.849172759619755,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3282,59.0,54.61183615372739,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3283,50.0,52.63782350386698,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3284,60.0,53.54159986548578,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3285,51.0,53.23050017545891,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3286,50.0,51.69033969215957,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3287,50.0,52.034473598918986,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3288,50.0,53.12472113661049,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3289,50.0,52.88828076165747,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3290,50.0,54.619763711200264,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3291,50.0,52.611787416665656,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3292,50.0,53.52352519441752,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3293,50.0,53.23814385643001,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3294,50.0,51.729795350442814,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3295,51.0,52.04105842268289,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3296,50.0,53.11364053761542,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3297,50.0,52.96649676573289,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3298,59.0,54.63561882614603,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3299,50.0,52.55971524226299,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3300,52.0,53.487375852281005,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3301,50.0,53.25343121837221,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3302,51.0,51.80870666700932,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3303,50.0,52.054228070210684,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3304,62.0,53.17592138988276,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3305,54.0,54.2076636442315,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
3306,57.0,54.67487829366274,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
