,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13565,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13566,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13567,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13568,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13569,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13570,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13571,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13572,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13573,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13574,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13575,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13576,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13577,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13578,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13579,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13580,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13581,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13582,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13583,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13584,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13585,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13586,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13587,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13588,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13589,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13590,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13591,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13592,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13593,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13594,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13595,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13596,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13597,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13598,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13599,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13600,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13601,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13602,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13603,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13604,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13605,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13606,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13607,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13608,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13609,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13610,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13611,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13612,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13613,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13614,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13615,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13616,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13617,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13618,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13619,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13620,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13621,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13622,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13623,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13624,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13625,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13626,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13627,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13628,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13629,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13630,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13631,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13632,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13633,56.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13634,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13635,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13636,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13637,55.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13638,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13639,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13640,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13641,56.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13642,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13643,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13644,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13645,55.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13646,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13647,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13648,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13649,56.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13650,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13651,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13652,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13653,55.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13654,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13655,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13656,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13657,51.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13658,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13659,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13660,52.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13661,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13662,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13663,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13664,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13665,51.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13666,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13667,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13668,52.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13669,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13670,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13671,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13672,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13673,51.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13674,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13675,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13676,52.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13677,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13678,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13679,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13680,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13681,51.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13682,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13683,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13684,52.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13685,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13686,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13687,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13688,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13689,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13690,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13691,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13692,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13693,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13694,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13695,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13696,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13697,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13698,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13699,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13700,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13701,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13702,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13703,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13704,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13705,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13706,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13707,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13708,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13709,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13710,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13711,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13712,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13713,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13714,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13715,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13716,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13717,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13718,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13719,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13720,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13721,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13722,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13723,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13724,51.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13725,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13726,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13727,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13728,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13729,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13730,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13731,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13732,51.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13733,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13734,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13735,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
13736,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
