,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3861,51.0,44.6674231852461,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3862,50.0,47.801816209451076,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3863,51.0,44.48310864764761,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3864,50.0,47.02277571123588,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3865,51.0,44.42119297775609,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3866,50.0,48.13825667204376,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3867,51.0,44.5701527990517,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3868,50.0,47.828336423320344,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3869,51.0,44.375457514964275,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3870,50.0,47.47198612093752,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3871,51.0,44.28954373861852,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3872,33.0,50.6913064089192,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3873,34.0,46.86654966209475,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3874,33.0,49.56120115100004,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3875,34.0,46.0815473968269,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3876,33.0,48.55304417206456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3877,34.0,44.46563453039201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3878,33.0,49.72186212000215,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3879,34.0,45.966280463840484,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3880,33.0,49.22528352154346,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3881,34.0,45.88832810607104,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3882,33.0,48.985026205850616,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3883,34.0,45.7958231859499,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3884,33.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3885,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3886,33.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3887,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3888,33.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3889,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3890,33.0,48.872685967514116,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3891,34.0,46.01449217990756,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3892,33.0,48.83961279884644,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3893,34.0,45.59178807629057,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3894,33.0,48.70123947469384,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3895,34.0,45.28120781242225,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3896,33.0,48.03239067095291,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3897,34.0,45.00074513149303,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3898,33.0,47.852865528432865,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3899,34.0,44.90479216083424,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3900,73.0,48.55304417206456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3901,34.0,44.46563453039201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3902,73.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3903,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3904,73.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3905,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3906,73.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3907,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3908,73.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3909,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3910,73.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3911,34.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3912,73.0,48.14307659290435,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3913,34.0,44.46373369386001,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3914,73.0,47.19367097322402,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3915,34.0,43.98690862893719,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3916,73.0,47.44371846631954,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3917,34.0,44.18500317039427,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3918,33.0,47.946742696364964,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3919,44.0,44.26258957940382,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3920,33.0,46.84498381061654,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3921,44.0,43.90055978017689,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3922,33.0,47.08478991130202,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3923,44.0,44.099235773552465,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3924,33.0,47.3337345268075,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3925,44.0,44.08510201922598,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3926,33.0,47.18641603598621,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3927,44.0,44.09346598143817,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3928,33.0,47.58785715381727,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3929,44.0,43.96452882922114,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3930,33.0,48.55132533697476,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3931,44.0,44.46573211672798,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3932,33.0,46.71211067556613,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3933,44.0,44.01424906739844,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3934,33.0,46.78277626239909,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3935,44.0,44.11638250600207,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3936,33.0,47.31676103029576,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3937,44.0,44.08606568429369,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3938,33.0,47.389833027847004,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3939,44.0,43.97577158834448,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3940,33.0,47.1530850004625,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3941,44.0,43.88306742945406,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3942,33.0,47.112119430822354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3943,44.0,43.88539323712804,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3944,33.0,47.80230333750425,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3945,44.0,43.84620825713829,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3946,58.0,48.722653295187555,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3947,40.0,45.279992049319944,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3948,58.0,48.697851916408084,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3949,40.0,45.387545595667305,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3950,58.0,49.01810668190519,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3951,40.0,45.475508685068455,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3952,58.0,48.98542730896415,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3953,40.0,45.583509502122354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3954,58.0,49.38696865058286,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3955,40.0,45.66685757105154,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3956,58.0,48.961771820244536,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3957,40.0,45.6909979909124,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3958,58.0,49.27653349606346,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3959,40.0,45.673127493137684,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3960,58.0,48.933575783755295,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3961,40.0,45.586453356590816,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3962,58.0,49.26187328590636,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3963,40.0,45.56781436642032,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3964,58.0,48.52697517320265,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3965,40.0,44.4671145898209,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3966,58.0,47.965698178664354,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3967,40.0,44.49898091934085,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3968,58.0,49.762011284567215,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3969,40.0,45.7517100959936,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3970,58.0,49.90117240813597,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3971,40.0,46.062245632791274,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3972,58.0,49.75401865980709,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3973,40.0,45.96445478613836,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3974,40.0,48.18772009735413,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3975,40.0,44.48637569288321,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3976,40.0,46.97217760726145,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3977,40.0,43.89333839131503,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3978,40.0,47.36718019292978,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3979,40.0,44.083203151771876,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3980,40.0,46.78332770119411,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3981,40.0,44.22249665389385,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3982,40.0,47.58872367078617,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3983,40.0,44.282915999967145,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3984,40.0,47.66886435684792,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3985,40.0,44.27836603705249,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3986,40.0,47.12407235093529,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3987,40.0,44.62773280337201,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3988,40.0,47.83882127577552,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3989,40.0,44.58715315199734,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3990,40.0,47.776678246262804,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3991,40.0,44.48453584781119,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3992,40.0,47.536134458055,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3993,40.0,44.392047192079374,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3994,40.0,47.67528848219975,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3995,40.0,44.38414676496304,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3996,40.0,47.605317570419295,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3997,40.0,44.388119342056534,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3998,40.0,47.04163278532981,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3999,40.0,44.313976917487295,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4000,40.0,47.863049709525065,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4001,40.0,44.479632134428634,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4002,39.0,49.05355055620822,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4003,34.0,45.155060002975056,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4004,39.0,49.19693004994872,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4005,34.0,45.14691967611613,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4006,39.0,48.74699635953566,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4007,34.0,44.96017361231302,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4008,39.0,48.53937540431403,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4009,34.0,44.971961228478875,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4010,39.0,48.46622468921004,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4011,34.0,44.763823426611424,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4012,39.0,48.430680591119334,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4013,34.0,44.871986887558606,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4014,39.0,48.399763065737915,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4015,34.0,44.76759676493564,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4016,39.0,48.84909520546213,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4017,34.0,44.74208607027385,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4018,39.0,48.149980538922456,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4019,34.0,44.67563263575967,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4020,39.0,48.55239960890589,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4021,34.0,44.465671125267995,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4022,39.0,48.23420345832247,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4023,34.0,44.67085090529709,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4024,39.0,48.36927524912895,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4025,34.0,44.663182245728684,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4026,39.0,48.341537527071075,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4027,34.0,44.77090250206666,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4028,41.0,47.28614438424021,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4029,40.0,43.557076656696964,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4030,41.0,46.95665797955946,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4031,40.0,43.788074057765655,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4032,41.0,46.57030678065795,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
