,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6927,34.0,43.03151642575535,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6928,50.0,46.74616037605556,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6929,34.0,43.01785612913466,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6930,50.0,46.629069847289394,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6931,34.0,43.09119745172334,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6932,50.0,46.287323315655236,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6933,34.0,42.69569863366896,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6934,50.0,46.58900920209155,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6935,34.0,42.94475016927756,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6936,50.0,46.68286104439197,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6937,34.0,43.08723106096907,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6938,50.0,46.77976173395031,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6939,34.0,43.196544172786496,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6940,50.0,46.72012242027801,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6941,34.0,43.22502631841476,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6942,50.0,46.75847651163414,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6943,34.0,43.17923036593261,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6944,50.0,46.67638203259609,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6945,34.0,43.039980519256034,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6946,50.0,46.76503380786981,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6947,34.0,43.06188259902706,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6948,50.0,46.617957562349865,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6949,34.0,42.93596111307866,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6950,50.0,46.5700204218278,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6951,34.0,42.93655253201509,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6952,50.0,46.68093704369071,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6953,34.0,43.09042623526343,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6954,44.0,45.75801697293826,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6955,46.0,42.82037185402772,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6956,44.0,45.819951546508264,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6957,46.0,43.00288719803964,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6958,44.0,45.55139543403735,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6959,46.0,42.793741390745176,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6960,44.0,45.55551630185335,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6961,46.0,42.70768273434046,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6962,44.0,45.554483457558554,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6963,46.0,42.76219527552057,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6964,44.0,46.823332955974934,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6965,46.0,44.190562081488174,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6966,44.0,45.86128728377175,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6967,46.0,43.04518281560466,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6968,44.0,45.76003476409557,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6969,46.0,43.13566103787518,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6970,44.0,45.7661549112863,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6971,46.0,43.011972226743374,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6972,44.0,45.77734899591321,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6973,46.0,42.772759428072284,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6974,44.0,45.628215654204496,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6975,46.0,42.77880675797441,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6976,44.0,45.68800384260643,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6977,46.0,42.934146284796284,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6978,44.0,45.576259470806455,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6979,46.0,42.84430506859755,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6980,44.0,45.888857096716755,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6981,46.0,43.24334270433979,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6982,52.0,47.862411646561995,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6983,46.0,46.21891188177568,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6984,54.0,48.50445874012739,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6985,43.0,42.84010640687239,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6986,54.0,48.4555468691891,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6987,43.0,42.77802371936218,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6988,54.0,48.08104827970232,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6989,43.0,42.63769474012814,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6990,54.0,48.06347931946548,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6991,43.0,42.55999790464751,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6992,54.0,48.00751863863951,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6993,43.0,42.57290729062933,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6994,54.0,48.25231941332934,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6995,43.0,42.76459277316271,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6996,54.0,48.27008798652672,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6997,43.0,42.776976174927846,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6998,54.0,47.958524698989855,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6999,43.0,42.507087199130716,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7000,54.0,48.27647175103023,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7001,43.0,42.6570666073232,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7002,54.0,48.015562783219224,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7003,43.0,42.460156235617944,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7004,54.0,48.04414082033877,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7005,43.0,42.590117495732436,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7006,54.0,48.05139754510081,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7007,43.0,42.5355488926732,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7008,54.0,48.00868538680845,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7009,43.0,42.607025531179175,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7010,54.0,48.396468671515144,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7011,43.0,43.09608274660783,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7012,33.0,50.131499440991696,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7013,34.0,44.39899291131196,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7014,33.0,49.573143858526926,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7015,34.0,43.82265788423643,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7016,33.0,49.322274879624835,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7017,34.0,43.63272514701025,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7018,33.0,49.35282595061544,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7019,34.0,43.66951194926864,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7020,33.0,49.15215320310462,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7021,34.0,43.431120852590126,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7022,33.0,49.06840777649426,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7023,34.0,43.32617406216843,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7024,33.0,49.08847150265286,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7025,34.0,43.34847077677864,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7026,33.0,49.06839730251951,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7027,34.0,43.310402814705526,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7028,33.0,49.2118545873102,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7029,34.0,43.50075957031726,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7030,33.0,49.335294466965514,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7031,34.0,43.62271532428186,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7032,33.0,49.31610833547456,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7033,34.0,43.63595372073972,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7034,33.0,49.31928401088086,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7035,34.0,43.64596754989983,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7036,33.0,49.31053869145149,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7037,34.0,43.58601829015242,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7038,33.0,49.30029802943245,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7039,34.0,43.627379572169076,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7040,56.0,47.05081082013603,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7041,68.0,45.31021400788639,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7042,56.0,47.390788639684914,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7043,68.0,45.85001866659444,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7044,56.0,47.39030542829785,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7045,68.0,45.88843996105943,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7046,56.0,47.611118061125715,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7047,68.0,46.08785744463103,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7048,56.0,47.69829660803044,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7049,68.0,46.165544152408515,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7050,56.0,47.74849513801467,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7051,68.0,46.15697953716429,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7052,56.0,47.7919059421653,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7053,68.0,46.20818018162544,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7054,56.0,47.59415147774926,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7055,68.0,45.951111405958855,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7056,56.0,47.02506822441053,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7057,68.0,45.19182470733607,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7058,56.0,47.05647917504058,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7059,68.0,45.17523498428437,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7060,56.0,46.98742713487318,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7061,68.0,45.19931582233108,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7062,56.0,47.96083633807835,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7063,68.0,46.45092054698647,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7064,56.0,47.61895654624405,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7065,68.0,46.15929816177681,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7066,56.0,47.544247672453956,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7067,68.0,46.07452202253082,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7068,43.0,46.48901173177623,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7069,34.0,45.06130420670765,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7070,43.0,46.424607252724996,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7071,34.0,45.108637734004866,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7072,43.0,46.132930774507564,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7073,34.0,44.8674779747297,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7074,43.0,46.1956008000685,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7075,34.0,44.85594082060884,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7076,43.0,46.0653502626346,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7077,34.0,44.78001329412276,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7078,43.0,46.131753039335024,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7079,34.0,44.772303260731654,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7080,43.0,46.00175314111742,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7081,34.0,44.619863986974075,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7082,43.0,46.08023074143087,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7083,34.0,44.73242333432387,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7084,43.0,45.90587459537466,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7085,34.0,44.574777095209235,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7086,43.0,45.749853925871875,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7087,34.0,44.395321586086304,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7088,43.0,46.0960393557367,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7089,34.0,44.77031249679209,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7090,43.0,46.01321932696059,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7091,34.0,44.70155967571689,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7092,43.0,46.05920061012571,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7093,34.0,44.74474898705469,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7094,43.0,46.15484353874374,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7095,34.0,44.738030376699555,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7096,43.0,52.39245880213191,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7097,34.0,46.75966064214227,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7098,43.0,51.20381010982315,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7099,34.0,45.45037414344419,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7100,43.0,50.91119627890917,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7101,34.0,45.215784363443376,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7102,43.0,50.97342301169574,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7103,34.0,45.312808168409795,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7104,43.0,50.8584811500332,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7105,34.0,45.17804041234466,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7106,43.0,51.03735877289548,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7107,34.0,45.38891517365124,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7108,43.0,50.84450833525232,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7109,34.0,45.15251366416767,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7110,43.0,50.72767594351241,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7111,34.0,44.984089075125304,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7112,43.0,50.70513943833157,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
