,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2192,34.0,44.931020330594606,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2193,46.0,42.66424994828011,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2194,44.0,48.61021383077386,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2195,34.0,45.29957005197584,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2196,44.0,48.60836407157196,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2197,34.0,45.32507589563653,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2198,44.0,48.218474752751355,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2199,34.0,45.06649476181764,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2200,44.0,48.22045785032773,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2201,34.0,45.03915035034231,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2202,44.0,48.14323414611919,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2203,34.0,44.988036648520975,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2204,48.0,47.08466936059906,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2205,46.0,44.65919759865042,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2206,48.0,47.075978785277684,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2207,46.0,44.779029658542996,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2208,48.0,47.860236235812316,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2209,46.0,44.52867352540837,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2210,48.0,47.86553003286674,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2211,46.0,44.45567874862716,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2212,48.0,46.443157172077605,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2213,46.0,44.12176510503111,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2214,48.0,46.43479988864999,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2215,46.0,44.237001490564026,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2216,60.0,47.84351789949359,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2217,40.0,44.328042204465554,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2218,60.0,47.83092503158274,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2219,40.0,44.5016819516524,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2220,60.0,48.799537346486666,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2221,40.0,44.53159357053734,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2222,60.0,48.76553047440156,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2223,40.0,45.000505395331906,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2224,60.0,48.46334946533921,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2225,40.0,45.174916536169775,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2226,60.0,48.47705330622927,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2227,40.0,44.98595787445075,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2228,43.0,47.87493397346721,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2229,34.0,44.46489552268016,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2230,43.0,47.88901556678717,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2231,34.0,44.27072813194942,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2232,43.0,47.98330682190866,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2233,34.0,44.97837383544182,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2234,43.0,47.99815498658428,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2235,34.0,44.77363639368388,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2236,43.0,47.7249004347845,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2237,34.0,44.934453030694044,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2238,61.0,47.71943939818592,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2239,69.0,44.76801729021534,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2240,61.0,47.72245570063296,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2241,69.0,44.726426288225085,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2242,61.0,47.00772738184067,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2243,69.0,44.57218908787704,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2244,61.0,46.99608715164251,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2245,69.0,44.73269316392332,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2246,61.0,48.10054595722967,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2247,69.0,44.70688541016791,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2248,61.0,48.10002934398585,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2249,69.0,44.71400885446075,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2250,50.0,47.50754077929717,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2251,47.0,43.51564671396684,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2252,50.0,47.50133600601678,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2253,47.0,43.60120270259366,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2254,50.0,47.24048885070146,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2255,47.0,43.772541812721954,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2256,50.0,47.227540471437266,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2257,47.0,43.951083612559096,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2258,50.0,47.77530938997831,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2259,47.0,44.04569693047675,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2260,50.0,47.77915892215975,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2261,47.0,43.99261674258737,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2262,39.0,49.02790278771611,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2263,41.0,44.6035914246426,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2264,39.0,49.24762518101462,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2265,41.0,44.56207157738882,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2266,39.0,49.20803566970899,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2267,41.0,45.10796094770758,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2268,39.0,49.034982146045216,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2269,41.0,44.50919795869609,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2270,47.0,47.905608081487266,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2271,43.0,43.88088493470917,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2272,47.0,48.225425602238886,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2273,43.0,43.97714589810268,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2274,47.0,48.20419491941468,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2275,43.0,44.26989020577721,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2276,47.0,47.794715886204216,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2277,43.0,44.113591140040256,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2278,47.0,47.810863867648536,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2279,43.0,43.89093086635044,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2280,40.0,48.43544223343587,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2281,34.0,44.13996501042792,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2282,40.0,48.4297596174557,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2283,34.0,44.218321109224625,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2284,40.0,48.720416648764214,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2285,34.0,44.15823934396059,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2286,40.0,48.7339538437074,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2287,34.0,43.971578519421385,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2288,40.0,48.39711344460943,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2289,34.0,43.910040728322755,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2290,40.0,48.398429936781305,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2291,34.0,43.891887963637515,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2292,40.0,48.181407457948765,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2293,34.0,44.164891945012634,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2294,40.0,48.19719994965671,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2295,34.0,43.947133425902344,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2296,40.0,47.30812533761884,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2297,34.0,44.028638471563,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2298,40.0,47.323445665810624,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2299,34.0,43.81739049112888,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2300,40.0,48.468114462714105,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2301,34.0,44.39122897760519,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2302,40.0,48.465464802967176,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2303,34.0,44.427764439729046,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2304,58.0,48.71109014744859,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2305,43.0,43.770160928319065,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2306,58.0,47.80041214169759,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2307,43.0,44.21486480298292,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2308,58.0,48.702691202534254,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2309,43.0,43.88597177314694,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2310,58.0,48.11514186300941,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2311,43.0,43.89380603485231,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2312,58.0,47.816708748625004,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2313,43.0,43.79220252352455,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2314,52.0,48.761090347213404,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2315,55.0,45.24377700094773,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2316,52.0,48.3838922992959,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2317,55.0,45.17835151829254,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2318,52.0,48.37648765358098,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2319,55.0,45.280452232684894,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2320,52.0,48.7684459064464,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2321,55.0,45.24485742377211,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2322,52.0,48.76316324073875,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2323,55.0,45.31769871333723,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2324,46.0,48.073308647198985,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2325,47.0,44.58464803469183,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2326,46.0,49.19049167736438,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2327,47.0,44.50304635268296,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2328,50.0,47.61463769069429,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2329,49.0,43.628711106447604,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2330,50.0,47.60895507471412,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2331,49.0,43.70706720524431,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2332,50.0,47.11646617340415,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2333,49.0,43.307509649778055,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2334,50.0,47.117782687193,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2335,49.0,43.289356587022034,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2336,50.0,47.10952872394326,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2337,49.0,43.107795771928615,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2338,41.0,46.15404221134951,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2339,40.0,43.32142743569764,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2340,41.0,46.1696402827861,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2341,40.0,43.10634972663048,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2342,41.0,46.518698365109195,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2343,40.0,42.93771646101379,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2344,41.0,45.50729156655205,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2345,40.0,42.75184960978854,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2346,41.0,45.502892124362866,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2347,40.0,42.81251236230058,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2348,69.0,45.808418465612306,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2349,46.0,42.34561441111506,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2350,69.0,46.17132669536038,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2351,46.0,42.45500010337192,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2352,69.0,46.168232646421764,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2353,46.0,42.49766313130865,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2354,69.0,46.07390935210995,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2355,46.0,42.32398280898396,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2356,69.0,46.06226081123143,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2357,46.0,42.48460147881846,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2358,33.0,46.42876493307138,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2359,44.0,42.949936902776635,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2360,33.0,46.41142265567441,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2361,44.0,43.18906500958854,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2362,33.0,46.933736900006274,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2363,44.0,43.46730480139043,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
