,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1096,55.0,45.920665981570785,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1097,55.0,45.96645031454801,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1098,55.0,46.01488078443639,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1099,55.0,45.856490864727135,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1100,55.0,46.090503674484175,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1101,55.0,46.104490650272744,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1102,38.0,44.18900461221289,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1103,38.0,43.613940472348794,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1104,38.0,43.63928922444257,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1105,38.0,43.559875374471176,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1106,38.0,43.4294287858107,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1107,38.0,43.81129878748393,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1108,38.0,43.78085141588362,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1109,46.0,43.91910250899443,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1110,46.0,44.154561564519476,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1111,46.0,44.12427551813498,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1112,46.0,43.77379785962091,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1113,46.0,43.46734441619808,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1114,46.0,43.88003393231222,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1115,46.0,44.22732161278178,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1116,44.0,44.87019380514205,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1117,44.0,45.76009104361549,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1118,44.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1119,44.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1120,44.0,45.56320573432409,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1121,49.0,44.79451438432288,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1122,49.0,43.11113227102526,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1123,49.0,43.31810403737824,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1124,49.0,43.39272855582445,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1125,49.0,43.361529626558394,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1126,49.0,44.10895552656275,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1127,49.0,43.21131714161109,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1128,46.0,43.40964780383933,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1129,46.0,43.244526757026556,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1130,46.0,42.959478144360475,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1131,46.0,43.01188053613061,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1132,46.0,42.357557639440834,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1133,46.0,42.71680305034137,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1134,46.0,42.65856950957992,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1135,45.0,45.53362242656678,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1136,45.0,45.55861564215188,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1137,45.0,45.31471359155205,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1138,65.0,45.30257428223422,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1139,65.0,45.9987697599539,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1140,65.0,45.921963502447696,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1141,34.0,43.497539428512326,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1142,34.0,44.3244238769574,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1143,34.0,43.64632013025325,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1144,34.0,43.60872841134221,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1145,34.0,43.167850932079574,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1146,34.0,43.26173471253742,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1147,34.0,42.80387389493285,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1148,51.0,45.27917647803451,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1149,51.0,45.97533781846688,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1150,51.0,46.330326392678074,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1151,51.0,45.906144132039245,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1152,51.0,46.00033191812423,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1153,51.0,45.93253666701427,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1154,51.0,45.877463091112055,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1155,45.0,45.26407219913395,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1156,45.0,44.32669955965676,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1157,45.0,43.77711240648342,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1158,45.0,43.66134337969659,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1159,45.0,43.82173114672556,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1160,45.0,43.339011280381754,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1161,45.0,43.64200299754232,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1162,38.0,44.972489025123785,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1163,38.0,45.90748997278919,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1164,38.0,45.08045097851163,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1165,38.0,44.884238863502794,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1166,38.0,44.94064226867654,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1167,38.0,44.86338472891801,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1168,38.0,44.86490437435596,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1169,34.0,42.896921645295066,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1170,34.0,43.35435315845801,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1171,34.0,44.11053997386333,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1172,34.0,43.08782491784513,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1173,34.0,42.564285550026106,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1174,34.0,42.59303567579202,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1175,34.0,43.081458706939905,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1176,44.0,44.67944249840263,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1177,44.0,45.745902271715366,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1178,44.0,44.812640765537225,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1179,44.0,44.98903910220906,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1180,44.0,45.235113388408166,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1181,44.0,45.17067353593883,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1182,44.0,45.14463190237003,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1183,38.0,47.93766940782469,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1184,38.0,46.88815169448981,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1185,38.0,44.724068896440414,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1186,38.0,46.73252741260465,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1187,38.0,46.590476243550825,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1188,38.0,45.77673465906727,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1189,38.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1190,45.0,44.84975374416448,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1191,45.0,44.75294602691861,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1192,45.0,44.83767570509648,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1193,45.0,45.887962228584925,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1194,45.0,45.46696168059268,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1195,45.0,45.62378920275198,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1196,45.0,44.981987611818,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1197,56.0,47.44210422690119,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1198,56.0,46.48853598760373,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1199,56.0,46.36014815179784,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1200,56.0,46.4145242949032,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1201,56.0,46.51265509281227,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1202,50.0,47.586741806839,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1203,50.0,46.72721328246325,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1204,50.0,46.31621421753443,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1205,50.0,46.319917722194184,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1206,50.0,46.082123706951975,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1207,50.0,44.79474391830002,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1208,50.0,44.80233315231988,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1209,45.0,43.76934319245446,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1210,45.0,44.16161735739429,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1211,45.0,44.27253205671384,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1212,45.0,43.85620551195406,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1213,45.0,44.07533318012774,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1214,45.0,44.0904998641665,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1215,45.0,44.14233816721402,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1216,51.0,44.590467396271,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1217,51.0,45.209343384986006,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1218,51.0,44.28933728517913,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1219,51.0,44.61753620976817,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1220,51.0,44.22506882515498,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1221,51.0,44.41278509759996,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1222,51.0,44.25311227641278,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1223,32.0,43.15759481182467,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1224,32.0,42.9997393773665,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1225,32.0,43.01308859554001,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1226,32.0,44.00619839342361,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1227,32.0,43.25321561535917,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1228,32.0,43.06990709202548,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1229,32.0,43.72446042799461,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1230,43.0,43.82447021728006,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1231,43.0,43.654176057517496,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1232,43.0,43.59227028303879,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1233,43.0,42.732443039153125,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1234,43.0,43.15832330667229,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1235,43.0,43.5470728413853,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1236,43.0,43.648329946848996,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1237,63.0,45.7310609476635,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1238,63.0,45.138567356769876,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1239,63.0,44.7404063043423,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1240,63.0,44.036588826536914,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1241,63.0,43.944045079746964,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1242,63.0,44.33372179988854,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1243,63.0,44.21234114578067,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1244,53.0,46.15190668584247,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1245,53.0,45.79977235003015,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1246,53.0,45.87377707191389,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1247,53.0,46.06021392439628,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1248,53.0,45.93294616255436,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1249,53.0,46.07721810409494,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1250,53.0,46.28734108571579,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1251,49.0,46.53828748506514,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1252,49.0,46.124368482110924,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1253,49.0,46.36457338644454,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1254,49.0,46.04361622187146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1255,49.0,45.92607477388257,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1256,49.0,45.75792216165568,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1257,49.0,45.59072082395753,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1258,39.0,44.271811618830704,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1259,39.0,45.01875141033247,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1260,39.0,44.17889896283859,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1261,39.0,44.02626731376496,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1262,39.0,45.46289469665361,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1263,39.0,45.21569102592373,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1264,39.0,45.4396141967667,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1265,46.0,44.67264229257942,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1266,46.0,44.57407164118547,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1267,46.0,44.243838490750505,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1268,46.0,44.245039622148425,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1269,46.0,44.272029751207526,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1270,46.0,44.12288286292767,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1271,46.0,44.129330591360784,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1272,60.0,48.52206490591038,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1273,60.0,47.10005880964455,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1274,60.0,46.95915470767521,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1275,60.0,46.80045452710246,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1276,60.0,46.608813110212274,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1277,60.0,46.662802367204655,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1278,60.0,46.774559401781715,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1279,24.0,43.97304015416037,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1280,24.0,43.8032464926831,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1281,24.0,44.11040303493945,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
