,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
780,52.0,47.90613436829792,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
781,66.0,44.367857066025884,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
782,52.0,47.10912735182886,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
783,66.0,45.64329271022682,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
784,33.0,47.029707241921216,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
785,47.0,45.331401942883076,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
786,61.0,47.18712625624026,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
787,61.0,45.009760834875586,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
788,43.0,48.571601120047575,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
789,34.0,44.713544786998476,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
790,43.0,49.2647230623492,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
791,34.0,44.41776397709561,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
792,43.0,48.6539587087401,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
793,34.0,43.84347755200278,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
794,54.0,48.120973943095585,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
795,46.0,47.52352623534801,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
796,54.0,48.52899482324213,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
797,46.0,46.17588796402148,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
798,54.0,48.05444253667532,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
799,46.0,45.63040233145458,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
800,45.0,48.04909262014821,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
801,49.0,44.20937546677731,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
802,45.0,48.33133981756318,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
803,49.0,44.18161443871139,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
804,45.0,47.26407611445647,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
805,49.0,44.91051943055074,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
806,33.0,48.011142827421864,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
807,34.0,43.7808934587068,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
808,33.0,47.63372106275809,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
809,34.0,43.72511552379307,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
810,33.0,47.3689880482635,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
811,34.0,44.59049983179241,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
812,43.0,48.042516466505845,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
813,46.0,44.17262992028514,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
814,43.0,45.64665062473113,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
815,46.0,44.41225533748924,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
816,43.0,46.99553186053446,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
817,46.0,43.960563027643865,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
818,57.0,48.63809156652188,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
819,48.0,45.50890950817005,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
820,57.0,48.28139703677461,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
821,48.0,45.49606678417226,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
822,57.0,49.077176385601774,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
823,48.0,45.53975795739345,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
824,44.0,47.11628265032181,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
825,34.0,43.392480989000404,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
826,44.0,47.476670889215846,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
827,34.0,43.526068790189676,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
828,44.0,47.92294158819813,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
829,34.0,42.96231627425346,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
830,46.0,48.79553730700398,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
831,44.0,45.117874959935364,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
832,46.0,48.950950401852104,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
833,44.0,44.50365333282042,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
834,46.0,49.16486089643019,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
835,44.0,44.37812285379242,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
836,33.0,47.01816627616694,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
837,44.0,45.16939105243214,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
838,60.0,47.80001260682283,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
839,54.0,45.549330513834356,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
840,60.0,47.98593642987396,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
841,54.0,44.90068733165616,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
842,60.0,47.991215635210786,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
843,54.0,44.95105657961977,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
844,50.0,47.273407298015094,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
845,47.0,44.74437571679207,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
846,50.0,47.45831880680078,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
847,47.0,44.31677114828859,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
848,50.0,47.29486608287173,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
849,47.0,43.69764840099363,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
850,33.0,47.32916946482257,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
851,34.0,44.068324729057125,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
852,33.0,46.874862441315926,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
853,34.0,44.07619586281114,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
854,33.0,47.095119378294896,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
855,34.0,44.1374991376096,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
856,48.0,47.526978137152426,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
857,48.0,44.59531725183611,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
858,48.0,46.96603244291266,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
859,48.0,45.86206276796507,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
860,48.0,44.660831763549254,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
861,48.0,44.91791016606559,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
862,45.0,48.06660862129932,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
863,53.0,44.574735218887,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
864,45.0,47.25584737706922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
865,53.0,45.43038529874747,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
866,45.0,46.91646668356321,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
867,53.0,45.64678520131119,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
868,48.0,46.86465659697352,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
869,33.0,43.599888792250056,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
870,48.0,47.69680153635494,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
871,33.0,43.99488605511355,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
872,48.0,47.012867386529805,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
873,33.0,43.669433621825576,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
874,52.0,49.98374983025035,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
875,33.0,45.986643075581505,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
876,52.0,49.781535771064966,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
877,33.0,45.668383508923796,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
878,52.0,49.86346649308812,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
879,33.0,44.93939327493988,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
880,52.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
881,33.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
882,47.0,46.46542528640844,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
883,55.0,43.89238237267859,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
884,47.0,46.70437702565502,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
885,55.0,43.852012789911896,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
886,47.0,46.768568530036546,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
887,55.0,43.588036067369785,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
888,56.0,47.59240956556078,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
889,40.0,44.97132301791378,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
890,56.0,46.73017554362201,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
891,40.0,44.905158541003374,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
892,56.0,47.79680235810251,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
893,40.0,44.51444575083343,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
894,54.0,48.704000734607334,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
895,51.0,45.35111559943234,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
896,54.0,48.85605158583128,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
897,51.0,45.44844010073258,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
898,54.0,48.699722947912356,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
899,51.0,44.81901517142276,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
900,33.0,49.47077875068773,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
901,34.0,45.63584132598599,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
902,33.0,48.87893604021202,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
903,34.0,44.81192671099726,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
904,33.0,48.709665819143645,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
905,34.0,44.33636633505981,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
906,34.0,47.821877021534526,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
907,50.0,43.70842030176526,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
908,34.0,48.613292105808554,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
909,50.0,43.14923925729783,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
910,34.0,47.419972207760466,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
911,50.0,43.641701919748826,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
912,48.0,48.415451892668706,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
913,49.0,44.208960429612326,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
914,48.0,48.43912120059,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
915,49.0,44.2712034526653,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
916,48.0,48.29429849796448,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
917,49.0,43.93792705096207,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
918,34.0,46.93608225602023,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
919,43.0,44.51489810065285,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
920,34.0,46.7335646733813,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
921,43.0,43.63675135085156,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
922,34.0,46.850728807523424,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
923,43.0,43.82667298095912,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
924,34.0,48.21813651514877,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
925,40.0,44.08972432180682,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
926,34.0,48.85136541001075,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
927,40.0,43.731454727129226,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
928,34.0,48.67839716358947,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
929,40.0,43.964334578951124,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
930,54.0,47.63858857636643,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
931,40.0,44.792923150880185,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
932,54.0,47.43842277503001,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
933,40.0,44.885029232482005,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
934,54.0,46.84812991851993,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
935,40.0,45.55283915003602,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
936,58.0,47.10522687776625,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
937,40.0,43.74548481392977,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
938,58.0,45.673851241243085,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
939,40.0,44.00089301395128,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
940,58.0,46.16822732113268,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
941,40.0,44.7253857287579,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
942,58.0,49.197977392532344,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
943,40.0,44.49053656829543,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
944,58.0,49.516578103770215,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
945,40.0,45.63442714437957,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
946,58.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
947,40.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
948,58.0,50.19492195379018,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
949,40.0,45.402240395433466,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
950,33.0,47.09020697421914,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
951,34.0,45.25241462816296,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
952,33.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
953,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
954,33.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
955,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
956,33.0,50.372058731307405,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
957,34.0,45.48715485160918,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
958,33.0,50.7280102085669,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
959,34.0,45.86958123702374,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
960,60.0,49.178018773796744,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
961,34.0,45.96220214077518,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
962,60.0,47.70090471328579,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
