,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3235,34.0,44.00757306228866,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3236,44.0,47.34187277844194,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3237,34.0,44.35692386621827,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3238,44.0,47.61080977362964,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3239,34.0,44.828441165854755,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3240,44.0,48.69325154633828,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3241,34.0,44.65072336229679,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3242,44.0,48.2043833783951,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3243,34.0,44.632622670488814,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3244,44.0,48.28231621625504,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3245,34.0,44.91047287639427,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3246,44.0,48.68547981053663,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3247,34.0,44.85172075930883,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3248,44.0,48.12005907355212,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3249,34.0,44.691698067943115,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3250,44.0,47.91492325390455,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3251,34.0,44.58237936426199,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3252,44.0,48.1195940373332,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3253,34.0,44.45108317705042,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3254,44.0,47.72309612795884,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3255,34.0,43.93941152344609,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3256,44.0,48.503010960057246,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3257,34.0,44.349221078588386,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3258,44.0,48.509131681723844,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3259,34.0,44.34986103215585,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3260,44.0,47.53431815033319,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3261,34.0,43.914679112479575,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3262,50.0,48.77191015683309,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3263,43.0,44.984686166645666,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3264,50.0,47.45787824567781,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3265,43.0,44.22105613844323,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3266,50.0,47.37073758704283,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3267,43.0,44.276222437612375,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3268,50.0,46.75509238205607,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3269,43.0,44.07497440500862,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3270,50.0,47.10992741441742,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3271,43.0,44.00599571774669,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3272,50.0,47.54784858348262,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3273,43.0,43.802702096797496,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3274,50.0,46.480127923552374,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3275,43.0,43.604312914130695,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3276,50.0,47.09608582003864,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3277,43.0,43.878301386502514,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3278,50.0,46.782577686882014,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3279,43.0,43.84552246611175,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3280,50.0,47.05952306592423,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3281,43.0,43.853382535073436,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3282,50.0,46.666795767804736,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3283,43.0,43.73407080426074,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3284,50.0,47.11465603999802,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3285,43.0,44.080756798310226,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3286,50.0,47.57494206488127,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3287,43.0,44.029273305985484,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3288,50.0,47.222914765205566,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3289,43.0,44.01965291502812,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3290,50.0,48.04451626597854,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3291,43.0,44.38108471185996,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3292,50.0,47.27506325040239,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3293,43.0,44.40153934792091,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3294,50.0,47.53404131780206,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3295,43.0,44.42861686380151,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3296,50.0,47.62473928431618,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3297,43.0,44.438099812119425,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3298,50.0,48.22112365980375,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3299,43.0,44.45170926617092,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3300,50.0,47.7996144272103,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3301,43.0,44.35769143579789,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3302,50.0,47.80874924697687,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3303,43.0,44.356434032884565,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3304,43.0,48.912917210088395,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3305,52.0,45.21372587382029,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3306,43.0,48.532247961754365,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3307,52.0,45.22054194619146,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3308,43.0,48.69973275394702,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3309,52.0,44.919047223329414,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3310,43.0,48.17899981572139,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3311,52.0,44.70191690494802,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3312,43.0,47.9345150681469,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3313,52.0,44.8446879463268,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3314,43.0,47.84038317816312,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3315,52.0,45.00252560337486,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3316,43.0,47.761836152568414,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3317,52.0,44.721566237527185,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3318,43.0,47.81040264327492,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3319,52.0,44.47470843527854,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3320,43.0,47.738150424718306,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3321,52.0,44.22954888696456,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3322,43.0,47.83504022082241,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3323,52.0,44.05487595876257,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3324,43.0,47.00729637615359,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3325,52.0,43.71490930101665,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3326,43.0,47.0375686662358,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3327,52.0,44.03559455284388,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3328,43.0,46.92272466992836,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3329,52.0,44.203395592371386,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3330,43.0,47.04724201926804,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3331,52.0,44.16147302346901,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3332,43.0,47.100715853735515,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3333,52.0,43.98457918747645,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3334,43.0,47.58777599785565,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3335,52.0,44.08628315675319,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3336,43.0,47.40120751185966,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3337,52.0,43.8303614551687,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3338,43.0,47.61556139957778,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3339,52.0,44.03352027056958,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3340,43.0,47.10739165826274,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3341,52.0,44.08129344398459,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3342,43.0,47.14580354958178,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3343,52.0,44.28711958155116,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3344,43.0,47.553207518515684,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3345,52.0,44.53152577704215,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3346,46.0,48.401317441387015,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3347,34.0,44.47173968390644,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3348,46.0,48.176892978027844,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3349,34.0,44.73332961528299,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3350,46.0,48.27601900529306,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3351,34.0,44.49443430189971,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3352,46.0,47.7967656782082,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3353,34.0,44.742520810029944,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3354,46.0,48.35040381129038,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3355,34.0,44.55751090004318,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3356,46.0,48.462839235677194,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3357,34.0,44.652511327515626,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3358,46.0,48.06300182578663,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3359,34.0,44.54476402168779,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3360,46.0,47.977815143693086,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3361,34.0,45.06446124015697,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3362,46.0,48.12508422750218,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3363,34.0,44.327801464174556,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3364,46.0,48.186973131253694,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3365,34.0,44.61914807785155,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3366,46.0,47.770456117657275,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3367,34.0,44.352324322717074,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3368,46.0,48.56336640956136,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3369,34.0,44.54112692358639,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3370,46.0,48.21594501036866,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3371,34.0,44.5207975715155,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3372,46.0,48.335562429149434,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3373,34.0,45.018620882185374,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3374,46.0,48.62735185075362,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3375,34.0,44.52450841732953,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3376,46.0,47.960365141096815,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3377,34.0,44.6797110670131,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3378,46.0,48.067680374119014,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3379,34.0,44.79433376554159,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3380,46.0,48.28966918211968,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3381,34.0,45.090944286958376,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3382,46.0,48.62493998429939,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3383,34.0,44.920384165328954,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3384,46.0,48.3497415175491,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3385,34.0,44.670654464622,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3386,46.0,48.30604390398862,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3387,34.0,44.43264268578832,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3388,52.0,48.66703683006088,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3389,40.0,44.80538790540954,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3390,52.0,48.93046765698407,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3391,40.0,44.87733552417808,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3392,52.0,48.60390578278418,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3393,40.0,45.248012878718825,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3394,52.0,48.65239127738193,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3395,40.0,45.347327700872306,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3396,52.0,48.53059969544961,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3397,40.0,45.34005216250178,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3398,52.0,48.668280162645274,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3399,40.0,45.227451684948406,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3400,52.0,48.38197338689408,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3401,40.0,45.05046946499084,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3402,52.0,48.865804828007526,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3403,40.0,44.96120546166142,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3404,52.0,48.57969041122003,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3405,40.0,45.02119498904074,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3406,52.0,48.69990402813211,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3407,40.0,45.25684883248793,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3408,52.0,49.010205155229485,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3409,40.0,44.98657748441106,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3410,52.0,48.24946861736018,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
