,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1957,63.0,44.87554881761169,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1958,66.0,48.453558462768285,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1959,63.0,44.659874219825994,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1960,66.0,48.49267948496858,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1961,63.0,44.5513447572466,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1962,66.0,48.75716037861734,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1963,63.0,44.55501016401492,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1964,66.0,47.78887020247108,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1965,63.0,44.323447483096956,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1966,66.0,48.19438690814466,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1967,63.0,44.329067487087165,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1968,66.0,47.67099201853825,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1969,63.0,44.21274218866506,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1970,66.0,48.37710098511529,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1971,63.0,44.22252806222875,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1972,66.0,48.39910877116752,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1973,63.0,44.222833065311725,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1974,66.0,49.14775871191904,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1975,63.0,44.88763832361547,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1976,66.0,48.609293246057845,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1977,63.0,44.36908499250913,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1978,58.0,48.56093811050648,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1979,51.0,44.3684148448902,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1980,52.0,47.586127759729955,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1981,40.0,43.44806461514769,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1982,52.0,47.225516663488435,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1983,40.0,43.77028185965536,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1984,52.0,47.215210200302,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1985,40.0,43.77013902370453,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1986,52.0,47.56440261439643,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1987,40.0,43.88405007237124,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1988,52.0,47.444522174175326,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1989,40.0,43.88238866473263,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1990,52.0,47.365880127726314,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1991,40.0,43.99037041050808,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1992,52.0,47.13992540069532,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1993,40.0,44.09631056874572,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1994,52.0,47.81499761638336,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1995,40.0,44.43288121538011,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1996,52.0,48.04614432110977,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1997,40.0,44.32701301209514,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1998,52.0,48.30465831501902,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1999,40.0,44.33059572436561,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2000,52.0,47.64718937075824,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2001,40.0,44.10334067501744,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2002,52.0,48.19598916238452,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2003,40.0,44.11094642091055,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2004,52.0,47.909965435909996,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2005,40.0,44.10698245478637,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2006,52.0,47.97637625508872,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2007,40.0,44.107902833807884,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2008,52.0,48.56419278309166,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2009,40.0,44.36845995097993,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2010,52.0,47.97704635682946,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2011,40.0,44.544198663886995,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2012,52.0,47.00271178873928,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2013,40.0,44.312552214516664,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2014,52.0,48.164822509139434,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2015,40.0,44.6558726652937,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2016,52.0,47.700489220319234,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2017,40.0,44.64943752982469,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2018,52.0,48.00294129412852,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2019,40.0,44.65362917430659,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2020,52.0,47.25179681576333,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2021,40.0,44.53414752355748,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2022,52.0,48.15853309955592,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2023,40.0,44.54671386536704,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2024,52.0,48.02633139883374,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2025,40.0,44.54488169896014,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2026,52.0,47.42291214412531,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2027,40.0,44.645590624742916,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2028,52.0,48.051089035119396,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2029,40.0,44.872439719283456,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2030,52.0,47.70322652952629,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2031,40.0,44.867618737454286,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2032,52.0,48.6221416304375,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2033,40.0,44.98942549973384,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2034,52.0,47.6105583940792,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2035,40.0,44.97540609746207,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2036,50.0,47.97144183605926,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2037,44.0,44.32597771994025,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2038,50.0,48.319871869135966,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2039,44.0,44.54894983867253,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2040,50.0,48.519324262259,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2041,44.0,44.44264238798989,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2042,50.0,47.96837593887314,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2043,44.0,44.36020260178792,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2044,33.0,47.85466333006073,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2045,34.0,43.6699294867724,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2046,33.0,47.14045755114602,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2047,34.0,43.33281649310667,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2048,33.0,46.370689861669874,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2049,34.0,42.99493347405186,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2050,33.0,46.26430560604235,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2051,34.0,43.10253074411004,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2052,33.0,46.39444009929821,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2053,34.0,43.32247753296645,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2054,33.0,45.86497348964894,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2055,34.0,43.64235463058043,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2056,33.0,46.624009631837495,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2057,34.0,43.65287401507959,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2058,33.0,47.15114922930829,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2059,34.0,43.98739448254002,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2060,33.0,47.47435667287289,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2061,34.0,43.88280213722187,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2062,33.0,47.0084359168854,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2063,34.0,43.549130093830286,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2064,33.0,46.33407367206341,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2065,34.0,43.3216409223973,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2066,33.0,46.44557241318194,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2067,34.0,43.21411453333728,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2068,33.0,46.206289026992565,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2069,34.0,43.3198699713979,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2070,33.0,46.62242216467021,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2071,34.0,43.325637107157014,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2072,70.0,49.91550935803434,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2073,56.0,45.879923203562754,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2074,70.0,49.49948104066004,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2075,56.0,45.43787097726971,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2076,70.0,48.86343981394152,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2077,56.0,44.88369798449067,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2078,70.0,49.29805371934767,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2079,56.0,45.216936150257176,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2080,70.0,48.379916321006476,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2081,56.0,44.36590608713726,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2082,70.0,48.35673083033583,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2083,56.0,44.985747205511316,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2084,70.0,48.72417378159174,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2085,56.0,44.77269627861194,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2086,70.0,48.59264442865651,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2087,56.0,44.552730158574214,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2088,70.0,48.45027924261007,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2089,56.0,44.36688123783917,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2090,70.0,48.700771135860144,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2091,56.0,44.77237194434765,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2092,70.0,48.587929945213915,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2093,56.0,44.66173645695939,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2094,70.0,48.69596661918677,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2095,56.0,44.77230535916756,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2096,70.0,48.58744044441444,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2097,56.0,44.36878213733519,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2098,70.0,48.86767680313129,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2099,56.0,44.66561343276765,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2100,33.0,50.70999481467083,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2101,41.0,46.87257859781858,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2102,33.0,50.08706231152384,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2103,41.0,46.42765891296374,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2104,33.0,49.439912371475856,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2105,41.0,46.30961850917715,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2106,33.0,49.89192439979499,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2107,41.0,46.315882885877876,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2108,33.0,49.70795790652744,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2109,41.0,46.31333331785327,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2110,33.0,50.094501563147126,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2111,41.0,46.42776201259743,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2112,33.0,49.83455508647941,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2113,41.0,46.09694454031342,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2114,33.0,49.65477317224996,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2115,41.0,46.094452965832765,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2116,33.0,49.8162794672652,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2117,41.0,46.20576289665803,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2118,33.0,49.602568508530865,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2119,41.0,46.311872739709436,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2120,33.0,50.27987545712041,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2121,41.0,46.53940272141409,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2122,33.0,49.780968104107316,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2123,41.0,46.42341679261952,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2124,33.0,49.94415414556682,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2125,41.0,46.316606731222684,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2126,33.0,50.33084024556896,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2127,41.0,46.32196576426514,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2128,34.0,49.08895466979879,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
