,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7421,73.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7422,62.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7423,66.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7424,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7425,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7426,53.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7427,66.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7428,64.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7429,73.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7430,62.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7431,66.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7432,68.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7433,66.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7434,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7435,63.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7436,66.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7437,53.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7438,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7439,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7440,68.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7441,66.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7442,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7443,63.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7444,66.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7445,53.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7446,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7447,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7448,68.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7449,66.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7450,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7451,63.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7452,66.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7453,53.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7454,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7455,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7456,68.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7457,66.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7458,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7459,63.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7460,66.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7461,53.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7462,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7463,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7464,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7465,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7466,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7467,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7468,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7469,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7470,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7471,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7472,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7473,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7474,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7475,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7476,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7477,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7478,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7479,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7480,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7481,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7482,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7483,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7484,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7485,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7486,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7487,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7488,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7489,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7490,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7491,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7492,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7493,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7494,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7495,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7496,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7497,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7498,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7499,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7500,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7501,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7502,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7503,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7504,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7505,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7506,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7507,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7508,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7509,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7510,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7511,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7512,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7513,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7514,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7515,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7516,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7517,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7518,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7519,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7520,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7521,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7522,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7523,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7524,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7525,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7526,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7527,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7528,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7529,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7530,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7531,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7532,56.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7533,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7534,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7535,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7536,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7537,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7538,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7539,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7540,56.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7541,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7542,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7543,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7544,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7545,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7546,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7547,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7548,56.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7549,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7550,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7551,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7552,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7553,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7554,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7555,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7556,56.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7557,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7558,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7559,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7560,51.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7561,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7562,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7563,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7564,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7565,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7566,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7567,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7568,51.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7569,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7570,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7571,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7572,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7573,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7574,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7575,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7576,51.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7577,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7578,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7579,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7580,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7581,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7582,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7583,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7584,51.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7585,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7586,54.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7587,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7588,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7589,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7590,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7591,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
7592,51.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
