,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4722,54.0,54.63072453855453,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4723,51.0,52.51982981039052,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4724,59.0,53.60473007427938,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4725,50.0,53.37673412677584,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4726,50.0,52.02960344630342,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4727,50.0,52.30839923107088,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4728,66.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4729,57.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4730,54.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4731,51.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4732,59.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4733,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4734,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4735,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4736,50.0,53.16338376212008,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4737,50.0,53.34268531024637,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4738,57.0,54.648573810052476,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4739,50.0,52.55454339106209,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4740,51.0,53.59322710202037,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4741,50.0,53.395362504852,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4742,52.0,52.02456359693562,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4743,50.0,52.33457192334481,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4744,57.0,53.24688363484326,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4745,50.0,53.39424585772968,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4746,64.0,54.67418982063899,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4747,52.0,52.60436186661901,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4748,62.0,53.576718849340985,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4749,57.0,53.42209663586912,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4750,50.0,52.01733076239465,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4751,50.0,52.37213311940038,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4752,51.0,53.09359879377905,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4753,54.0,53.29959361420665,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4754,53.0,54.62716524183881,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4755,56.0,52.512907634612134,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4756,58.0,53.60702386067164,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4757,50.0,53.37301947513575,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4758,51.0,52.03060843642464,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4759,53.0,52.30318017742276,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4760,51.0,53.361779239234494,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4761,50.0,53.46519303476041,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4762,53.0,54.7094373845494,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4763,51.0,52.67291195586507,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4764,60.0,53.55400353850136,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4765,61.0,53.45888272809098,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4766,51.0,52.007378400329344,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4767,54.0,52.42381722562269,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4768,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4769,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4770,53.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4771,51.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4772,60.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4773,61.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4774,51.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4775,54.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4776,50.0,53.22980490088088,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4777,50.0,53.383699867296066,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4778,53.0,54.66895042203606,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4779,50.0,52.59417219418576,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4780,50.0,53.58009538077167,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4781,61.0,53.41662854391903,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4782,51.0,52.01881013866818,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4783,50.0,52.36445050120014,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4784,57.0,52.97937826936417,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4785,50.0,53.229063293480166,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4786,50.0,54.59212478152202,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4787,50.0,52.44476031273805,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4788,51.0,53.62960570966553,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4789,50.0,53.336449518279885,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4790,50.0,52.04050231972077,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4791,50.0,52.25179974483275,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4792,50.0,53.04296177554653,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4793,53.0,53.2683256329742,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4794,50.0,54.611630871149075,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4795,58.0,52.48269609478509,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4796,51.0,53.61703500443877,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4797,51.0,53.35680702757387,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4798,54.0,52.03499465649136,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4799,50.0,52.28040185373436,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4800,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4801,53.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4802,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4803,58.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4804,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4805,51.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4806,54.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4807,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4808,50.0,53.33272044685813,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4809,54.0,53.44724944776454,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4810,58.0,54.70052275520689,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4811,50.0,52.6555746287765,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4812,51.0,53.55974857458147,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4813,50.0,53.44957898409689,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4814,51.0,52.00989550006182,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4815,50.0,52.41074555340649,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4816,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4817,54.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4818,58.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4819,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4820,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4821,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4822,51.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4823,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4824,50.0,53.13208007924872,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4825,50.0,53.32335551985837,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4826,50.0,54.63897049707147,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4827,50.0,52.535866693649794,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4828,50.0,53.599415963955266,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4829,50.0,53.38534001233782,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4830,50.0,52.02727514966154,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4831,50.0,52.32049041933651,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4832,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4833,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4834,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4835,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4836,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4837,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4838,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4839,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4840,57.0,53.26590067230673,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4841,54.0,53.40598873632476,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4842,53.0,54.68002384873303,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4843,58.0,52.61570799006667,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4844,52.0,53.57295910591273,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4845,51.0,53.428185315994504,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4846,50.0,52.015683489702006,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4847,50.0,52.38068765559943,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4848,50.0,53.05544444326141,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4849,50.0,53.2760335873206,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4850,50.0,54.61546029011487,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4851,50.0,52.49014362375548,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4852,50.0,53.614567129684545,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4853,53.0,53.36080360254933,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4854,51.0,52.03391339806761,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4855,51.0,52.2860169998631,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4856,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4857,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4858,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4859,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4860,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4861,53.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4862,51.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4863,51.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4864,50.0,53.2951664459776,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4865,50.0,53.42406013284119,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4866,50.0,54.68900197489385,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4867,50.0,52.63316880940501,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4868,51.0,53.56717314791482,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4869,50.0,53.43755533018583,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4870,50.0,52.01314846166169,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4871,50.0,52.39385243558988,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4872,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4873,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4874,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4875,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4876,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4877,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4878,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4879,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4880,50.0,53.15062808280976,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4881,50.0,53.33480877350329,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4882,50.0,54.64466063551641,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4883,50.0,52.54693297750762,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4884,51.0,53.595748950525106,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4885,50.0,53.39127852182946,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4886,50.0,52.0256685050078,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4887,50.0,52.328833967451416,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4888,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4889,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4890,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4891,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4892,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
4893,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
