,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10828,56.0,46.038689630004285,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10829,52.0,42.85725128857696,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10830,56.0,46.32728778136176,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10831,52.0,42.72695298550727,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10832,56.0,46.157936442061036,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10833,52.0,42.4329646933566,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10834,56.0,46.06123126122407,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10835,52.0,42.08301597326654,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10836,56.0,46.14266902352747,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10837,52.0,42.36143367563514,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10838,56.0,45.80660003565109,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10839,52.0,42.55441278942075,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10840,56.0,45.69254719296039,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10841,52.0,42.40901633259552,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10842,56.0,45.76683943015106,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10843,52.0,42.36075319576439,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10844,56.0,45.57684179550102,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10845,52.0,42.26970763629076,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10846,56.0,45.608807499396846,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10847,52.0,42.228173408745164,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10848,56.0,45.5341926824852,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10849,52.0,42.143053468675255,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10850,56.0,45.760330281521284,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10851,52.0,42.18106380215114,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10852,56.0,45.80975405048807,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10853,52.0,42.13354349862213,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10854,56.0,45.51898183446311,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10855,52.0,42.06502911752487,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10856,56.0,45.55220496801692,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10857,52.0,42.528955022545425,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10858,56.0,45.93863839592224,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10859,52.0,42.49554811090704,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10860,56.0,45.80592309251684,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10861,52.0,42.537262700829594,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10862,56.0,45.86472018733415,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10863,52.0,42.197816785706834,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10864,56.0,46.18782717394859,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10865,52.0,42.21969728204748,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10866,56.0,46.20333478624571,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10867,52.0,42.461171037866315,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10868,58.0,48.746365083235084,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10869,58.0,44.66110060767476,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10870,58.0,47.7042011176393,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10871,58.0,44.217149826306446,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10872,58.0,48.388708071338534,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10873,58.0,44.361333347885456,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10874,58.0,47.18252363836983,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10875,58.0,44.13519624032015,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10876,58.0,47.22509393090743,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10877,58.0,44.36711729249768,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10878,58.0,47.84661217358787,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10879,58.0,44.359433478418765,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10880,58.0,47.41360872232325,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10881,58.0,44.444770612205026,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10882,58.0,47.902464618705615,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10883,58.0,44.61450919158083,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10884,58.0,47.69154634715478,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10885,58.0,44.59324398812748,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10886,58.0,47.75633649657533,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10887,58.0,44.59234085252472,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10888,58.0,47.606602108265484,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10889,58.0,45.51422670529478,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10890,58.0,48.74278616701969,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10891,58.0,45.10552880157279,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10892,58.0,48.91344201590061,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10893,58.0,45.08423355598642,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10894,58.0,47.89770689091481,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10895,58.0,44.82563490830544,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10896,58.0,48.331319529076055,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10897,58.0,44.93242344913286,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10898,58.0,47.997004869254894,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10899,58.0,44.85556550473622,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10900,58.0,47.931618102057726,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10901,58.0,44.77097711612464,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10902,58.0,47.6135420569626,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10903,58.0,44.78797916639341,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10904,58.0,48.05042495993884,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10905,58.0,44.691105820314206,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10906,58.0,48.07858138038127,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10907,58.0,44.48805956248256,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10908,58.0,47.84801575498031,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10909,58.0,44.641788165110995,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10910,50.0,48.106435361234745,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10911,44.0,44.665621749299,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10912,50.0,47.03884125946419,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10913,44.0,44.196776226483344,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10914,50.0,46.90628693590553,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10915,44.0,44.46648764110245,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10916,50.0,47.197159823029686,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10917,44.0,44.57172437781466,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10918,50.0,47.95607491057285,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10919,44.0,44.51257130101178,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10920,50.0,48.27938461425013,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10921,44.0,44.31889999266966,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10922,50.0,47.78303151114903,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10923,44.0,44.32394867541776,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10924,50.0,47.047010787409185,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10925,44.0,44.15789914008814,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10926,50.0,47.21632540005171,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10927,44.0,44.06970428181813,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10928,50.0,47.32354125042926,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10929,44.0,44.23789374070556,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10930,50.0,47.37532697419402,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10931,44.0,44.398595957169235,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10932,50.0,47.60913843235788,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10933,44.0,44.346388198394536,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10934,50.0,47.48171258091991,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10935,44.0,44.56586026716168,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10936,50.0,47.19443587387568,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10937,44.0,44.25071542073881,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10938,50.0,47.50962193221126,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10939,44.0,44.4474191141715,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10940,50.0,47.371526572895874,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10941,44.0,44.51320180797093,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10942,50.0,47.24882313161999,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10943,44.0,44.5981071791852,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10944,50.0,47.31449479681379,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10945,44.0,44.67980196009925,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10946,50.0,47.66857642164268,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10947,44.0,44.84286996920048,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10948,50.0,47.89430389469898,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10949,44.0,44.8122653460477,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10950,50.0,48.1979110054132,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10951,44.0,44.98187466166321,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10952,75.0,48.198438046965784,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10953,58.0,44.66248813137633,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10954,75.0,47.312825073115135,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10955,58.0,44.133887554889704,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10956,75.0,47.30008811762647,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10957,58.0,43.993092240852704,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10958,75.0,47.88441434428603,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10959,58.0,44.273225552562224,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10960,75.0,48.33283871745888,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10961,58.0,44.091880656172954,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10962,75.0,48.02697382734351,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10963,58.0,44.430313341318474,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10964,75.0,47.919914294591685,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10965,58.0,44.20779884843923,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10966,75.0,47.98188945858477,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10967,58.0,44.25680035536606,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10968,75.0,47.88079985487104,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10969,58.0,44.40225047596176,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10970,75.0,48.21029625012258,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10971,58.0,44.692758441356716,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10972,75.0,48.04909550205477,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10973,58.0,44.713571441165115,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10974,75.0,48.061252773057504,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10975,58.0,44.462691022132624,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10976,75.0,47.77054688195137,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10977,58.0,44.15499301234668,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10978,75.0,47.788902643415774,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10979,58.0,43.79390256989227,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10980,75.0,48.176479642898734,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10981,58.0,44.3473058397445,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10982,75.0,47.71601844363499,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10983,58.0,43.97999619920661,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10984,75.0,47.516952257969464,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10985,58.0,43.860980934205735,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10986,75.0,47.21203496078637,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10987,58.0,43.76502532466227,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10988,75.0,47.29441213815075,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10989,58.0,43.44925258638711,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10990,75.0,47.03285870176998,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10991,58.0,43.571211560694394,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10992,75.0,46.573211475857356,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10993,58.0,43.27633116944054,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10994,34.0,47.23588154631041,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10995,40.0,43.701916868190416,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10996,34.0,46.60410626353867,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10997,40.0,44.2318960946268,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10998,34.0,46.7971638980746,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
10999,40.0,43.868674543029584,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
11000,34.0,46.82502332765308,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
11001,40.0,43.872002250984394,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
11002,34.0,47.323102759111705,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
11003,40.0,43.93149603500198,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
