,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4365,40.0,44.78165580407946,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4366,40.0,48.19850264080905,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4367,40.0,44.290424839987026,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4368,40.0,47.765618436427204,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4369,40.0,44.239051923021194,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4370,40.0,47.982941960270246,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4371,40.0,44.58547077170213,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4372,40.0,47.963670115980726,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4373,40.0,44.58300576372571,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4374,40.0,47.84782085344929,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4375,40.0,44.488748555874054,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4376,40.0,47.92463080905019,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4377,40.0,44.397570725882616,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4378,40.0,47.844574449023,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4379,40.0,44.56777256836581,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4380,40.0,48.281763815546,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4381,40.0,44.623692243696055,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4382,40.0,47.78784160403586,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4383,40.0,44.56051602803073,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4384,40.0,47.581410084855754,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4385,40.0,44.69092931414319,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4386,40.0,47.48405543424732,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4387,40.0,44.4973870772721,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4388,40.0,47.91723055363607,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4389,40.0,44.601588090194525,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4390,40.0,47.86302345052263,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4391,40.0,44.57013232881065,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4392,39.0,48.24855456755191,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4393,34.0,44.9019397436963,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4394,39.0,47.960194223049264,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4395,34.0,44.87324758420289,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4396,39.0,48.071098682833785,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4397,34.0,44.6161394467762,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4398,50.0,48.917026818726015,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4399,44.0,44.78681086275414,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4400,50.0,48.91662342210791,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4401,44.0,44.80971689629787,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4402,50.0,48.91662342210791,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4403,44.0,44.80971689629787,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4404,50.0,48.91662342210791,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4405,44.0,44.80971689629787,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4406,50.0,48.91662342210791,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4407,44.0,44.80971689629787,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4408,50.0,48.91662342210791,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4409,44.0,44.80971689629787,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4410,50.0,48.91662342210791,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4411,44.0,44.80971689629787,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4412,50.0,48.7740550818807,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4413,44.0,44.791481376616126,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4414,50.0,48.6839754501454,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4415,44.0,44.779959541580276,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4416,50.0,48.744476048959925,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4417,44.0,44.787698004823106,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4418,50.0,48.75071233115698,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4419,44.0,44.78849567032559,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4420,50.0,48.66522329603897,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4421,44.0,44.77756100572906,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4422,50.0,48.67492417945661,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4423,44.0,44.77880181873292,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4424,50.0,48.80047266618769,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4425,44.0,44.79486037631414,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4426,40.0,47.79041444671328,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4427,51.0,44.38154889002328,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4428,40.0,47.64081456309628,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4429,51.0,44.36533655907371,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4430,40.0,47.64873189222555,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4431,51.0,44.48994232912935,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4432,40.0,47.59801060557569,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4433,51.0,44.500259066158165,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4434,40.0,47.77999823458401,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4435,51.0,44.48423590250116,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4436,40.0,47.51226567302572,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4437,51.0,44.488577582433386,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4438,40.0,47.403548444275785,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4439,51.0,44.50765972431882,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4440,40.0,47.25341173014402,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4441,51.0,44.51341617390082,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4442,40.0,47.49579417888078,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4443,51.0,44.58631244475856,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4444,40.0,47.57845562601871,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4445,51.0,44.631090897690726,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4446,40.0,47.46462917475178,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4447,51.0,44.65046653890759,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4448,40.0,47.19803058094226,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4449,51.0,44.43229437854372,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4450,40.0,47.436714411386184,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4451,51.0,44.77647492862291,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4452,40.0,47.413814139199914,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4453,51.0,44.74340417830792,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4454,40.0,48.739377575478784,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4455,48.0,44.74754964760979,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4456,40.0,48.24767035588196,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4457,48.0,44.69202961492155,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4458,40.0,48.433310778158955,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4459,48.0,44.74898359611379,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4460,40.0,48.65442712738503,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4461,48.0,44.75955933191461,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4462,40.0,48.47340639787883,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4463,48.0,44.88371790997742,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4464,40.0,48.41090896909292,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4465,48.0,44.728411601911446,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4466,40.0,48.51178810264633,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4467,48.0,44.96949358284679,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4468,40.0,48.735113136393174,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4469,48.0,44.94656078942131,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4470,40.0,48.70150239646978,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4471,48.0,44.765580598589594,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4472,40.0,48.81838938014938,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4473,48.0,44.78053128741736,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4474,45.0,47.70773888430003,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4475,33.0,44.37473681905195,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4476,45.0,48.02709641144665,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4477,33.0,44.526034617404775,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4478,45.0,47.58577298391012,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4479,33.0,44.803953637322564,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4480,45.0,48.04759382934264,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4481,33.0,44.69731919480565,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4482,45.0,48.05385876373915,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4483,33.0,44.730888490782945,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4484,45.0,47.74524578801127,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4485,33.0,44.624485115289104,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4486,45.0,46.800544904808255,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4487,33.0,44.53109068545638,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4488,45.0,46.91857559873502,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4489,33.0,44.58368771513567,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4490,45.0,46.9161175103046,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4491,33.0,44.613292936299565,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4492,45.0,47.17722970259768,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4493,33.0,44.687590738709574,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4494,45.0,47.020024482243464,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4495,33.0,44.69392787010881,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4496,65.0,48.29987590134861,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4497,54.0,44.40518450964399,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4498,65.0,48.26902764829474,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4499,54.0,44.64350997782339,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4500,65.0,48.21309590880112,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4501,54.0,44.49138087464735,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4502,65.0,48.36402372984423,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4503,54.0,44.482595196766624,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4504,65.0,47.93521332069104,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4505,54.0,44.60081271606553,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4506,65.0,48.32722679736667,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4507,54.0,44.61063475825763,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4508,65.0,48.10086456655043,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4509,54.0,44.62200070597521,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4510,65.0,47.990560325189946,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4511,54.0,44.60789199740006,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4512,65.0,47.87181111835427,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4513,54.0,44.592703116790304,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4514,65.0,47.573646313790945,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4515,54.0,44.797008592642726,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4516,65.0,48.02169842865998,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4517,54.0,44.6118747855687,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4518,65.0,47.99748952763112,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4519,54.0,44.60877829240282,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4520,65.0,48.24092107089271,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4521,54.0,44.63991494371845,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4522,65.0,48.123211244423224,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4523,54.0,44.624859007359106,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4524,41.0,48.217841255027224,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4525,40.0,44.32378406689742,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4526,41.0,48.304856090032374,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4527,40.0,44.347559584143596,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4528,41.0,48.247234576545246,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4529,40.0,44.61083959626974,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4530,41.0,47.90664646253425,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4531,40.0,44.428931957231086,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4532,41.0,47.7669840722131,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4533,40.0,44.36549275125883,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4534,41.0,47.8923267309027,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4535,40.0,44.42836999030395,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4536,41.0,47.503822220011884,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4537,40.0,44.4014554454005,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4538,41.0,47.602224931002056,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4539,40.0,44.45000566006604,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4540,41.0,47.678601243771205,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
