,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2770,50.0,54.0686748957397,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2771,50.0,51.909609739150916,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2772,51.0,53.253220736365925,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2773,51.0,52.53127142926855,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2774,50.0,51.566481069998055,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2775,50.0,51.674079747629555,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2776,50.0,52.88365011326051,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2777,54.0,52.71620891078171,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2778,50.0,54.306012717805835,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2779,50.0,52.158263734121654,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2780,50.0,53.338009519074305,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2781,50.0,53.0564670523772,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2782,51.0,51.61428940951771,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2783,50.0,52.00290169162077,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2784,50.0,53.554147118237616,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2785,54.0,53.25441983166349,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2786,50.0,54.33762125970673,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2787,50.0,52.93381674992722,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2788,50.0,54.1363050428928,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2789,50.0,54.04278241806191,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2790,51.0,52.128305977670536,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2791,50.0,52.57530561463259,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2792,50.0,53.03882520720243,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2793,50.0,53.57808293649862,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2794,50.0,54.497429172145196,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2795,51.0,52.786740743501056,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2796,50.0,53.07467444812631,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2797,50.0,53.798526087846334,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2798,50.0,52.715094333193925,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2799,50.0,52.730225616765296,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2800,50.0,53.209259120576306,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2801,53.0,53.45101961355734,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2802,67.0,54.78050991376076,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2803,54.0,53.08214733487171,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2804,50.0,54.03924719014617,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2805,50.0,54.127114332609075,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2806,51.0,52.51705382129448,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2807,50.0,52.903036450915124,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2808,50.0,53.683496653678276,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2809,53.0,54.126165690514185,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2810,67.0,55.17226665558471,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2811,54.0,53.08835265877115,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2812,50.0,54.326802122286736,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2813,50.0,53.978071499113724,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2814,51.0,52.313103994642574,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2815,50.0,52.5646217913988,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2816,50.0,53.8872872917825,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2817,50.0,54.578272282968335,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2818,50.0,55.69095529611444,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2819,50.0,53.58870852317836,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2820,50.0,54.766613832183495,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2821,50.0,54.25978556942691,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2822,50.0,52.52884559330588,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2823,50.0,52.89217152472115,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2824,50.0,54.22691255493936,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2825,50.0,54.7504828584171,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2826,50.0,55.66902208723643,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2827,50.0,53.55333816394701,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2828,50.0,54.88973783674025,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2829,50.0,54.52980272143909,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2830,50.0,52.5472985317376,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2831,50.0,52.786162249194255,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2832,63.0,53.71199794058357,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2833,50.0,54.2702460413652,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2834,67.0,55.18622674065247,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2835,54.0,53.870279151618846,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2836,50.0,54.43619129017856,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2837,64.0,55.0937371790731,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2838,57.0,53.32296357015109,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2839,50.0,53.558146060296814,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2840,63.0,53.114771652755145,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2841,50.0,53.71919835465219,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2842,67.0,54.79397187740201,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2843,54.0,53.05808336240753,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2844,50.0,54.03104482633958,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2845,64.0,54.04758735703696,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2846,57.0,52.71860793034993,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2847,50.0,52.92460369781973,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2848,53.0,52.96517973158025,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2849,50.0,52.72399438949026,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2850,50.0,54.458646570750616,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2851,53.0,52.43789592060675,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2852,50.0,53.50293815164695,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2853,50.0,53.73041027264435,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2854,57.0,52.03284957898166,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2855,62.0,52.44041177457939,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2856,53.0,53.17190088634289,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2857,50.0,53.03706998801276,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2858,50.0,54.275821808046516,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2859,53.0,52.184262617525455,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2860,50.0,53.5467625416947,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2861,50.0,53.19214516524995,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2862,57.0,51.636070911142816,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2863,62.0,51.91607345407438,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2864,50.0,52.50277290118227,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2865,50.0,52.69751537123401,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2866,50.0,53.75677229471228,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2867,50.0,51.90069931712938,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2868,50.0,52.64160834292075,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2869,50.0,52.34070455814099,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2870,50.0,51.573002632479096,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2871,50.0,51.81329293686266,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2872,50.0,52.60216554492348,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2873,50.0,53.0573996032434,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2874,50.0,54.02403250689368,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2875,50.0,52.066209040509754,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2876,50.0,52.69680315524826,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2877,50.0,52.27824917405065,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2878,50.0,51.65159472157814,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2879,50.0,51.889558802177554,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2880,50.0,53.15826797587553,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2881,58.0,53.7040676216301,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2882,53.0,54.93288932342805,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2883,62.0,52.79982211130489,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2884,50.0,53.71881470877517,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2885,69.0,53.73981329632842,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2886,51.0,52.44550685856892,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2887,57.0,52.658638789453775,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2888,50.0,53.25465522815168,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2889,58.0,54.1940632900512,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2890,53.0,54.76928745777944,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2891,62.0,52.233610877399585,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2892,50.0,53.37669854331895,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2893,69.0,52.71669751218532,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2894,51.0,52.00668843171864,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2895,57.0,51.96076515671756,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2896,55.0,53.74176005958767,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2897,54.0,53.87053907581604,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2898,50.0,54.96601572678274,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2899,51.0,52.90658050702958,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2900,50.0,54.03919883421775,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2901,51.0,53.65536818748897,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2902,50.0,51.91889396061321,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2903,50.0,52.21498041674258,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2904,55.0,53.71039692883146,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2905,54.0,53.67381499497289,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2906,50.0,54.885069478338664,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2907,51.0,52.91260878817616,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2908,50.0,54.14493888238334,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2909,51.0,53.64612528671474,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2910,50.0,51.7798526368649,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2911,50.0,52.18530374861864,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2912,50.0,53.0560189249573,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2913,58.0,53.76088330684596,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2914,50.0,54.503299075506945,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2915,50.0,52.06575994365084,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2916,50.0,52.89928351563847,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2917,50.0,52.603397083739324,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2918,50.0,51.87363167005034,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2919,50.0,51.83320822065793,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2920,50.0,53.237605707491625,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2921,58.0,53.8955950413853,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2922,50.0,54.58280992145742,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2923,50.0,51.8809154904781,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2924,50.0,53.20984433421303,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2925,50.0,52.434328401680666,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2926,50.0,51.57437058551715,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2927,50.0,51.50156699655012,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2928,50.0,53.384631552883604,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2929,50.0,53.56295576015814,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2930,54.0,54.95781376079115,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2931,50.0,52.79695768976764,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2932,50.0,53.697081297146624,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2933,50.0,53.40317562610424,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2934,51.0,51.88008756615563,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2935,50.0,52.24739721422315,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2936,50.0,53.37922989988033,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2937,50.0,53.633558930591036,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2938,54.0,55.237579137189826,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2939,50.0,53.393599404021614,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2940,50.0,53.91128008995058,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2941,50.0,54.085219173173904,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2942,51.0,52.441884569705785,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2943,50.0,52.9555113789058,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2944,50.0,51.47964984812285,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2945,50.0,51.33190871242188,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
