,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
536,52.0,48.488840246464974,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
537,33.0,44.50241032920283,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
538,48.0,48.19598106869797,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
539,51.0,44.387337016815,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
540,48.0,48.151510910587724,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
541,51.0,44.41265937456392,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
542,48.0,48.52792154782353,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
543,51.0,44.49952827222177,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
544,48.0,48.5064444240451,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
545,51.0,44.55964267046858,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
546,48.0,48.6144821093542,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
547,51.0,44.51950491426364,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
548,48.0,47.855757644929696,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
549,40.0,44.24019883763103,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
550,48.0,47.785328330079324,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
551,40.0,44.215409737196765,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
552,48.0,47.93774829718416,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
553,40.0,44.247034940222136,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
554,34.0,47.34946372107231,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
555,33.0,44.21635004232563,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
556,34.0,47.39810583356844,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
557,33.0,44.23878684797671,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
558,34.0,47.29208125423016,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
559,33.0,44.55607800536865,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
560,34.0,47.59473684300977,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
561,33.0,44.28416579677835,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
562,34.0,47.533792590564964,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
563,33.0,44.27010094444756,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
564,34.0,47.437774008974316,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
565,33.0,44.31703069283091,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
566,48.0,47.38156850573094,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
567,50.0,44.33808603851696,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
568,48.0,47.5752189037802,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
569,50.0,44.27966140264678,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
570,48.0,47.43001753469858,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
571,50.0,44.62544598662117,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
572,48.0,47.82122067461954,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
573,50.0,44.336434247356024,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
574,48.0,47.83568951073394,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
575,50.0,44.33977339805824,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
576,48.0,47.59783648818012,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
577,50.0,44.465939536790074,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
578,39.0,48.10603713433737,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
579,40.0,44.48011219468073,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
580,39.0,48.164490261283156,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
581,40.0,44.41565477845449,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
582,63.0,47.96961314696526,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
583,53.0,44.43390404734696,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
584,63.0,48.0881604449396,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
585,53.0,44.39803921091133,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
586,63.0,47.79675326753957,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
587,53.0,44.40595757466164,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
588,63.0,48.088301016144065,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
589,53.0,44.470859700449374,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
590,33.0,47.91782288734367,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
591,34.0,44.27757135232471,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
592,33.0,47.82209185839454,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
593,34.0,44.30394697711526,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
594,33.0,47.75515631604701,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
595,34.0,44.32118776536015,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
596,33.0,47.7946182125815,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
597,34.0,44.33029487103765,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
598,33.0,47.75179940718089,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
599,34.0,44.44762393455355,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
600,58.0,47.52950938577979,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
601,49.0,44.73648299825588,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
602,58.0,48.07620038193554,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
603,49.0,44.39527904053806,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
604,58.0,47.815503559817174,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
605,49.0,44.52305224882464,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
606,58.0,48.15035645419837,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
607,49.0,44.41239294650898,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
608,58.0,47.51679583393853,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
609,49.0,44.45411580468078,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
610,34.0,48.08061333828612,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
611,50.0,44.35868278701262,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
612,34.0,48.044974834857676,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
613,50.0,44.38807273820469,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
614,34.0,48.067017325644834,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
615,50.0,44.393159754050934,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
616,34.0,47.89716628977573,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
617,50.0,44.60759149109481,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
618,34.0,48.24474453586507,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
619,50.0,44.26792257147143,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
620,34.0,48.10300796378764,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
621,50.0,44.401465754870756,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
622,52.0,47.666579339064384,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
623,34.0,44.15013836548161,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
624,52.0,47.501470441404265,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
625,34.0,44.26264156580688,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
626,52.0,47.45271503944843,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
627,34.0,44.25138968394225,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
628,52.0,47.47350889619351,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
629,34.0,44.31223490953799,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
630,52.0,47.19222248492839,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
631,34.0,44.190728598813976,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
632,52.0,47.12591184031915,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
633,34.0,44.175969302977734,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
634,33.0,47.83446780586204,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
635,44.0,44.297424829235574,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
636,33.0,47.730152736662106,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
637,44.0,44.31541738279441,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
638,41.0,48.508369726177186,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
639,44.0,44.22993099195137,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
640,41.0,48.17330094621913,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
641,44.0,44.417688128238694,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
642,41.0,48.564877498214514,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
643,44.0,44.2646381634421,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
644,41.0,48.18202432510126,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
645,44.0,44.27969295252477,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
646,41.0,47.926844230151175,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
647,44.0,44.360810290241304,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
648,52.0,47.95867929163342,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
649,60.0,44.3559778045948,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
650,52.0,47.925058635872425,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
651,60.0,44.360398206757694,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
652,52.0,48.608936253619135,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
653,60.0,44.39132352115963,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
654,52.0,48.484373033455206,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
655,60.0,44.489478047643644,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
656,52.0,48.02667183606519,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
657,60.0,44.38384873077331,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
658,52.0,48.061762251283156,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
659,60.0,44.39549961520895,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
660,54.0,47.76760441192501,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
661,40.0,44.32573575877346,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
662,54.0,47.698582152384674,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
663,40.0,44.297253207354004,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
664,54.0,47.93371411524376,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
665,40.0,44.26036111051709,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
666,54.0,47.86328601494779,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
667,40.0,44.34614218167677,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
668,40.0,47.86836495256452,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
669,43.0,44.12276227657655,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
670,40.0,47.64017877104629,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
671,43.0,44.29465298764248,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
672,40.0,47.725981967109675,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
673,43.0,44.314454843169955,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
674,40.0,47.7697361029066,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
675,43.0,44.36326521441343,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
676,40.0,47.11497737638536,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
677,43.0,44.17344582267606,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
678,40.0,47.280658342680105,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
679,43.0,44.09246808896668,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
680,45.0,47.70046655725652,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
681,46.0,44.14272569035107,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
682,45.0,47.50364786712268,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
683,46.0,44.26314407703579,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
684,45.0,47.49168780411863,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
685,46.0,44.260383906662526,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
686,45.0,47.50902596295126,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
687,46.0,44.35141995201613,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
688,45.0,47.98550561046581,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
689,46.0,44.13498811174219,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
690,45.0,47.72326807418527,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
691,46.0,44.31382852482668,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
692,56.0,47.03716442719649,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
693,44.0,44.42384265321411,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
694,56.0,47.36239920747585,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
695,44.0,44.2305463920998,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
696,56.0,47.48667025789793,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
697,44.0,44.259225946004605,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
698,56.0,47.175441108270164,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
699,44.0,44.4453653216408,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
700,56.0,47.70943387661593,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
701,44.0,44.46060658849147,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
702,56.0,47.93520417744447,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
703,44.0,44.362739617773535,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
704,70.0,47.91111407263121,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
705,68.0,44.50019892283342,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
706,70.0,48.154682378481944,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
707,68.0,44.41339129309298,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
708,70.0,47.59596538746496,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
709,68.0,44.45272213497741,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
