,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4595,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4596,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4597,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4598,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4599,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4600,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4601,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4602,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4603,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4604,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4605,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4606,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4607,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4608,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4609,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4610,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4611,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4612,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4613,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4614,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4615,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4616,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4617,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4618,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4619,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4620,41.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4621,46.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4622,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4623,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4624,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4625,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4626,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4627,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4628,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4629,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4630,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4631,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4632,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4633,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4634,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4635,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4636,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4637,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4638,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4639,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4640,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4641,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4642,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4643,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4644,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4645,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4646,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4647,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4648,63.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4649,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4650,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4651,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4652,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4653,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4654,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4655,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4656,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4657,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4658,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4659,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4660,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4661,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4662,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4663,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4664,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4665,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4666,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4667,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4668,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4669,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4670,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4671,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4672,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4673,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4674,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4675,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4676,60.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4677,49.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4678,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4679,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4680,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4681,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4682,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4683,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4684,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4685,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4686,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4687,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4688,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4689,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4690,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4691,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4692,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4693,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4694,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4695,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4696,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4697,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4698,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4699,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4700,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4701,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4702,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4703,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4704,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4705,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4706,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4707,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4708,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4709,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4710,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4711,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4712,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4713,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4714,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4715,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4716,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4717,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4718,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4719,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4720,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4721,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4722,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4723,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4724,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4725,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4726,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4727,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4728,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4729,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4730,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4731,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4732,68.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4733,51.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4734,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4735,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4736,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4737,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4738,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4739,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4740,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4741,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4742,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4743,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4744,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4745,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4746,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4747,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4748,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4749,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4750,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4751,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4752,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4753,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4754,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4755,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4756,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4757,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4758,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4759,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4760,43.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4761,34.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4762,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4763,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4764,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4765,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4766,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4767,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4768,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4769,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4770,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4771,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4772,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4773,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4774,34.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
4775,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
