,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3444,65.0,45.22651441249142,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3445,65.0,45.25327881234922,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3446,65.0,45.56377474630875,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3447,32.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3448,34.0,45.06184126395521,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3449,34.0,44.34483689739898,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3450,34.0,44.40219298447008,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3451,34.0,44.31862313375674,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3452,34.0,43.900560877332246,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3453,34.0,43.804377289019065,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3454,34.0,43.94695458092743,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3455,36.0,44.87307855368321,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3456,36.0,43.55600455875256,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3457,36.0,43.626981628456946,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3458,36.0,43.14126541264411,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3459,36.0,43.88700220994892,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3460,36.0,43.69861810880295,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3461,36.0,43.53132771976842,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3462,29.0,46.35872473500807,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3463,29.0,45.538355224842135,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3464,29.0,45.45475421650382,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3465,29.0,45.39408522015077,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3466,29.0,45.26637011535785,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3467,29.0,45.637898736136115,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3468,29.0,45.2820112430978,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3469,50.0,46.107303658010565,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3470,50.0,44.58748738022599,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3471,50.0,44.57458302296723,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3472,50.0,44.58331225847867,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3473,50.0,44.96293676123469,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3474,50.0,44.86015285694279,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3475,50.0,44.85635162669523,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3476,53.0,46.00744346994974,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3477,53.0,45.3032556428171,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3478,53.0,45.16737724027943,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3479,53.0,45.196665407760605,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3480,53.0,45.33367058531459,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3481,53.0,45.48977028646427,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3482,53.0,45.44107091862057,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3483,50.0,45.93677287597812,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3484,50.0,44.40530364645103,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3485,50.0,44.41505088255272,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3486,50.0,44.47811391551219,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3487,50.0,44.15091749456339,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3488,50.0,43.663316519700636,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3489,50.0,43.879430907078785,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3490,29.0,46.32937425227693,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3491,29.0,46.20237577285855,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3492,29.0,46.44793411584278,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3493,29.0,46.56169060464467,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3494,29.0,46.373462291623596,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3495,29.0,46.27752286379321,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3496,29.0,46.33881501264586,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3497,61.0,46.7975017115272,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3498,61.0,45.73262301659228,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3499,61.0,45.06212168258003,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3500,61.0,44.55722822585339,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3501,61.0,44.54510280921914,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3502,61.0,44.6438101651557,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3503,61.0,44.63720474865994,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3504,66.0,45.26368545909253,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3505,66.0,44.33475768297932,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3506,66.0,44.776120742371795,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3507,66.0,45.219633677887884,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3508,66.0,45.24044697137451,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3509,66.0,45.28269671084736,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3510,66.0,45.26764757798203,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3511,25.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3512,25.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3513,25.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3514,25.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3515,25.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3516,25.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3517,55.0,44.14792126204827,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3518,55.0,43.945017707661634,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3519,55.0,43.99210197952341,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3520,55.0,44.10208839570273,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3521,55.0,44.135058263448585,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3522,55.0,44.371180946580914,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3523,55.0,44.36519868258476,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3524,36.0,41.70895560187716,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3525,36.0,41.473305383636564,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3526,36.0,41.32859917219548,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3527,36.0,44.98829945085916,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3528,44.0,45.716732627852494,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3529,44.0,45.243557633355465,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3530,44.0,44.70439078915085,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3531,44.0,44.866664800563605,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3532,44.0,44.55978315110175,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3533,44.0,44.9743455524944,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3534,44.0,44.838150473189884,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3535,34.0,43.6825979890462,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3536,34.0,43.3044118375563,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3537,34.0,42.99186460086513,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3538,34.0,43.34073652776591,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3539,34.0,43.391715502750195,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3540,34.0,43.79941302561316,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3541,34.0,43.24063727973933,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3542,44.0,44.46661165137754,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3543,44.0,43.3871302313611,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3544,44.0,43.62097330735285,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3545,44.0,43.107262242756875,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3546,44.0,43.32742712138242,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3547,44.0,43.18879664681243,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3548,44.0,42.98589309242579,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3549,44.0,44.78633024233115,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3550,44.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3551,44.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3552,56.0,45.06177384818821,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3553,56.0,44.34027768311782,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3554,56.0,44.66463876019345,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3555,56.0,44.85252433933974,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3556,56.0,44.66620174195948,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3557,56.0,44.6090488396029,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3558,56.0,45.51538695471485,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3559,52.0,48.06310292710016,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3560,52.0,46.64358814464316,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3561,52.0,45.01197924584394,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3562,52.0,45.01229082209374,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3563,52.0,45.01045252221992,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3564,52.0,46.45893275746071,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3565,42.0,46.208415251587624,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3566,42.0,45.754656557970165,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3567,42.0,45.95061196198627,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3568,42.0,45.90904258974594,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3569,42.0,45.638085681886,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3570,42.0,45.47319953049197,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3571,42.0,45.828562444422666,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3572,73.0,45.753623255828785,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3573,73.0,46.27061607208174,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3574,73.0,46.396897926125575,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3575,73.0,46.373654337890514,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3576,73.0,46.15364524738987,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3577,73.0,45.77198529797607,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3578,73.0,45.78775105621594,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3579,53.0,43.22225993604092,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3580,53.0,43.62645194883228,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3581,53.0,44.04709008709603,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3582,53.0,43.854904755702506,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3583,53.0,43.62605200022459,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3584,53.0,43.574418715115726,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3585,53.0,43.422369505213446,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3586,41.0,44.99509181310479,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3587,41.0,45.790768245321956,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3588,41.0,46.101238122173555,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3589,41.0,46.149844017142314,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3590,41.0,46.073912885066115,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3591,41.0,46.261886836570305,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3592,61.0,45.91063162861992,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3593,61.0,45.090475121311805,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3594,61.0,44.76147155811417,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3595,61.0,44.65151629955984,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3596,61.0,44.66880878142372,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3597,61.0,45.05405695822726,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3598,61.0,45.156035864786716,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3599,61.0,42.7407397985663,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3600,61.0,45.0036290023493,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3601,61.0,43.155307300476,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3602,61.0,43.61901037697911,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3603,49.0,44.799634548197595,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3604,50.0,42.59475612450104,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3605,50.0,42.689142771599464,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3606,50.0,43.26161201639063,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3607,50.0,43.493777681150505,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3608,50.0,43.217337031294086,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3609,50.0,42.99168841067207,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3610,50.0,43.296072349618484,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3611,56.0,43.59245897997913,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3612,56.0,44.930315110771424,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3613,56.0,44.192606396786594,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3614,56.0,45.01154303909422,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
3615,56.0,45.01029673409502,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
