,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12596,51.0,52.99625870137777,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12597,50.0,52.8943218199822,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12598,50.0,51.67806724562226,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12599,50.0,51.978817544463546,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12600,50.0,52.80057121385191,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12601,50.0,52.88970626940489,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12602,53.0,54.12437936162727,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12603,50.0,52.070281410617795,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12604,51.0,53.05349474318041,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12605,50.0,52.926692898361026,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12606,50.0,51.69845188736408,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12607,50.0,51.988393177051215,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12608,50.0,52.80310825841806,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12609,50.0,52.891801215365206,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12610,53.0,54.12523349506473,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12611,50.0,52.070277981681144,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12612,51.0,53.05191616859342,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12613,50.0,52.92470829494991,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12614,50.0,51.696440553321125,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12615,50.0,51.98863758210085,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12616,59.0,53.9217875800957,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12617,51.0,54.49243473350931,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12618,62.0,55.32360981464255,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12619,50.0,53.05547177561256,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12620,52.0,54.068834639360915,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12621,54.0,53.622458962283666,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12622,50.0,52.04731422800503,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12623,51.0,52.23979747264704,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12624,59.0,53.2368559654718,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12625,51.0,53.38826813565199,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12626,62.0,54.64127885407707,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12627,50.0,52.59789045185313,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12628,52.0,53.628409038232874,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12629,54.0,53.470492249236074,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12630,50.0,51.97637401520451,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12631,51.0,52.26752180684536,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12632,59.0,53.21765575042265,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12633,51.0,53.37241369876466,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12634,62.0,54.63481481875871,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12635,50.0,52.59791640185887,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12636,52.0,53.64035560470069,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12637,54.0,53.48551161972293,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12638,50.0,51.991595681656776,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12639,51.0,52.26567216274581,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12640,59.0,52.91015488160473,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12641,51.0,53.01296839556322,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12642,62.0,54.18537798025122,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12643,50.0,52.13474733940637,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12644,52.0,53.05151393556263,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12645,54.0,52.821366223245015,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12646,50.0,51.48806388254859,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12647,51.0,51.824555152564855,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12648,50.0,53.189610419019345,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12649,50.0,53.2877031464027,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12650,50.0,54.802956606809815,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12651,50.0,52.84431113985455,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12652,51.0,54.08470965983627,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12653,50.0,54.156462463413064,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12654,52.0,52.62689390907155,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12655,50.0,52.78985503610206,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12656,50.0,53.24527063645245,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12657,50.0,53.33366416309806,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12658,50.0,54.82169543918197,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12659,50.0,52.84423591241787,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12660,51.0,54.05007731402789,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12661,50.0,54.11292225176091,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12662,52.0,52.582767254122196,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12663,50.0,52.795217038167735,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12664,50.0,53.60621441201604,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12665,50.0,54.02476040885028,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12666,50.0,55.22379717609622,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12667,50.0,53.107086283971356,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12668,51.0,54.34152467005894,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12669,50.0,54.18566344088637,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12670,52.0,52.62509236945601,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12671,50.0,52.67963502939289,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12672,50.0,53.71115879726833,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12673,50.0,54.11141746599277,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12674,50.0,55.259128249784624,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12675,50.0,53.10694444663296,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12676,51.0,54.276227220492316,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12677,50.0,54.10357068314461,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12678,52.0,52.54189390400866,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12679,50.0,52.6897447996463,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12680,57.0,53.423480966603606,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12681,54.0,53.6104748283118,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12682,64.0,54.93903432673677,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12683,63.0,52.91378817754696,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12684,55.0,54.04349609069667,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12685,61.0,53.943315803545175,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12686,54.0,52.33917898098887,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12687,55.0,52.57058250007132,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12688,57.0,53.43206269063936,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12689,54.0,53.61756112405178,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12690,64.0,54.94192349058819,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12691,63.0,52.91377657893791,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12692,55.0,54.03815645588846,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12693,61.0,53.93660274890599,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12694,54.0,52.332375508188,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12695,55.0,52.571409216604756,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12696,57.0,53.466433739946986,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12697,54.0,53.744177917294074,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12698,64.0,54.90500031687212,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12699,63.0,52.80730751872715,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12700,55.0,53.86445485616977,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12701,61.0,53.643645203707564,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12702,54.0,52.098264364468974,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12703,55.0,52.33904665385592,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12704,57.0,53.41359389308607,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12705,54.0,53.700545800932446,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12706,64.0,54.88721100381226,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12707,63.0,52.80737893429857,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12708,55.0,53.89733233910717,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12709,61.0,53.68497918014696,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12710,54.0,52.14015506841404,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12711,55.0,52.333956350923515,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12712,67.0,52.777321597557524,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12713,62.0,52.77293239948819,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12714,50.0,54.234574525371734,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12715,51.0,52.27366424899084,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12716,51.0,53.38294356774458,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12717,50.0,53.422775606525086,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12718,51.0,52.106393646564015,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12719,50.0,52.35172089318503,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12720,67.0,52.54213463544655,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12721,62.0,52.41047590526082,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12722,50.0,53.995186546248796,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12723,51.0,52.10303102465652,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12724,51.0,53.21329542417344,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12725,50.0,53.334803992804645,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12726,51.0,52.05455570805645,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12727,50.0,52.326461263858704,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12728,67.0,52.58119805682022,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12729,62.0,52.442732239223055,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12730,50.0,54.00833782266779,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12731,51.0,52.10297822858074,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12732,51.0,53.1889897714135,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12733,50.0,53.30424662682757,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12734,51.0,52.02358676478617,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12735,50.0,52.33022442102477,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12736,50.0,51.727679040071244,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12737,50.0,51.29256594606689,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12738,50.0,52.96323022768,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12739,50.0,51.17090135624824,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12740,51.0,52.09433952722297,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12741,50.0,52.24930674442015,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12742,50.0,51.24277880156233,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12743,50.0,51.66906351144293,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12744,50.0,51.755379622312724,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12745,50.0,51.31543949887688,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12746,50.0,52.972556036869626,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12747,50.0,51.170863917591106,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12748,51.0,52.07710394699131,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12749,50.0,52.22763796069448,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12750,50.0,51.22081816089586,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12751,50.0,51.67173203460092,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12752,50.0,51.82568518707309,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12753,50.0,51.42722217468025,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12754,50.0,53.05765090267707,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12755,50.0,51.24026486013468,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12756,51.0,52.15860588017585,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12757,50.0,52.29018924308515,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12758,50.0,51.26618171620736,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12759,50.0,51.69647968403193,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12760,50.0,51.83502624164752,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12761,50.0,51.434935482048544,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12762,50.0,53.06079570634335,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
12763,50.0,51.24025223525422,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
