,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9469,50.0,53.20238257405613,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9470,50.0,52.07408752102262,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9471,50.0,52.20991737512661,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9472,51.0,53.089980599362946,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9473,50.0,53.493151497979355,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9474,50.0,54.424222708368646,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9475,50.0,52.23798324787493,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9476,51.0,53.10768919802537,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9477,50.0,52.98614547106803,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9478,50.0,51.91768378011431,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9479,50.0,52.0706942824566,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9480,51.0,53.026132519568925,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9481,50.0,53.447051236924516,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9482,50.0,54.48442953515379,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9483,50.0,52.3093771088704,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9484,51.0,53.18770519247278,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9485,50.0,53.07217280165968,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9486,50.0,51.993979651980034,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9487,50.0,52.09365381977948,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9488,50.0,53.34797153058749,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9489,50.0,53.38538422631166,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9490,50.0,54.723464789095125,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9491,50.0,52.71204776289233,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9492,50.0,53.73246894058671,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9493,50.0,53.612691967718554,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9494,50.0,52.04699726321857,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9495,50.0,52.3598889097783,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9496,50.0,53.33765603032276,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9497,50.0,53.3779361204853,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9498,50.0,54.73319199686151,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9499,50.0,52.72358238373567,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9500,50.0,53.745396580925586,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9501,50.0,53.626590818778055,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9502,50.0,52.05932386863831,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9503,50.0,52.3635983261632,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9504,50.0,53.06938171261673,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9505,50.0,53.054754582213555,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9506,50.0,54.39870999542172,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9507,50.0,52.416685711969066,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9508,50.0,53.40977018334309,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9509,50.0,53.28739522870646,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9510,50.0,51.79485223967084,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9511,50.0,52.14588575266453,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9512,50.0,53.05509822462911,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9513,50.0,53.04444146822286,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9514,50.0,54.41217889675646,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9515,50.0,52.432657270694214,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9516,50.0,53.42767060414187,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9517,50.0,53.30664044872054,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9518,50.0,51.81192042986254,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9519,50.0,52.15102204300577,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9520,50.0,53.151891467144466,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9521,50.0,53.38978845345666,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9522,50.0,54.32290285899964,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9523,50.0,52.23912192002071,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9524,50.0,53.08297143922543,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9525,51.0,52.74463495005364,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9526,50.0,51.50233819566914,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9527,50.0,51.85122133048196,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9528,50.0,53.11260335810943,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9529,50.0,53.36142124039859,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9530,50.0,54.3599503690112,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9531,50.0,52.28305323015988,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9532,50.0,53.13220827022391,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9533,51.0,52.797570780781534,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9534,50.0,51.54928589624923,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9535,50.0,51.865349191627445,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9536,50.0,53.01237666594872,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9537,50.0,53.13234819811311,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9538,50.0,54.312046690680454,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9539,50.0,52.2837837557979,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9540,50.0,53.19844980628861,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9541,51.0,52.97905575599255,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9542,50.0,51.63913314041965,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9543,50.0,51.96403105463386,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9544,50.0,53.01424855654715,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9545,50.0,53.13369976022009,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9546,50.0,54.31028155391543,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9547,50.0,52.28169063886135,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9548,50.0,53.1961039066435,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9549,51.0,52.97653361669154,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9550,50.0,51.636896306896936,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9551,50.0,51.96335792958143,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9552,50.0,53.26241408991886,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9553,50.0,53.59703383281532,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9554,61.0,54.65349578908455,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9555,50.0,52.48054657385735,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9556,50.0,53.42811807216854,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9557,50.0,53.4058700566461,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9558,64.0,52.197444627196944,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9559,53.0,52.336776838057226,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9560,50.0,52.94069265401328,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9561,50.0,53.229384703396576,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9562,61.0,54.30330576986698,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9563,50.0,52.16263905285325,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9564,50.0,53.07669062044107,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9565,50.0,53.04483686703437,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9566,64.0,51.92324077711506,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9567,53.0,52.093299289120466,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9568,50.0,52.96602982208609,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9569,50.0,53.247678911559376,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9570,61.0,54.279413579306095,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9571,50.0,52.13430745288588,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9572,50.0,53.044937454075416,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9573,50.0,53.0106981906468,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9574,64.0,51.89296388648719,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9575,53.0,52.084188135615136,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9576,50.0,53.428454584044374,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9577,50.0,53.659432043923466,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9578,54.0,54.840111099822195,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9579,50.0,52.74489480045981,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9580,50.0,53.71291037854242,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9581,51.0,53.55658456849585,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9582,50.0,52.136707611395224,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9583,50.0,52.35742734999671,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9584,50.0,53.44467106518071,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9585,50.0,53.67114083792616,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9586,54.0,54.824819443847744,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9587,50.0,52.726761800942555,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9588,50.0,53.69258748286964,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9589,51.0,53.534734881109024,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9590,50.0,52.11732957260562,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9591,50.0,52.35159596234815,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9592,50.0,53.32686348368077,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9593,50.0,53.513444265567365,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9594,54.0,54.72556243000778,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9595,50.0,52.648694632417794,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9596,50.0,53.62136934167834,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9597,51.0,53.48793533206109,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9598,50.0,52.07208456505096,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9599,50.0,52.31056454348628,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9600,50.0,53.337238205113955,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9601,50.0,53.520935130883664,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9602,54.0,54.71577937845341,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9603,50.0,52.63709379144878,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9604,50.0,53.608367483904864,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9605,51.0,53.4739566878574,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9606,50.0,52.05968719273118,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9607,50.0,52.30683383138455,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9608,51.0,53.64192900890521,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9609,50.0,53.90147318652553,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9610,54.0,55.09733681746977,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9611,51.0,52.99689316071184,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9612,51.0,53.97842429469434,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9613,61.0,53.77746969534135,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9614,51.0,52.27547243641118,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9615,54.0,52.48262232615347,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9616,51.0,53.67554480128675,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9617,50.0,53.92574481394727,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9618,54.0,55.06563813215785,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9619,51.0,52.95930454072072,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9620,51.0,53.93629615137001,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9621,61.0,53.73217660440367,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9622,51.0,52.23530292471278,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9623,54.0,52.47053420945032,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9624,51.0,53.36583968293591,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9625,50.0,53.489537869958866,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9626,54.0,54.82775206348628,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9627,51.0,52.78551525508896,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9628,51.0,53.79750013912962,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9629,61.0,53.68275434552616,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9630,51.0,52.163174705520184,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9631,54.0,52.40458880303853,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9632,51.0,52.67551911215131,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9633,50.0,52.8574616630099,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9634,57.0,53.8815915081212,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9635,52.0,51.80095447067195,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
9636,58.0,52.66310851580331,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
