,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2222,58.0,47.02401675501542,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2223,50.0,45.715158927215896,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2224,58.0,47.75703581757564,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2225,50.0,44.39810520476241,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2226,58.0,47.35680145956644,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2227,50.0,43.6843007899609,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2228,58.0,46.13936069264457,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2229,50.0,43.10433099895701,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2230,54.0,46.84155125856463,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2231,44.0,43.750812519639304,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2232,54.0,47.17784998452767,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2233,44.0,43.72795622392143,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2234,54.0,46.681931994474105,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2235,44.0,44.20300061181541,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2236,46.0,48.26880532538313,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2237,34.0,45.132150296645385,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2238,46.0,48.348664627786675,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2239,34.0,45.745500957272,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2240,46.0,47.465651409923915,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2241,34.0,44.504643497222524,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2242,54.0,48.65421766350999,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2243,34.0,45.44505504380168,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2244,54.0,48.48805661480629,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2245,34.0,45.38124074232828,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2246,54.0,47.72668255363455,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2247,34.0,46.17825576817041,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2248,55.0,47.196252604850066,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2249,43.0,43.37585811481655,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2250,55.0,47.26302859902616,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2251,43.0,43.8685562493905,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2252,55.0,47.94296327260153,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2253,43.0,43.79731728049243,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2254,40.0,48.984396321304224,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2255,34.0,45.28817439812068,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2256,40.0,49.10646322303232,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2257,34.0,45.28147433802677,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2258,40.0,49.79264550413623,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2259,34.0,45.262762765386945,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2260,50.0,48.71754189159588,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2261,44.0,44.35020507320322,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2262,50.0,47.71858272614013,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2263,44.0,45.47788892607159,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2264,50.0,47.34899411234824,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2265,44.0,44.50591275361947,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2266,44.0,46.882191974815285,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2267,43.0,44.768424233359724,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2268,44.0,47.13763022138934,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2269,43.0,44.550239357447204,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2270,44.0,48.22004919739115,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2271,43.0,44.47881430093732,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2272,39.0,47.55942971219635,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2273,40.0,45.5289724401731,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2274,39.0,48.198102101330775,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2275,40.0,45.32492893454499,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2276,39.0,47.99804263585269,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2277,40.0,44.696601630705935,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2278,69.0,46.339922386155926,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2279,72.0,44.03414922812037,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2280,69.0,46.35994009096267,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2281,72.0,42.97279299462479,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2282,69.0,46.600269012346075,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2283,72.0,42.362325589763614,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2284,45.0,46.98762004783091,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2285,34.0,45.683830912399046,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2286,45.0,47.73289543038318,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2287,34.0,44.39263647084007,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2288,45.0,47.73289543038318,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2289,34.0,44.39263647084007,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2290,45.0,48.30853354499108,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2291,34.0,44.9352523799319,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2292,45.0,48.099205188257514,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2293,34.0,44.65767329528243,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2294,67.0,46.393707858875025,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2295,51.0,42.47194891182206,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2296,67.0,47.24605910080899,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2297,51.0,42.552977499861996,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2298,67.0,46.748120676982296,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2299,51.0,42.22724655172575,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2300,56.0,46.341024607242225,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2301,41.0,43.89128663580531,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2302,56.0,46.82302371526623,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2303,41.0,43.24194498823324,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2304,56.0,47.7083006739189,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2305,41.0,43.877087786550156,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2306,34.0,45.033715296974734,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2307,33.0,43.188023988005654,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2308,34.0,44.71452960125552,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2309,33.0,42.83237934635942,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2310,34.0,44.7601653783375,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2311,33.0,42.54536149538369,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2312,33.0,48.71608216615526,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2313,34.0,45.30572493462953,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2314,33.0,48.681894195343965,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2315,34.0,44.77389346758517,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2316,52.0,47.85059090015694,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2317,43.0,45.425492145656726,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2318,52.0,48.75816976642569,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2319,43.0,45.49395299875108,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2320,52.0,47.62839276218368,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2321,43.0,44.30685445377028,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2322,64.0,47.83011882651038,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2323,54.0,45.31488994408937,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2324,64.0,48.257742919135374,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2325,54.0,45.36918804254824,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2326,64.0,49.41973764215174,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2327,54.0,44.64590993613142,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2328,43.0,47.189175794260336,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2329,47.0,45.36542250352184,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2330,43.0,48.359839120791946,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2331,47.0,44.59110962191755,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2332,43.0,47.183161682287206,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2333,47.0,45.98272360331607,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2334,48.0,47.251500213719545,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2335,44.0,44.21214374297086,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2336,48.0,47.58913969326787,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2337,44.0,44.27468399320276,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2338,48.0,48.533252632354674,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2339,44.0,45.97728350220251,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2340,48.0,48.23785604490485,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2341,44.0,45.95965399033129,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2342,48.0,47.57211992796979,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2343,44.0,45.811184576608824,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2344,45.0,48.647619699144215,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2345,40.0,45.81784751334423,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2346,45.0,49.9114950400912,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2347,40.0,45.60207814147245,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2348,34.0,46.608872790283485,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2349,34.0,43.92258522659491,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2350,52.0,48.832567953825894,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2351,56.0,44.81942645496078,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2352,52.0,49.775197557619194,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2353,56.0,44.381837960884646,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2354,52.0,50.29871086767669,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2355,56.0,45.2757400841008,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2356,52.0,48.303932428899245,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2357,44.0,45.12579089391149,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2358,52.0,48.14915551861381,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2359,44.0,43.53599627219437,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2360,52.0,47.78614689609393,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2361,44.0,45.899505455590464,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2362,52.0,48.48199614358479,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2363,44.0,44.65066396646814,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2364,52.0,46.702680056721704,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2365,44.0,44.80095415540988,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2366,52.0,45.78423949276745,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2367,44.0,44.61335961787398,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2368,52.0,47.24784596695525,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2369,58.0,44.18306285309474,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2370,52.0,47.61170670532187,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2371,58.0,42.94504780124593,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2372,52.0,46.87273791160399,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2373,58.0,44.721663581121256,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2374,39.0,47.31038389011029,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2375,41.0,45.78803937265217,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2376,39.0,47.33281042366559,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2377,41.0,45.71213203421526,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2378,39.0,47.196694767685514,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2379,41.0,45.735546749638694,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2380,45.0,47.03797482000856,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2381,46.0,45.70370428330218,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2382,45.0,47.79324639836433,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2383,46.0,44.406308305645915,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2384,45.0,47.79324639836433,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2385,46.0,44.406308305645915,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2386,45.0,45.980971681572996,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2387,46.0,44.62093233978232,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2388,45.0,47.427137333819864,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2389,46.0,43.931753068323566,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2390,52.0,48.03052546413352,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2391,33.0,44.48493330546615,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2392,52.0,48.98987359227398,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2393,33.0,44.44694018497879,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2394,52.0,48.25315857776778,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2395,33.0,44.31906366040517,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2396,48.0,48.83159159526385,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2397,50.0,44.34926690715905,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2398,48.0,48.573648336842346,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2399,50.0,44.26151072745175,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2400,48.0,48.488804981164435,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2401,50.0,44.28630193617829,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
2402,54.0,47.498947998324866,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
