,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2827,41.0,43.25912846963961,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2828,58.0,47.192084148516535,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2829,41.0,43.34484152474642,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2830,58.0,47.06681665070133,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2831,41.0,43.59661646682162,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2832,58.0,46.92251922825303,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2833,41.0,43.76796477503535,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2834,58.0,47.1553365265547,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2835,41.0,43.37721829118318,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2836,58.0,46.52899085280899,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2837,41.0,43.49185169680982,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2838,58.0,47.76935174284241,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2839,41.0,43.48658804841692,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2840,58.0,47.69184296647319,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2841,41.0,43.729096741104996,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2842,58.0,47.49085458662349,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2843,41.0,44.102528584484354,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2844,58.0,46.71956372118001,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2845,41.0,43.3579096702673,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2846,58.0,47.380795004494146,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2847,41.0,43.31159647223798,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2848,58.0,46.8911684607791,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2849,41.0,43.33301206301657,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2850,58.0,46.95693770651451,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2851,41.0,43.174065633197266,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2852,58.0,47.18333195824256,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2853,41.0,43.256914609601495,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2854,58.0,47.034027916613304,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2855,41.0,43.445723217475425,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2856,58.0,46.641293521806205,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2857,41.0,43.80413549826704,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2858,58.0,47.212845292312124,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2859,41.0,43.37920460836134,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2860,58.0,47.01008671119207,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2861,41.0,43.53168124557646,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2862,58.0,46.41918227664792,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2863,41.0,43.378846079173805,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2864,58.0,46.977909306224646,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2865,41.0,43.51041760056492,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2866,58.0,47.59189727393412,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2867,41.0,43.37544437045977,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2868,44.0,47.54765815154601,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2869,40.0,43.635354218173056,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2870,44.0,46.76224342554619,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2871,40.0,43.12392112362303,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2872,44.0,46.87585561668698,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2873,40.0,43.182722420095324,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2874,44.0,47.147122251885015,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2875,40.0,43.32698169021121,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2876,44.0,46.461685294277416,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2877,40.0,43.31926099230795,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2878,44.0,46.85252295895343,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2879,40.0,43.012788361121224,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2880,44.0,46.827572359473564,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2881,40.0,42.97863765861835,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2882,44.0,46.5563134797642,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2883,40.0,42.86262951627105,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2884,44.0,47.11243692527276,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2885,40.0,43.07639949569142,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2886,44.0,46.84746223971697,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2887,40.0,43.16213097910058,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2888,44.0,45.86350849185522,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2889,40.0,42.9733470144974,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2890,44.0,46.71019678286782,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2891,40.0,43.10400764453609,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2892,44.0,47.222746560637646,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2893,40.0,43.26019865502842,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2894,44.0,46.79937497018319,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2895,40.0,42.94071793308684,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2896,44.0,46.811254590357485,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2897,40.0,43.05226383464264,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2898,44.0,46.62181651099429,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2899,40.0,43.100955044642475,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2900,44.0,46.63851757825625,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2901,40.0,42.84369609378091,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2902,44.0,46.177596719043564,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2903,40.0,42.998171771751416,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2904,44.0,46.21348508241511,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2905,40.0,43.10496735006757,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2906,44.0,45.975453642374916,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2907,40.0,42.8299718161222,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2908,44.0,46.703575961107255,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2909,40.0,43.10377896544998,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2910,46.0,49.18554620149739,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2911,34.0,44.860489461914696,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2912,46.0,48.609423920293196,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2913,34.0,44.54473001654026,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2914,46.0,48.62383456025332,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2915,34.0,44.39343056726444,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2916,46.0,48.38168979450964,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2917,34.0,44.07265221118124,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2918,46.0,47.9853903720796,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2919,34.0,44.09344995833963,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2920,46.0,48.13410554718609,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2921,34.0,44.27047701870998,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2922,46.0,48.3892654592123,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2923,34.0,44.36523534928727,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2924,46.0,48.42180334857228,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2925,34.0,44.28041392271906,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2926,46.0,48.59220134480342,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2927,34.0,44.37224462918236,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2928,46.0,48.34850880096454,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2929,34.0,44.80682021909136,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2930,46.0,48.198807509131626,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2931,34.0,44.458519748001905,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2932,46.0,48.23575721543664,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2933,34.0,44.568655857320834,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2934,46.0,47.690063590053114,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2935,34.0,44.195165907317325,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2936,46.0,48.08528843814534,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2937,34.0,44.28636522020361,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2938,46.0,48.613988467573634,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2939,34.0,44.372997142919196,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2940,46.0,48.55455504432768,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2941,34.0,44.370944349262516,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2942,46.0,48.0056154132515,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2943,34.0,44.26603904900402,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2944,46.0,47.92642382636942,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2945,34.0,44.349249085732914,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2946,46.0,48.21689313453911,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2947,34.0,44.35928171587107,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2948,46.0,47.937509853503386,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2949,34.0,44.349631990249186,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2950,46.0,47.987781907103916,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2951,34.0,44.35136835586812,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2952,58.0,47.7517120677607,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2953,54.0,43.63766222117276,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2954,58.0,47.031256967301466,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2955,54.0,43.201042129737885,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2956,58.0,48.00522613741542,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2957,54.0,44.209012310753934,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2958,58.0,46.18674457667837,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2959,54.0,43.257818459548304,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2960,58.0,48.46095462784199,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2961,54.0,44.2125148122413,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2962,58.0,46.56947078704467,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2963,54.0,43.35698285112186,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2964,58.0,46.61606343318064,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2965,54.0,43.487302033339034,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2966,58.0,47.343496002372405,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2967,54.0,43.641552998418355,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2968,58.0,47.529753176309065,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2969,54.0,43.73393147106465,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2970,58.0,46.96841007951629,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2971,54.0,43.8474513159107,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2972,58.0,46.921919026083714,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2973,54.0,43.626991990563454,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2974,58.0,47.06367811888545,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2975,54.0,43.71783352702638,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2976,58.0,48.49428969554342,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2977,54.0,44.21366618484926,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2978,58.0,46.823480864316295,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2979,54.0,43.709537262507155,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2980,58.0,47.29937111377247,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2981,54.0,43.68531262016927,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2982,58.0,47.767757062129014,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2983,54.0,43.77508381990441,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2984,58.0,46.5652365405699,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2985,54.0,43.35683660286912,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2986,58.0,47.03150790456042,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2987,54.0,43.39891241534177,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2988,58.0,46.868875465699695,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2989,54.0,43.62515989881546,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2990,58.0,46.87032861760893,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2991,54.0,43.6553795648597,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2992,58.0,46.53028972031663,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2993,54.0,43.61346535671432,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2994,69.0,50.169072696991186,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2995,51.0,45.96161099634619,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2996,69.0,49.31959794025631,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2997,51.0,45.59772605474326,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2998,69.0,49.1989292493134,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2999,51.0,45.632183392773776,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
3000,69.0,49.46334847841446,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
3001,51.0,45.519621958725466,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
3002,69.0,49.06601722674279,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
