,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12853,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12854,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12855,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12856,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12857,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12858,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12859,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12860,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12861,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12862,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12863,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12864,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12865,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12866,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12867,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12868,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12869,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12870,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12871,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12872,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12873,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12874,43.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12875,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12876,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12877,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12878,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12879,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12880,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12881,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12882,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12883,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12884,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12885,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12886,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12887,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12888,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12889,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12890,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12891,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12892,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12893,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12894,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12895,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12896,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12897,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12898,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12899,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12900,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12901,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12902,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12903,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12904,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12905,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12906,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12907,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12908,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12909,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12910,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12911,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12912,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12913,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12914,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12915,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12916,41.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12917,40.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12918,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12919,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12920,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12921,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12922,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12923,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12924,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12925,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12926,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12927,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12928,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12929,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12930,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12931,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12932,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12933,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12934,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12935,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12936,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12937,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12938,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12939,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12940,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12941,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12942,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12943,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12944,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12945,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12946,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12947,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12948,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12949,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12950,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12951,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12952,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12953,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12954,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12955,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12956,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12957,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12958,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12959,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12960,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12961,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12962,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12963,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12964,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12965,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12966,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12967,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12968,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12969,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12970,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12971,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12972,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12973,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12974,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12975,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12976,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12977,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12978,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12979,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12980,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12981,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12982,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12983,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12984,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12985,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12986,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12987,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12988,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12989,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12990,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12991,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12992,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12993,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12994,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12995,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12996,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12997,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12998,54.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
12999,48.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13000,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13001,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13002,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13003,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13004,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13005,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13006,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13007,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13008,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13009,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13010,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13011,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13012,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13013,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13014,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13015,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13016,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13017,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13018,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13019,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13020,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13021,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13022,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13023,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13024,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13025,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13026,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13027,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13028,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13029,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13030,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13031,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13032,58.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
13033,59.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
