,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3277,40.0,44.91205087534225,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3278,40.0,45.312028694244745,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3279,40.0,45.197640348585225,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3280,40.0,45.171864251352474,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3281,40.0,45.449931086776445,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3282,40.0,45.43894213545261,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3283,37.0,44.6731333732378,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3284,37.0,44.38020564055374,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3285,37.0,44.50258969073985,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3286,37.0,44.603186533731204,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3287,37.0,44.692007402061485,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3288,37.0,44.73928201815932,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3289,37.0,44.884314050228596,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3290,46.0,43.19080701968748,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3291,46.0,43.36793881396487,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3292,46.0,43.53781241722733,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3293,46.0,43.91511801272106,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3294,46.0,43.95461186127081,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3295,46.0,43.87787358038189,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3296,46.0,43.97418652793058,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3297,44.0,43.97512105397014,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3298,44.0,43.75578453560044,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3299,44.0,43.89199696413031,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3300,44.0,44.03367330972149,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3301,44.0,43.6921371195436,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3302,44.0,43.892408913636714,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3303,44.0,43.763792874277016,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3304,64.0,46.715054420840275,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3305,64.0,45.55811800186297,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3306,64.0,45.37979355181694,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3307,64.0,45.39804701123069,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3308,64.0,45.13978241359497,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3309,64.0,45.16249782975431,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3310,64.0,45.22238392690165,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3311,25.0,44.38435466744405,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3312,25.0,44.53382338795895,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3313,25.0,44.58610677886112,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3314,25.0,44.93243048978986,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3315,25.0,45.129045274925225,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3316,25.0,45.11113001366672,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3317,25.0,45.23031851422706,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3318,46.0,42.723248721590714,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3319,46.0,42.576624718396374,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3320,46.0,42.74465453787967,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3321,46.0,42.90355182396827,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3322,46.0,43.09853776230298,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3323,46.0,45.18217635491982,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3324,25.0,47.33206351500132,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3325,25.0,47.02471107608919,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3326,25.0,45.87935993632004,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3327,25.0,45.320681843856846,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3328,25.0,44.76086060545057,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3329,25.0,44.21865330582314,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3330,25.0,44.37542443687789,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3331,46.0,45.552857414404535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3332,46.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3333,46.0,45.184831403561816,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3334,51.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3335,51.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3336,51.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3337,51.0,46.26518381287352,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3338,51.0,46.473414435817645,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3339,51.0,46.57517866627768,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3340,51.0,46.925294254716505,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3341,61.0,44.85648554931315,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3342,61.0,45.1735910910299,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3343,61.0,44.79436164333085,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3344,61.0,44.42343553971304,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3345,61.0,45.332887692474934,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3346,61.0,45.02155899767479,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3347,61.0,44.83184628094849,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3348,37.0,45.14786450362271,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3349,37.0,44.3034799938148,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3350,37.0,44.11693226811368,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3351,37.0,44.469414216864834,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3352,37.0,44.27102939930146,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3353,37.0,44.64094722552854,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3354,37.0,45.071052471382615,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3355,49.0,46.232370778679346,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3356,49.0,45.79588604094935,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3357,49.0,45.644591461105904,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3358,49.0,45.81550390035969,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3359,49.0,46.27758035694452,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3360,49.0,46.2962025731141,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3361,49.0,45.917827583028455,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3362,29.0,46.881897901629905,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3363,29.0,46.203226360818526,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3364,29.0,46.073940242223344,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3365,29.0,46.108455874569344,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3366,29.0,46.23121499858628,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3367,29.0,46.55117260147293,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3368,29.0,46.65294946608294,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3369,47.0,43.6566816708574,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3370,47.0,43.97201718014615,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3371,47.0,44.31417393973396,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3372,47.0,44.27320506416088,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3373,47.0,44.16214184637885,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3374,47.0,44.01626799084615,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3375,47.0,44.286191619041205,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3376,48.0,45.18490515491298,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3377,48.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3378,48.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3379,48.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3380,48.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3381,48.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3382,48.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3383,50.0,45.14806635500523,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3384,50.0,44.240342520141134,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3385,50.0,44.70539958937323,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3386,50.0,44.73038866326875,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3387,50.0,45.160875300028636,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3388,50.0,45.27688617541382,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3389,50.0,44.70529527942146,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3390,24.0,44.760135726088876,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3391,24.0,45.33307207085285,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3392,24.0,45.14611194419931,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3393,39.0,45.12173712263873,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3394,39.0,42.50961529878646,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3395,39.0,42.831939261985426,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3396,39.0,42.782968364810756,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3397,39.0,42.897528454698204,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3398,39.0,43.17545410449484,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3399,39.0,43.02696839307072,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3400,50.0,44.272283172271294,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3401,50.0,43.22468313139859,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3402,50.0,43.38103599587195,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3403,50.0,43.33007381221577,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3404,50.0,43.16302700182325,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3405,50.0,43.45113033808089,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3406,50.0,43.11220600379443,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3407,31.0,45.145615087412125,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3408,31.0,45.48776552992496,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3409,31.0,45.53184988669766,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3410,31.0,46.06062812333776,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3411,31.0,46.00428209104642,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3412,31.0,46.24544269228646,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3413,31.0,46.19333104561221,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3414,24.0,44.87720967899099,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3415,24.0,43.97127966663448,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3416,24.0,44.24252450207554,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3417,24.0,44.39230086214508,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3418,24.0,44.750535416287235,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3419,24.0,44.77874530810848,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3420,24.0,45.066811768690535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3421,50.0,45.50314268664321,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3422,50.0,45.93441531996597,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3423,50.0,46.34795707040814,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3424,50.0,46.26525756422469,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3425,50.0,46.08298741689124,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3426,50.0,45.9164505488819,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3427,50.0,45.916745554286564,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3428,66.0,44.918141678888496,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3429,66.0,45.49790002363538,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3430,66.0,45.71447086633633,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3431,66.0,46.05681200430206,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3432,66.0,45.72590864284215,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3433,66.0,45.420688676038864,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3434,66.0,45.28358491422001,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3435,64.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3436,64.0,45.04946079849538,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3437,64.0,47.51719733088029,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3438,64.0,47.2389218755528,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3439,64.0,47.45422631113393,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3440,64.0,47.615212876580806,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3441,24.0,44.52528086537359,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3442,24.0,44.74206032797805,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3443,24.0,44.91989907716651,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3444,24.0,45.17212869815655,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3445,24.0,45.58740992242612,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3446,24.0,45.248344402512316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3447,24.0,45.090258381286546,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
3448,35.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
