,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5786,70.0,48.07257060470231,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5787,64.0,45.13834026721689,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5788,50.0,48.07372893370513,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5789,34.0,44.176948490291096,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5790,50.0,47.81707092660412,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5791,34.0,44.14191421810527,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5792,50.0,47.91670111395921,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5793,34.0,44.16804745351911,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5794,50.0,47.979782894144385,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5795,34.0,44.21279477313593,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5796,50.0,47.96913736521104,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5797,34.0,44.24290510815344,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5798,50.0,48.228314299652034,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5799,34.0,44.3023330320931,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5800,50.0,47.97018170789514,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5801,34.0,44.30109338170132,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5802,50.0,47.79469110221194,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5803,34.0,44.31812159217681,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5804,50.0,48.233277929002725,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5805,34.0,44.3969190005369,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5806,50.0,47.97056477683405,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5807,34.0,44.39899356097146,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5808,50.0,47.998225188555075,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5809,34.0,44.41929604861599,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5810,50.0,48.14661428451178,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5811,34.0,44.484787615198684,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5812,50.0,48.20004045143777,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5813,34.0,44.50706710659746,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5814,50.0,48.206705015579566,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5815,34.0,44.551038916801204,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5816,45.0,48.15331829348693,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5817,48.0,44.46224767656858,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5818,45.0,47.58001838198555,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5819,48.0,44.36749971716931,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5820,45.0,47.941179498612755,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5821,48.0,44.44900308782526,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5822,45.0,47.95828878448183,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5823,48.0,44.486368325250595,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5824,45.0,47.852298246731294,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5825,48.0,44.502357218384205,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5826,45.0,47.653545557307005,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5827,48.0,44.509409704884135,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5828,45.0,47.539592740303135,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5829,48.0,44.37211871771314,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5830,45.0,48.123573414364955,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5831,48.0,44.73870483386675,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5832,45.0,47.85263112147216,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5833,48.0,44.61978468048436,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5834,45.0,47.579174528846266,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5835,48.0,44.624877395443505,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5836,45.0,47.69556073176837,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5837,48.0,44.66898734837275,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5838,45.0,47.96865804083795,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5839,48.0,44.729691450224365,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5840,45.0,47.90362155411715,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5841,48.0,44.77339300204312,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5842,45.0,47.8232241548284,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5843,48.0,44.40437110384286,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5844,72.0,48.38048995681814,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5845,65.0,44.277030704076864,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5846,72.0,48.12674951913411,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5847,65.0,44.43936168391763,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5848,72.0,48.104717339246044,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5849,65.0,44.382152584975294,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5850,72.0,47.98471227427923,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5851,65.0,44.42321029929923,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5852,72.0,48.228340329291,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5853,65.0,44.450913810616626,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5854,72.0,48.129242693753184,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5855,65.0,44.5598633541948,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5856,72.0,47.97237332341177,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5857,65.0,44.36334213630484,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5858,72.0,48.0148413868242,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5859,65.0,44.426636350581916,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5860,72.0,48.03699514604845,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5861,65.0,44.42915550593683,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5862,72.0,48.047148695432824,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5863,65.0,44.686759851072395,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5864,72.0,47.78140406105558,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5865,65.0,44.400091650727774,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5866,72.0,48.2659384235173,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5867,65.0,44.45518917713326,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5868,72.0,48.014651497459425,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5869,65.0,44.42661475782173,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5870,72.0,47.81317888142864,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5871,65.0,44.4037048392654,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5872,66.0,48.35376791239858,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5873,56.0,44.353553034006495,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5874,66.0,48.07748533327529,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5875,56.0,44.310627489883714,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5876,66.0,48.19335476606647,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5877,56.0,44.347313754650216,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5878,66.0,48.31959941781843,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5879,56.0,44.39649722614986,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5880,66.0,48.09897015098037,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5881,56.0,44.40173714739953,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5882,66.0,48.02952821123005,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5883,56.0,44.428448685437274,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5884,66.0,47.95988928047768,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5885,56.0,44.557761682408696,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5886,66.0,47.88195989898594,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5887,56.0,44.46164403011031,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5888,66.0,47.9078610780415,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5889,56.0,44.50645234444828,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5890,66.0,47.90293530137722,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5891,56.0,44.41405351198058,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5892,66.0,47.957206057706706,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5893,56.0,44.674489022088395,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5894,66.0,48.409686719518106,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5895,56.0,44.471677391327724,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5896,66.0,48.12776430927585,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5897,56.0,44.43961934003967,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5898,66.0,48.45956432600013,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5899,56.0,44.47734908966966,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5900,52.0,48.298171329334586,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5901,51.0,44.36253265486481,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5902,52.0,48.31445883723056,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5903,51.0,44.46121340583989,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5904,52.0,48.37788188506683,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5905,51.0,44.46842538774169,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5906,52.0,48.22115986266902,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5907,51.0,44.45060416300231,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5908,52.0,48.12779759165256,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5909,51.0,44.439987722577996,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5910,52.0,47.97191915127024,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5911,51.0,44.85741522651972,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5912,52.0,48.008433569034864,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5913,51.0,44.47208083525183,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5914,52.0,48.09428702453471,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5915,51.0,44.50644742021426,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5916,52.0,48.354652086108835,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5917,51.0,44.46578387341239,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5918,52.0,48.3406635695701,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5919,51.0,44.46419320674543,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5920,52.0,48.21786844701285,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5921,51.0,44.45022988849244,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5922,52.0,48.08627511722083,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5923,51.0,44.43526610568421,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5924,52.0,47.95378662946905,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5925,51.0,45.06983147810079,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5926,52.0,48.09501888559338,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5927,51.0,44.693699315880025,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5928,33.0,48.19090046036082,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5929,34.0,44.49183359778862,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5930,33.0,47.82233298036056,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5931,34.0,44.40426901515174,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5932,33.0,47.52942719375988,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5933,34.0,44.541817855975225,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5934,33.0,47.51299260084044,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5935,34.0,44.46487015759696,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5936,33.0,47.56809673622497,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5937,34.0,44.50586886938214,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5938,33.0,47.90683374768732,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5939,34.0,44.41387779343408,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5940,33.0,48.01367816360312,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5941,34.0,44.42602731983153,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5942,33.0,47.61960111182587,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5943,34.0,44.80311319638967,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5944,33.0,47.56202388135008,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5945,34.0,44.62523055490509,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5946,33.0,47.74127749122461,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5947,34.0,44.66856928855888,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5948,33.0,47.5978511060169,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5949,34.0,44.692650263425314,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5950,33.0,47.61683717403143,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5951,34.0,44.7194843585575,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5952,33.0,47.96393881602478,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5953,34.0,44.77938216959242,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5954,33.0,47.53420751753551,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5955,34.0,44.37150560036431,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5956,45.0,48.238957786581466,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5957,33.0,44.003600603700065,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5958,45.0,47.66925558995332,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5959,33.0,44.387530183319555,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5960,45.0,47.84306765518126,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5961,33.0,44.40729475647559,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
