,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5291,34.0,42.68162567667014,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5292,40.0,48.75923827449057,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5293,34.0,42.484576317148786,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5294,40.0,48.91159857388729,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5295,34.0,42.68428052019553,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5296,40.0,48.73584458656387,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5297,34.0,42.46676689710783,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5298,40.0,48.907759691818555,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5299,34.0,42.702525396513565,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5300,40.0,48.733236005808465,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5301,34.0,42.453241266023255,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5302,40.0,48.926530417975385,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5303,34.0,42.72313030916536,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5304,40.0,48.87717380958534,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5305,34.0,42.65852352602796,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5306,40.0,48.64035142749115,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5307,34.0,42.34268595795948,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5308,40.0,48.71076922674483,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5309,34.0,42.440865674487185,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5310,40.0,48.882472083357655,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5311,34.0,42.63765553255083,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5312,40.0,48.91394685494567,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5313,34.0,42.659695068969775,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5314,54.0,47.95103520735656,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5315,57.0,43.86319065798855,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5316,54.0,48.42178247173847,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5317,57.0,44.411159382507,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5318,54.0,48.34663447045223,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5319,57.0,44.30140647899769,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5320,54.0,48.30261628685199,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5321,57.0,44.26032089953234,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5322,54.0,48.44413429074958,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5323,57.0,44.39855632567383,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5324,54.0,48.51502916970238,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5325,57.0,44.473174748210525,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5326,54.0,48.5781348708597,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5327,57.0,44.56748808299405,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5328,54.0,48.37409314530033,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5329,57.0,44.30482328606514,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5330,54.0,48.229491707449974,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5331,57.0,44.164276375206384,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5332,54.0,48.33573709836,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5333,57.0,44.27093483949642,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5334,54.0,48.31519413311883,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5335,57.0,44.22116778636678,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5336,54.0,48.16493204108237,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5337,57.0,44.06986220778918,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5338,54.0,48.13075068922133,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5339,57.0,44.02532761769161,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5340,54.0,48.149571118755645,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5341,57.0,44.04634519060475,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5342,54.0,47.832987411315194,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5343,57.0,43.64566981658271,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5344,54.0,47.96406097509909,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5345,57.0,43.85376732695759,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5346,54.0,48.4178262412482,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5347,57.0,44.387724736985035,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5348,54.0,47.97811117067962,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5349,57.0,43.87561280394726,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5350,54.0,48.133609652765635,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5351,57.0,44.0122333271554,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5352,54.0,48.04087826049905,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5353,57.0,43.89980806062905,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5354,54.0,48.08016735372066,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5355,57.0,43.97384458863148,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5356,34.0,47.44778837684336,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5357,44.0,44.96084773275008,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5358,34.0,47.64057555001962,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5359,44.0,45.143442455077285,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5360,34.0,47.661293874997845,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5361,44.0,45.148359831738865,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5362,34.0,47.814502145778874,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5363,44.0,45.36383771002513,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5364,34.0,47.62464971161526,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5365,44.0,45.13904307312461,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5366,45.0,48.745890099374634,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5367,34.0,44.69921388647772,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5368,45.0,48.92672450215004,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5369,34.0,44.90659632555283,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5370,45.0,48.83480862738724,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5371,34.0,44.77196534233312,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5372,45.0,48.734135957203804,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5373,34.0,44.66372387073477,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5374,45.0,48.78028770193254,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5375,34.0,44.7445639484396,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5376,45.0,48.71230147416748,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5377,34.0,44.623808339023874,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5378,45.0,48.82648000322101,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5379,34.0,44.81217581846094,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5380,45.0,48.88063209173984,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5381,34.0,44.83419238667005,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5382,45.0,48.621423721197466,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5383,34.0,44.56798923162495,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5384,45.0,48.620873324425226,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5385,34.0,44.547414964402016,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5386,45.0,49.17575888045621,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5387,34.0,45.209302809843905,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5388,45.0,49.42257148635999,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5389,34.0,45.513758477104396,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5390,45.0,49.096532147694546,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5391,34.0,45.12359796368745,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5392,45.0,49.2872609001476,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5393,34.0,45.31127221832009,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5394,45.0,49.12444504051641,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5395,34.0,45.1574030174165,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5396,45.0,49.17033821788479,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5397,34.0,45.187901800020825,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5398,45.0,48.93670717099663,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5399,34.0,44.938508524714095,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5400,45.0,48.96506465253186,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5401,34.0,44.93075764935378,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5402,45.0,48.764972216577505,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5403,34.0,44.70212463541856,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5404,45.0,48.75742405553679,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5405,34.0,44.71768639152087,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5406,45.0,48.68784407583681,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5407,34.0,44.627631348552804,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5408,33.0,46.44657353826309,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5409,34.0,43.698773716936806,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5410,33.0,46.53110262510201,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5411,34.0,43.770105724235286,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5412,33.0,46.43546701905976,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5413,34.0,43.679243421045115,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5414,33.0,46.607895406341314,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5415,34.0,43.87516686898172,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5416,33.0,46.46649239065668,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5417,34.0,43.706789324587746,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5418,34.0,46.919727527913054,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5419,48.0,45.53932768715396,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5420,34.0,47.75803630927142,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5421,48.0,46.68147942496442,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5422,34.0,46.720813253333645,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5423,48.0,45.33479027283978,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5424,34.0,46.90871800499694,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5425,48.0,45.51807082062314,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5426,34.0,47.26679574782279,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5427,48.0,46.061970138936886,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5428,34.0,47.26943442840897,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5429,48.0,46.084004621813065,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5430,34.0,47.70895700661024,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5431,48.0,46.60133394945349,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5432,34.0,47.09951760586204,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5433,48.0,45.76699503606974,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5434,34.0,47.27061854500077,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5435,48.0,46.007140012090176,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5436,34.0,46.93360723126923,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5437,48.0,45.58386709285349,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5438,34.0,46.97368405150806,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5439,48.0,45.60264137649696,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5440,34.0,47.33529831782779,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5441,48.0,46.04720354733119,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5442,34.0,47.61010109444547,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5443,48.0,46.38060083223309,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5444,34.0,47.318316809863845,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5445,48.0,46.07802145459408,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5446,34.0,47.19631030145595,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5447,48.0,45.88933798391378,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5448,45.0,47.40164877897801,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5449,53.0,45.00209023843023,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5450,45.0,47.10639942342723,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5451,53.0,44.67831534165127,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5452,45.0,47.192222548119055,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5453,53.0,44.76464619265146,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5454,45.0,47.15601057431388,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5455,53.0,44.73549207934407,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5456,45.0,47.14284511178551,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5457,53.0,44.677185027425146,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5458,45.0,47.157191687250105,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5459,53.0,44.7433745593633,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5460,45.0,47.22912179745338,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5461,53.0,44.82006834363419,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5462,45.0,47.641511281589366,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5463,53.0,45.280579698903246,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5464,45.0,47.365745306445945,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5465,53.0,44.95504809256597,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5466,45.0,47.31611930349634,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5467,53.0,44.91897317082139,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5468,45.0,47.357782175730726,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5469,53.0,44.9346984538891,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5470,45.0,47.25917432670568,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5471,53.0,44.82078312243826,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5472,45.0,47.70113883559269,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5473,53.0,45.384838182436646,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5474,45.0,47.28126938253842,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5475,53.0,44.866848504025896,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5476,45.0,47.14695030157807,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
