,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6520,63.0,43.89495254143405,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6521,63.0,44.221156854657096,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6522,63.0,44.99867890942529,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6523,63.0,44.25736304408552,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6524,63.0,44.78609668136751,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6525,63.0,44.232965864403766,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6526,63.0,44.3469910453762,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6527,63.0,44.246439762074,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6528,63.0,44.501304901705055,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6529,63.0,45.11900017167058,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6530,46.0,44.70247096633845,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6531,46.0,44.10968424578352,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6532,46.0,44.38304110388651,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6533,46.0,43.83499216703843,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6534,46.0,43.75310007466568,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6535,46.0,43.9540945555095,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6536,46.0,43.66911318159571,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6537,46.0,43.2493929485585,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6538,46.0,43.8723806667575,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6539,46.0,44.0210901478567,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6540,46.0,44.17716562710429,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6541,46.0,44.54542249810103,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6542,46.0,44.509041407556,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6543,46.0,44.7072421055556,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6544,53.0,44.82615753818568,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6545,53.0,46.817411896987295,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6546,53.0,47.05350671143364,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6547,53.0,46.77589290849224,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6548,53.0,46.497918724352346,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6549,53.0,46.960329780401224,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6550,53.0,46.78540893116715,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6551,53.0,46.561119107678664,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6552,53.0,46.614054353521084,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6553,53.0,47.42348558170044,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6554,53.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6555,53.0,47.277550928160466,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6556,53.0,47.115929627538975,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6557,53.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6558,38.0,42.98233363438451,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6559,38.0,42.593109802195215,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6560,38.0,42.74113439308975,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6561,38.0,42.633209281739326,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6562,38.0,43.21625499350995,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6563,38.0,43.21169969759977,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6564,38.0,43.16937154706682,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6565,38.0,43.52658890041667,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6566,38.0,43.57330847219644,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6567,38.0,43.66106557737265,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6568,38.0,43.42490103814552,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6569,38.0,43.34546029818329,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6570,38.0,43.56941683404052,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6571,38.0,43.903651634627636,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6572,48.0,45.18393494684264,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6573,48.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6574,48.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6575,48.0,44.67567529860184,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6576,48.0,44.72407534504266,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6577,48.0,44.736725357180596,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6578,48.0,44.7323253529587,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6579,48.0,44.71472533607113,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6580,48.0,48.162374624260224,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6581,48.0,46.665496470060994,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6582,48.0,46.28334074978802,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6583,48.0,46.0169968236171,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6584,48.0,45.92510790867882,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6585,55.0,45.332863749344526,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6586,55.0,46.106975821007026,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6587,55.0,46.65203230009846,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6588,55.0,46.930398607965216,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6589,55.0,47.03538222430268,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6590,55.0,46.601388116747195,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6591,55.0,46.31592999351326,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6592,55.0,46.34196386232653,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6593,55.0,46.25456682858666,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6594,55.0,46.15057690528639,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6595,55.0,45.992080549150515,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6596,55.0,46.226666239969695,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6597,55.0,45.99085989380986,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6598,55.0,46.19922380530586,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6599,46.0,44.19674650806007,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6600,46.0,44.43227011886556,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6601,46.0,44.15032336131386,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6602,46.0,44.16493824989912,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6603,46.0,44.05037689052217,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6604,46.0,44.17592524045479,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6605,46.0,44.666998731300176,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6606,46.0,45.0247327423031,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6607,46.0,44.87421875700641,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6608,46.0,45.29501050517841,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6609,46.0,45.159696247371855,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6610,46.0,45.112002994288616,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6611,46.0,45.0731761069471,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6612,46.0,44.990719620068276,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6613,48.0,44.53399038802119,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6614,48.0,44.3832740654322,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6615,48.0,43.82289115867644,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6616,48.0,44.206756198384475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6617,48.0,44.21791954352912,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6618,48.0,44.58536817116865,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6619,48.0,44.849589119104074,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6620,48.0,44.47560756754736,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6621,48.0,44.55245701175347,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6622,48.0,44.65787907474849,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6623,48.0,44.581852379110444,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6624,48.0,45.06908129471344,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6625,48.0,45.04332772305812,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6626,48.0,44.91058048041994,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6627,51.0,45.30694536597099,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6628,51.0,44.24066863706014,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6629,51.0,43.522447783626475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6630,51.0,43.6651865288092,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6631,51.0,43.79060641324604,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6632,51.0,43.80301151231571,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6633,51.0,43.868099880700186,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6634,51.0,44.48375938841785,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6635,51.0,44.203326690583076,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6636,51.0,44.40183555884075,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6637,51.0,44.60844201706729,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6638,51.0,44.840234150029545,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6639,51.0,44.58461814438273,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6640,51.0,44.80225014482809,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6641,32.0,45.05513614394472,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6642,32.0,44.61657988865228,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6643,32.0,44.1567897781373,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6644,32.0,44.050773976796435,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6645,32.0,43.061075118121266,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6646,32.0,43.02029957896839,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6647,32.0,43.35578933745921,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6648,32.0,43.92654945300896,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6649,32.0,43.770121428851375,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6650,32.0,43.8154469505972,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6651,32.0,43.49323737358746,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6652,24.0,44.77185830079169,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6653,24.0,44.05359893275829,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6654,24.0,44.283772058914465,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6655,24.0,43.724080092783815,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6656,24.0,43.635688653939205,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6657,24.0,43.48328926731721,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6658,24.0,42.83728184268487,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6659,24.0,43.4215076197976,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6660,24.0,44.01502822727735,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6661,24.0,44.08640758190098,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6662,24.0,44.78926807105732,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6663,24.0,44.119480766947746,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6664,24.0,44.9231755360833,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6665,49.0,45.163174185719654,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6666,49.0,45.33532913749971,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6667,49.0,45.36102132864997,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6668,49.0,45.41695761766851,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6669,49.0,45.147906903913075,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6670,49.0,44.972713124038805,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6671,49.0,45.07970409051519,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6672,49.0,45.182251892088445,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6673,49.0,45.28317268878581,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6674,49.0,45.34738076597039,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6675,49.0,45.17923327035557,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6676,49.0,45.115658505009684,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6677,49.0,45.28502390800661,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6678,45.0,46.88930337969675,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6679,45.0,47.17706710876076,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6680,45.0,47.04089714770206,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6681,45.0,47.47942187071897,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6682,45.0,47.308034838477,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6683,45.0,47.196545145983734,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6684,45.0,46.69094803461107,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6685,45.0,46.95060588847589,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6686,45.0,46.55741900428445,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6687,45.0,46.66819752471335,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6688,45.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6689,45.0,46.53422771268178,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6690,45.0,46.62557076633967,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6691,45.0,46.54124285920271,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6692,24.0,46.11201028073559,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6693,24.0,46.26237330821896,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6694,24.0,45.62565996726705,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
6695,24.0,46.28307175848578,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
