,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5536,60.0,48.769296908246886,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5537,40.0,44.83418745737401,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5538,54.0,48.515595154476046,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5539,54.0,44.46738715569809,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5540,54.0,49.21166825767715,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5541,54.0,45.1826309894203,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5542,54.0,48.57494042967464,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5543,54.0,45.27508786950466,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5544,54.0,48.34722435938193,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5545,54.0,45.17880638685138,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5546,54.0,49.53755570465701,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5547,54.0,45.57376395206188,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5548,54.0,49.707938532618115,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5549,54.0,45.59292855324144,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5550,54.0,48.4574748374368,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5551,54.0,45.53930000203593,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5552,54.0,48.52080202490043,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5553,54.0,44.417589431885574,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5554,54.0,49.15528488100779,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5555,54.0,45.704812602779896,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5556,54.0,49.26695323698476,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5557,54.0,45.74860469114121,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5558,54.0,49.57925707044557,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5559,54.0,45.83952401701269,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5560,54.0,49.42405994741998,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5561,54.0,45.99611383853352,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5562,54.0,49.419065278866306,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5563,54.0,45.921559130812575,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5564,54.0,48.5346063687225,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5565,54.0,44.41914213967345,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5566,43.0,47.498895478912125,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5567,34.0,43.783606160542206,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5568,43.0,47.768326422495605,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5569,34.0,44.34931789945349,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5570,43.0,48.01969423734843,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5571,34.0,44.31605046746384,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5572,43.0,48.14469280037339,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5573,34.0,44.453799368588186,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5574,43.0,48.022337747179506,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5575,34.0,44.446077894221155,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5576,43.0,48.00753624240825,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5577,34.0,44.475988293498744,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5578,43.0,47.93422353092968,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5579,34.0,44.61021317774485,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5580,43.0,47.163720181511124,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5581,34.0,44.69952034723875,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5582,43.0,48.28547563176642,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5583,34.0,44.68918443671589,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5584,43.0,48.947347428826,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5585,34.0,44.98523851095931,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5586,43.0,48.5356987939523,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5587,34.0,44.93893641580177,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5588,43.0,48.58005573148448,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5589,34.0,44.940311543902666,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5590,43.0,48.35694426309701,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5591,34.0,44.93281073968964,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5592,43.0,48.08870080586367,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5593,34.0,44.71461189780424,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5594,50.0,47.343350635894865,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5595,47.0,43.43761532484252,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5596,50.0,47.34067979316346,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5597,47.0,43.601310233916664,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5598,50.0,47.40406967209893,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5599,47.0,43.882068165270816,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5600,50.0,47.24587025789518,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5601,47.0,43.57553257178239,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5602,50.0,47.200469321066166,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5603,47.0,43.63961740440053,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5604,50.0,47.42059873782881,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5605,47.0,43.55118514732162,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5606,50.0,47.639277856914035,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5607,47.0,43.84057237030823,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5608,50.0,47.586136870099644,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5609,47.0,43.90792696324765,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5610,50.0,47.43070810683183,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5611,47.0,44.22708999034573,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5612,50.0,47.036375972299545,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5613,47.0,44.00341152312734,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5614,50.0,47.50060861638664,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5615,47.0,43.9471069845246,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5616,50.0,47.62972697141362,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5617,47.0,44.02533510626096,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5618,50.0,47.493078439263336,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5619,47.0,43.95143114176125,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5620,50.0,47.868277402247315,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5621,47.0,43.993633390512606,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5622,43.0,48.69168340979811,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5623,44.0,44.637800360881684,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5624,43.0,47.63786165252453,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5625,44.0,44.05473947713814,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5626,43.0,47.29989212456411,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5627,44.0,44.21662284980395,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5628,43.0,47.72444805685695,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5629,44.0,44.55187854725639,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5630,43.0,47.843656802426494,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5631,44.0,44.425979923753374,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5632,43.0,48.22134473708243,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5633,44.0,44.38143896122433,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5634,43.0,47.8816721079513,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5635,44.0,44.25620953219053,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5636,43.0,47.62132838766664,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5637,44.0,44.226926161157394,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5638,43.0,48.34480830654719,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5639,44.0,44.395326100540615,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5640,43.0,48.22652617037161,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5641,44.0,44.556068106932386,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5642,43.0,48.09756448607893,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5643,44.0,44.52069731752441,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5644,43.0,47.756414940873405,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5645,44.0,44.503823030297006,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5646,43.0,47.948430059065515,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5647,44.0,44.63185883096093,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5648,43.0,48.39836062005581,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5649,44.0,44.836465495861034,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5650,40.0,48.16058596928404,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5651,34.0,44.666642899738946,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5652,40.0,48.24287714957724,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5653,34.0,44.1297545338687,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5654,40.0,47.83138291089736,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5655,34.0,43.91280063036648,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5656,40.0,47.82838121990845,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5657,34.0,44.00798016237105,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5658,40.0,48.144338078624955,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5659,34.0,44.12716488468345,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5660,40.0,48.4015767317031,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5661,34.0,44.401711393241314,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5662,40.0,48.058964399707165,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5663,34.0,44.189128137504916,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5664,40.0,48.5222755222747,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5665,34.0,44.41775517035731,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5666,40.0,48.308055716567665,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5667,34.0,44.30416901206547,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5668,40.0,48.53607094057108,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5669,34.0,44.40780547185662,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5670,40.0,48.1421079644968,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5671,34.0,44.11145692678289,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5672,40.0,47.96905191555193,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5673,34.0,43.93851924427595,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5674,40.0,48.061412606684684,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5675,34.0,44.03965187456203,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5676,52.0,49.76276214667574,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5677,55.0,45.785301864482406,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5678,52.0,48.73142874203103,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5679,55.0,45.210863756553,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5680,52.0,48.71160176217145,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5681,55.0,44.89746999811707,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5682,52.0,48.643364349918095,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5683,55.0,44.99839642255339,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5684,52.0,48.65880775155694,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5685,55.0,45.00620062757571,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5686,52.0,48.42151390522527,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5687,55.0,44.929496261542305,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5688,52.0,48.49674880590331,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5689,55.0,45.13592994637434,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5690,52.0,48.82503256299454,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5691,55.0,45.14552691732317,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5692,52.0,48.45356615973722,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5693,55.0,45.020994488406934,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5694,52.0,48.70232564610113,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5695,55.0,45.19545597728995,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5696,52.0,48.5919849588089,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5697,55.0,45.18937514860272,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5698,52.0,48.87813860282096,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5699,55.0,45.36258229639768,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5700,52.0,48.780764274309995,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5701,55.0,45.26521320953286,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5702,52.0,48.533409750741555,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5703,55.0,45.33715501559423,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5704,45.0,49.06718236247269,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5705,51.0,45.05387412263156,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5706,45.0,48.14729214512794,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5707,51.0,44.53262092071456,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5708,45.0,48.041719618270534,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5709,51.0,44.351553529013046,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5710,45.0,47.7778459224921,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5711,51.0,44.48560531527147,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
