,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10603,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10604,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10605,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10606,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10607,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10608,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10609,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10610,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10611,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10612,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10613,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10614,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10615,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10616,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10617,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10618,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10619,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10620,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10621,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10622,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10623,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10624,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10625,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10626,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10627,50.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10628,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10629,50.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10630,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10631,50.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10632,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10633,50.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10634,34.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10635,50.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10636,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10637,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10638,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10639,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10640,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10641,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10642,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10643,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10644,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10645,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10646,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10647,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10648,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10649,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10650,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10651,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10652,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10653,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10654,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10655,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10656,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10657,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10658,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10659,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10660,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10661,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10662,43.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10663,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10664,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10665,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10666,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10667,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10668,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10669,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10670,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10671,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10672,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10673,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10674,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10675,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10676,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10677,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10678,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10679,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10680,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10681,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10682,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10683,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10684,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10685,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10686,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10687,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10688,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10689,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10690,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10691,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10692,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10693,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10694,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10695,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10696,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10697,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10698,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10699,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10700,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10701,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10702,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10703,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10704,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10705,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10706,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10707,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10708,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10709,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10710,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10711,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10712,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10713,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10714,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10715,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10716,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10717,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10718,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10719,48.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10720,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10721,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10722,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10723,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10724,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10725,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10726,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10727,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10728,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10729,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10730,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10731,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10732,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10733,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10734,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10735,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10736,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10737,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10738,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10739,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10740,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10741,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10742,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10743,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10744,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10745,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10746,33.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10747,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10748,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10749,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10750,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10751,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10752,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10753,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10754,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10755,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10756,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10757,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10758,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10759,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10760,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10761,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10762,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10763,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10764,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10765,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10766,45.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10767,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10768,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10769,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10770,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10771,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10772,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10773,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10774,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10775,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10776,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10777,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10778,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10779,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10780,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10781,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10782,60.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
10783,54.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
