,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1422,50.0,51.81808429044919,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1423,50.0,52.11923202477205,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1424,50.0,52.92176537205048,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1425,50.0,52.95510418446098,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1426,50.0,54.176089196949995,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1427,50.0,52.15440690957018,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1428,50.0,53.260173804584774,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1429,53.0,53.11982128200434,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1430,50.0,51.80168262999485,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1431,50.0,52.11931300158295,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1432,50.0,52.74237068675329,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1433,50.0,52.711357661064746,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1434,50.0,54.02072739971354,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1435,50.0,52.047231930036894,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1436,50.0,53.16212421022261,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1437,53.0,53.07391585787534,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1438,50.0,51.744245243139176,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1439,50.0,52.05727088584505,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1440,50.0,52.752572934507846,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1441,50.0,52.71341145806487,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1442,50.0,54.01787226969984,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1443,50.0,52.04637712381151,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1444,50.0,53.16167254588553,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1445,53.0,53.072098866772244,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1446,50.0,51.74005160825139,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1447,50.0,52.05729159028411,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1448,50.0,53.02669670447028,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1449,57.0,53.02777173151533,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1450,50.0,54.197484183704475,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1451,51.0,52.17049016435249,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1452,50.0,53.138410738385566,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1453,52.0,52.8335571261613,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1454,50.0,51.50154680810871,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1455,52.0,51.91521637593097,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1456,50.0,52.89112569692146,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1457,57.0,53.000480164469955,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1458,50.0,54.23542414183448,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1459,51.0,52.181849126026684,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1460,50.0,53.144412610789,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1461,52.0,52.85770193429383,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1462,50.0,51.55727328336266,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1463,52.0,51.914941248161966,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1464,50.0,52.862974935289394,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1465,57.0,52.930758518523156,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1466,50.0,54.1942210539793,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1467,51.0,52.16403135156194,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1468,50.0,53.13693119645594,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1469,52.0,52.873407571985766,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1470,50.0,51.55183143001194,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1471,52.0,51.91430121203323,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1472,50.0,52.86673898744414,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1473,57.0,52.93151625340763,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1474,50.0,54.193167672554075,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1475,51.0,52.163715976431675,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1476,50.0,53.13676455787177,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1477,52.0,52.872737205078266,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1478,50.0,51.55028421602387,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1479,52.0,51.914308850799735,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1480,50.0,53.36918881212639,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1481,57.0,53.86878514311566,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1482,50.0,54.86272692346554,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1483,51.0,52.59218396476268,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1484,50.0,53.51186707878082,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1485,52.0,53.05409033819663,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1486,50.0,51.84315481237485,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1487,52.0,52.14102232698025,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1488,57.0,52.72786084179026,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1489,50.0,52.85683720928064,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1490,50.0,54.21908644693857,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1491,61.0,52.190880024547255,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1492,50.0,53.23909912830382,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1493,53.0,53.08941459108219,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1494,51.0,51.76245749632141,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1495,55.0,52.04167803569817,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1496,57.0,52.87132486784611,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1497,50.0,52.8857177063463,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1498,50.0,54.17893760361187,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1499,61.0,52.17885973788673,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1500,50.0,53.232747823593186,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1501,53.0,53.063864058961286,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1502,51.0,51.70348659507651,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1503,55.0,52.041969181556965,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1504,57.0,52.943554435451986,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1505,50.0,52.964233500803836,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1506,50.0,54.26163346330065,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1507,61.0,52.25883290240395,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1508,50.0,53.32837390935386,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1509,53.0,53.17079907236197,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1510,51.0,51.77895723171428,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1511,55.0,52.11203259221732,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1512,57.0,52.929860612720105,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1513,50.0,52.961476820832566,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1514,50.0,54.265465721174074,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1515,61.0,52.259980253968244,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1516,50.0,53.32898014942124,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1517,53.0,53.17323790296772,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1518,51.0,51.78458607882103,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1519,55.0,52.112004801976866,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1520,57.0,53.322851092664536,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1521,50.0,53.92553990238429,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1522,50.0,55.1056584244127,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1523,61.0,52.8384002654505,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1524,50.0,53.887113778044565,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1525,53.0,53.614318848483734,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1526,51.0,52.30326116489518,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1527,55.0,52.47092945157678,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1528,57.0,53.55520479835149,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1529,50.0,53.97231462842379,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1530,50.0,55.04063353432373,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1531,61.0,52.81893226203684,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1532,50.0,53.87682723286642,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1533,53.0,53.57293731902455,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1534,51.0,52.20775215257583,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1535,55.0,52.47140099012931,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1536,57.0,53.672789276486654,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1537,62.0,54.06873377602555,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1538,53.0,55.21481238320489,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1539,51.0,53.02033028459367,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1540,61.0,54.22752593167984,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1541,59.0,54.092348646920385,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1542,50.0,52.61428579179174,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1543,50.0,52.80954887841164,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1544,57.0,53.96452092987069,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1545,62.0,54.52082149711262,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1546,53.0,55.50086619704611,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1547,51.0,53.200820893902865,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1548,61.0,54.37904675736135,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1549,59.0,54.135231190913345,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1550,50.0,52.70730265264128,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1551,50.0,52.89900827415808,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1552,57.0,53.95290083401696,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1553,62.0,54.51848227554306,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1554,53.0,55.504118116155716,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1555,51.0,53.20179449604568,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1556,61.0,54.37956119133872,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1557,59.0,54.13730069670181,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1558,50.0,52.71207909412202,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1559,50.0,52.898984692338445,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1560,57.0,54.020004747329395,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1561,62.0,54.53104250769615,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1562,53.0,55.56709531016098,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1563,51.0,53.296699975377926,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1564,61.0,54.514379515871155,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1565,59.0,54.325218196792434,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1566,50.0,52.81919543254818,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1567,50.0,53.005236382560234,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1568,57.0,53.922804089723115,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1569,62.0,54.511475209998224,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1570,53.0,55.594297209346266,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1571,51.0,53.30484403629787,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1572,61.0,54.51868269215516,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1573,59.0,54.34252935550322,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1574,50.0,52.85914977189181,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1575,50.0,53.005039123569865,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1576,50.0,53.31756607581301,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1577,50.0,53.935559408884686,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1578,50.0,54.89040537998662,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1579,50.0,52.56984391837414,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1580,51.0,53.5909018385869,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1581,50.0,53.22552682835784,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1582,50.0,52.09890440167927,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1583,50.0,52.30184179423765,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1584,50.0,53.38814347421717,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1585,50.0,53.949767223927594,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1586,50.0,54.87065408073177,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1587,50.0,52.5639305156634,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1588,51.0,53.58777730224653,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
1589,50.0,53.212957195854756,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
